id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
9|07de51b8-a01d-494f-8d24-0dbbab48ec66|000024527|2025-06-15 13:39:02|2025-06-15 13:39:02|0214fc89-85de-419d-a628-a52073d9443b|325,5|1,064|346,33|210|122,89|0,00||
1|4178ec82-b2ba-4917-af78-0f79c941fd61|000013945|2025-06-15 12:00:55|2025-06-15 12:00:55|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,50|22,8|5,7|||
4|ac085d27-f263-44c3-8b43-2a1c31593c30|000010350|2025-06-15 15:17:59|2025-06-15 15:17:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|297,5|0,448|133,28|206,16|40,92032|||
3|8b0cd3b7-9069-46a3-a63d-c469ebfba8df|000028468|2025-06-15 12:34:28|2025-06-15 12:34:28|47b242bc-f14f-4f6f-97de-cd8aaf54e399|224,9|0,282|58,67|146,1|17,4698|4,75||
2|859ce96a-bc7b-4a26-a66c-710d27af616a|000042141|2025-06-15 16:34:55|2025-06-15 16:34:55|513e7eda-4111-468a-8b9c-2b15cca670fe|322,5|0,506|163,19|266,3769437|28,40326649|-0,01||
1|bab9675b-20ad-4e70-ad15-c48e9e11a256|000019047|2025-06-15 19:37:31|2025-06-15 19:37:31|4d7f7225-ac05-11ef-a07c-000c295cb14a|9,6|1|9,60|6,6|3|||
1|4359113b-6d71-4e6c-8e0c-7f35afd94bc8|000051501|2025-06-15 11:37:52|2025-06-15 11:37:52|609b1b37-2692-49fc-8d51-ee10c87ab265|70,5|1|70,50|59,64|10,86||11,19|3,36
3|094f658a-cb99-46af-a31d-efd737b5e1f0|000011263|2025-06-15 13:54:42|2025-06-15 13:54:42|52424358-e18b-4275-80ef-dda8e3e85345|39,5|1|39,50|32,1|7,4|||
1|2d70dd84-0f22-4890-bb6b-c6c692e238b3|000051010|2025-06-15 14:28:12|2025-06-15 14:28:12|08d79f20-234c-4f02-afee-5b1fe650a8c2|44,5|1|44,50|35,64|8,86|||
4|dfb32e45-7153-48d4-a24f-147bd9411df6|000024347|2025-06-15 16:38:31|2025-06-15 16:38:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,332|69,69|209,90040241|0,0030664|0,00||
3|8b4a92c3-dceb-4d63-8cd4-e3038e21d36f|000048363|2025-06-15 16:27:43|2025-06-15 16:27:43|null|0,4|1|0,40|0,24|0,16|||
1|f89d4ef0-76f5-488f-a3ed-7141f48d5d18|000021693|2025-06-15 18:44:32|2025-06-15 18:44:32|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|1|32,90|27,16|5,74|||
2|64331266-54c6-4b59-af31-0fd77ec1e5a1|000010039|2025-06-15 12:24:21|2025-06-15 12:24:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,4|143,80|269,52006579|35,99197368|||
1|3300111d-e754-4ab9-be71-e986bf781170|000011263|2025-06-15 14:41:12|2025-06-15 14:41:12|52424358-e18b-4275-80ef-dda8e3e85345|39,5|1|39,50|32,1|7,4|||
1|28837d95-a6e6-473c-95e9-dfa897508ff4|000053822|2025-06-15 08:14:35|2025-06-15 08:14:35|6851ca0d-465b-43ca-96d3-d948ee52bad5|54,6|1|54,60|40,85|13,75|||
4|0c62f6f9-b6c3-4adf-8bdc-2375cea886c3|000032916|2025-06-15 16:48:07|2025-06-15 16:48:07|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|17,2|1|17,20|11,86|5,34|||
2|795fb612-606d-432c-8728-bf6a4f4dee09|000024846|2025-06-15 08:35:34|2025-06-15 08:35:34|d98ca21c-9c88-404e-911b-c5873fcd090a|69,9|1|69,90|60,096|9,804|||
1|8e9d01a8-e6ab-4040-ab0a-7494339a6808|000022557|2025-06-15 12:41:20|2025-06-15 12:41:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|0,592|58,90|68,33999561|18,4427226|0,00||
4|78f6cd85-76d9-4c9f-a877-fb9c0f105266|000032430|2025-06-15 15:32:14|2025-06-15 15:32:14|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|220|0,395|86,90|161,01273885|23,29996815|||
3|98632100-4ede-4a2f-9498-f3cfde2ddd24|000054242|2025-06-15 18:38:21|2025-06-15 18:38:21|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|44,90|30,65|14,25|||
2|f4963ff7-f658-4050-979e-2c07f329b658|000010847|2025-06-15 13:24:39|2025-06-15 13:24:39|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|75,9|0,188|14,27|73,29|0,49148|0,00||
2|866688c1-a37e-4ba5-bd60-86a570e7876f|000038985|2025-06-15 18:18:46|2025-06-15 18:18:46|cd964c48-240d-4a8c-b473-5dfc544e6438|39,5|1|39,50|29,7|9,8|||
4|3ace92c3-91af-40f6-8e17-11d5135fbc7f|000048764|2025-06-15 07:39:13|2025-06-15 07:39:13|8901fa9b-660f-4ac1-8ee2-2628874c82a8|55,9|1|55,90|47,21|8,69|||
4|9f051749-050f-4306-b182-ec39c3d3f954|000037354|2025-06-15 20:30:46|2025-06-15 20:30:46|439545f7-4b8b-4330-8d78-e6f405b1189f|198,5|0,24|47,64|112,00002006|20,75999519|||
2|1ca5a95c-97a6-4190-9d28-97372209d78d|000045473|2025-06-15 11:26:01|2025-06-15 11:26:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|2,044|306,40|149,9|0,0044|0,00||
1|42f27850-3bd6-4710-b7be-194f16a0f089|000005018|2025-06-15 17:54:38|2025-06-15 17:54:38|e56b3176-7627-4027-94b6-39460a32bd7b|21,5|1|21,50|19,55|1,95|||
2|8b944324-ddf2-4953-b6da-31fe114733dd|000010837|2025-06-15 11:37:16|2025-06-15 11:37:16|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|84,9|0,27|22,92|88,07|-0,8589|0,00||
1|8f088779-7863-4e8a-8e26-cc2eeed54811|000039677|2025-06-15 13:39:12|2025-06-15 13:39:12|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|10,9|1|10,90|7,32|3,58|||
5|db737eb0-14fd-49f6-9604-8d2dff179c0d|000046960|2025-06-15 10:54:46|2025-06-15 10:54:46|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,29|82,80|242,30400028|12,53183992|-0,01||
1|0c6e531a-82ea-4e96-9eee-920a5c1c9dff|000007290|2025-06-15 09:14:47|2025-06-15 09:14:47|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|169,5|0,618|104,75|129,42001106|24,76843316|0,00||
3|81882254-d4e9-4617-8661-f140eced6ab6|000025636|2025-06-15 12:47:27|2025-06-15 12:47:27|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|225|0,488|109,80|229|-1,952|||
2|f68fabb0-e940-4087-84bb-b290e5f01b32|000021126|2025-06-15 20:41:19|2025-06-15 20:41:19|fc31f18d-c48e-4b8d-adcd-7d50b074621a|31,9|1|31,90|27|4,9|||
5|59b4d8dd-c824-469f-8245-0f05b2430878|000048363|2025-06-15 13:11:48|2025-06-15 13:11:48|null|0,4|1|0,40|0,24|0,16|||
3|e003b102-2324-49a3-92c3-9f2836a73bad|000053755|2025-06-15 18:12:23|2025-06-15 18:12:23|52424358-e18b-4275-80ef-dda8e3e85345|119,9|1|119,90|100,98|18,92|||
2|f90dbe26-df15-4077-8ec8-31e1bc29504c|000012410|2025-06-15 09:43:39|2025-06-15 09:43:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|1,346|188,31|139,90060606|0,00378424|0,00||
3|43fa0780-c981-423b-831b-1288ed8de855|000036441|2025-06-15 13:08:12|2025-06-15 13:08:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|1,374|272,74|127,8|97,1428|0,00||
1|2f3e02c6-ffc7-4587-bd73-08977857e14b|000031876|2025-06-15 14:07:49|2025-06-15 14:07:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,54|105,03|142,5|28,08|||
2|4b9b9554-a9bd-470a-83ed-668c7df9a2dc|000010145|2025-06-15 10:14:36|2025-06-15 10:14:36|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|298,5|0,156|46,57|212,04|13,49176|0,00||
1|194c9f29-3cea-469b-bb8f-8e5664d6f389|000022368|2025-06-15 17:05:23|2025-06-15 17:05:23|4455dec5-2908-42a4-9d3b-fd8e354a17b7|99,9|0,972|97,10|67,01|31,96628|0,00||
7|52a58436-0583-4607-bd22-1f6a34659aff|000026375|2025-06-15 17:37:19|2025-06-15 17:37:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|185,5|0,374|69,38|105,66006494|29,86313571|0,00||
7|0519246b-c842-4920-866c-b76ac4661312|000033875|2025-06-15 14:13:35|2025-06-15 14:13:35|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|4ee17f2f-d00e-4e5d-a003-9078a5763259|000006828|2025-06-15 13:32:01|2025-06-15 13:32:01|a302cc67-2da7-416d-9c46-8102e88e2380|399,9|0,256|102,37|325,19999281|19,11880184|0,00||
6|90d4a54f-499c-4c09-a8e4-ffaa891a4c45|000014678|2025-06-15 11:29:03|2025-06-15 11:29:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,35|69,97|199,9|0,005|-0,01||
1|e111fe3c-152a-427c-9752-79f9449bec48|000008036|2025-06-15 18:02:07|2025-06-15 18:02:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|329,5|0,308|101,49|205,5|38,196|0,00||
7|fd17b8eb-b7a0-4f8c-a5b6-36f54f1efd63|000027255|2025-06-15 11:39:35|2025-06-15 11:39:35|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|42|1|42,00|29,64|12,36|||
2|37fdc699-e7c5-4b7e-9a23-d9a628ac9283|000013694|2025-06-15 10:28:38|2025-06-15 10:28:38|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|28|11,9|||
1|9e104af3-faee-40ce-9382-280d107d1bf6|000041478|2025-06-15 14:24:36|2025-06-15 14:24:36|null|1250|0,084|105,00|780|39,48|||
2|c25886fc-7101-4382-bdb5-35465cfd5923|000039676|2025-06-15 15:06:13|2025-06-15 15:06:13|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|10,9|1|10,90|7,32|3,58|||
1|12e08ca0-6d52-4fe3-a427-960c4cbcef56|000009118|2025-06-15 14:26:16|2025-06-15 14:26:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,084|119,13|109,9|-0,0016|0,00||
6|5915a47f-6781-497f-bd04-13b4c93da452|000021082|2025-06-15 15:48:14|2025-06-15 15:48:14|fc31f18d-c48e-4b8d-adcd-7d50b074621a|13,9|8|111,20|14,6075|-5,66|||
1|323558d1-e0da-4190-a050-0010a3d03840|000005702|2025-06-15 13:01:05|2025-06-15 13:01:05|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|15,06|4,84|||
9|fc8e1f2e-5420-4fd3-b20e-7d9b90f6163c|000043061|2025-06-15 15:24:04|2025-06-15 15:24:04|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|61,5|1|61,50|42,5|19|||
4|d0dd6f47-dced-4d1f-9389-7a95cda6b6a6|000037706|2025-06-15 08:42:23|2025-06-15 08:42:23|d3c82fe5-cc52-4403-bf9c-1e4fbd728005|37,9|1|37,90|28,5|9,4|||
3|8ea6c54a-6aeb-47f8-a49e-52203a41cf24|000008046|2025-06-15 09:47:12|2025-06-15 09:47:12|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|155,5|0,646|100,45|115,02|26,14708|0,00||
1|d18d27be-b35f-497f-b4b7-aff55334cea7|000033485|2025-06-15 14:25:03|2025-06-15 14:25:03|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|89,5|1|89,50|65,52|23,98|||
9|3d10bebf-4459-4bc0-9233-88b4bb57ed08|000044738|2025-06-15 09:29:18|2025-06-15 09:29:18|61933a97-3a7a-44d5-a4fe-3fa417dd5350|7,5|2|15,00|5,52|3,96|||
1|e58e6499-8c73-4709-a2c3-ff5b7f852daa|000032206|2025-06-15 10:52:33|2025-06-15 10:52:33|416493e2-7261-41b1-8807-247f25ba2fd1|14,9|1|14,90|9,96|4,94|||
1|e8561299-e8fb-4726-bd24-59c8220d7661|000010676|2025-06-15 10:03:20|2025-06-15 10:03:20|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,938|65,57|67,57|2,18934|0,00||
1|2803ad94-5949-498a-82ef-70defba5fbec|000016871|2025-06-15 17:09:01|2025-06-15 17:09:01|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|2|65,80|27,16|11,48|||
4|809828a6-ae32-4043-a443-759b46757f8f|000043415|2025-06-15 08:37:59|2025-06-15 08:37:59|f5ccf2e2-6fde-416a-909e-35c6c107848c|37,9|2|75,80|27,924|19,952|||
2|ed592e81-301f-44c3-a834-18f66256a1c2|000026703|2025-06-15 12:47:07|2025-06-15 12:47:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|234,5|0,392|91,92|147,42001177|34,13135539|0,00||
4|5c532738-2edb-41a0-8102-fc376a100a18|000048691|2025-06-15 14:30:02|2025-06-15 14:30:02|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|24,5|1|24,50|15,84|8,66|||
2|ae1dbb84-9217-4a31-b010-de1c34254fc7|000024871|2025-06-15 13:12:42|2025-06-15 13:12:42|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,402|115,58|220|27,14|-0,01||
1|b22dddd5-59b4-47fd-b5f9-618e8f8dc7ea|000009139|2025-06-15 14:02:56|2025-06-15 14:02:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,444|137,04|94,90013271|0,00420837|0,00||
6|c6890ca4-aabe-4491-a700-59b6dd5cc0ed|000024871|2025-06-15 13:16:21|2025-06-15 13:16:21|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,518|148,93|220|34,97|-0,01||
1|af037e0d-9bbd-4a04-88c4-e0f408bf3fa4|000010374|2025-06-15 12:11:45|2025-06-15 12:11:45|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|294,5|0,444|130,76|205,01999406|39,73112264|0,00||
12|c02f21cf-4d36-4ca6-93e7-3298955b22c5|000048363|2025-06-15 17:36:01|2025-06-15 17:36:01|null|0,4|3|1,20|0,24|0,48|||
2|d039183e-d64c-4521-918f-0db512356654|000010785|2025-06-15 16:32:01|2025-06-15 16:32:01|null|99,9|0,306|30,57|95|1,5|0,00||
1|a266c80d-d9c3-4fb0-b304-2408f9f2004c|000046893|2025-06-15 17:38:58|2025-06-15 17:38:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,5|0,36|136,62|269,04001572|39,76559434|||
21|d183cf25-b028-441b-9ca1-7bc51d2c7a5d|000033875|2025-06-15 12:39:03|2025-06-15 12:39:03|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|811b86ab-457a-4308-af94-ab75f4a6214b|000021231|2025-06-15 15:08:03|2025-06-15 15:08:03|null|29,9|1,862|55,67|27,07|5,26566|0,00||
1|5c4e1b65-6d39-4b20-82a1-d5bf308c9806|000043169|2025-06-15 12:53:30|2025-06-15 12:53:30|5196585e-76e6-4a72-a98d-dae54a122d9c|35,9|1|35,90|27,24|8,66|||
3|4ecf6339-529b-4b57-8902-7ea4b9607113|000020590|2025-06-15 13:51:53|2025-06-15 13:51:53|6f36c934-3f81-43b8-9640-1b46e2a01470|28,9|1|28,90|21,42|7,48|||
1|dba94287-4c30-4ad1-b878-f39197b481e4|000043361|2025-06-15 14:01:12|2025-06-15 14:01:12|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|6776de16-6baa-4a79-bfd7-24b75c89ec85|000010751|2025-06-15 14:24:27|2025-06-15 14:24:27|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,104|6,28|61|-0,064|0,47||
8|90d4a54f-499c-4c09-a8e4-ffaa891a4c45|000046893|2025-06-15 11:29:03|2025-06-15 11:29:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,5|0,178|67,55|269,04001572|19,6608772|0,00||
1|b06d3142-51eb-4391-8922-8b7a4922390d|000036704|2025-06-15 09:11:31|2025-06-15 09:11:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,572|108,39|134,58|31,41024|0,00||
4|282fa40f-6639-4375-96f6-82c6dd9ade5f|000021204|2025-06-15 10:10:22|2025-06-15 10:10:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,498|99,55|199,9|-0,0002|0,00||
3|40db7dcc-1216-4136-85b2-f6b98f7a4895|000010751|2025-06-15 20:55:13|2025-06-15 20:55:13|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,64|41,54|61|2,5|0,00||
6|74f7080c-a553-4638-9d48-aa97cc9b33b8|000012154|2025-06-15 18:09:36|2025-06-15 18:09:36|198e9d3b-f93d-4696-8eac-e5e12479ee83|12,9|1|12,90|9,91205882|2,98794118|||
2|f915e3ca-5c90-4b6d-ab97-2574b0e6c39d|000025312|2025-06-15 11:49:28|2025-06-15 11:49:28|13b36089-37a4-458e-b69c-69993ebf76de|31,5|1|31,50|27,8|3,7|||
8|242c8856-62d4-4235-9966-1332f8b500f4|000024467|2025-06-15 13:06:45|2025-06-15 13:06:45|0214fc89-85de-419d-a628-a52073d9443b|335,5|0,48|161,04|259|36,72|||
4|0710ad7c-a213-4b6d-92e3-fe638c873db3|000021899|2025-06-15 10:21:43|2025-06-15 10:21:43|a22dfcc9-4c93-4124-aebb-e95529eb08b8|28,9|1|28,90|22,392|6,508|||
7|880c8db7-4aeb-42c0-8125-ccb3e6c0bee3|000008055|2025-06-15 11:14:46|2025-06-15 11:14:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498,5|0,178|88,73|343,92002188|27,51223611|0,00||
3|a2afeb3d-dd66-4298-bb4a-b8011a793492|000045659|2025-06-15 16:25:01|2025-06-15 16:25:01|null|24|1|24,00||24|||
2|cf7e33d0-828f-41c7-9ad1-db3534ac4c8c|000012403|2025-06-15 11:21:07|2025-06-15 11:21:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|2,146|600,67|279,9|0,0046|0,00||
3|cf7e33d0-828f-41c7-9ad1-db3534ac4c8c|000048363|2025-06-15 11:21:07|2025-06-15 11:21:07|null|0,4|2|0,80|0,24|0,32|||
2|d2131ece-930b-4e4b-980f-49a62564470a|000040951|2025-06-15 17:48:03|2025-06-15 17:48:03|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|1240|0,142|176,08|775,02|66,02716|||
13|87d45415-204e-413e-abb6-0728c3125c48|000053689|2025-06-15 15:06:38|2025-06-15 15:06:38|760002f1-aca5-4fd5-ab37-9476c8e86b29|139,9|1|139,90|99,48|40,42|||
7|cf7e33d0-828f-41c7-9ad1-db3534ac4c8c|000043394|2025-06-15 11:21:07|2025-06-15 11:21:07|null|129,9|0,186|24,16|110,9|3,5326|0,00||
2|1bb03930-6b00-44c9-9f6f-e15b1c70e20d|000010508|2025-06-15 12:44:46|2025-06-15 12:44:46|609b1b37-2692-49fc-8d51-ee10c87ab265|12,9|1|12,90|12,26|0,64|||
4|759ad2af-4877-4fe9-b134-a34a6245d8f5|000016143|2025-06-15 12:29:22|2025-06-15 12:29:22|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|2|97,75|28,2|41,35|1,25||
3|5c532738-2edb-41a0-8102-fc376a100a18|000048694|2025-06-15 14:30:02|2025-06-15 14:30:02|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|24,5|1|24,50|15,84|8,66|||
2|aa696848-7e0d-4167-b086-cbb52d45ca64|000010676|2025-06-15 16:56:11|2025-06-15 16:56:11|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,88|61,51|67,57|2,0484|0,00||
1|b0216240-a6f1-44fd-aa68-5cbccf0715bc|000007498|2025-06-15 14:08:24|2025-06-15 14:08:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|0,686|149,68|133,86000542|57,85203628|0,90||
2|68bfa7bf-3db0-46c8-bfc7-fe05e91818cc|000025312|2025-06-15 16:12:33|2025-06-15 16:12:33|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|7c57b310-60fe-44fd-b2e9-6af321a704e6|000038604|2025-06-15 10:10:43|2025-06-15 10:10:43|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|95,5|0,334|31,90|74,70003312|6,95018894|0,00||
12|69d36343-3b11-4e15-919a-a441d66fdef0|000010088|2025-06-15 11:05:23|2025-06-15 11:05:23|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|273,5|0,264|72,20|218,81981132|14,43156981|0,00||
2|42817347-181a-45d0-b834-ae4f2c86a73f|000036283|2025-06-15 17:46:43|2025-06-15 17:46:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|244,5|0,124|30,32|147|12,092|0,00||
2|29658188-6508-45f7-b222-6f15a6490a8b|000048363|2025-06-15 16:36:43|2025-06-15 16:36:43|null|0,4|1|0,40|0,24|0,16|||
9|31c38abd-8810-4ce3-94a5-e747d606dfb6|000014678|2025-06-15 12:41:03|2025-06-15 12:41:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,326|59,87|199,9|-5,2974|5,30||
1|919b6814-dca2-4c25-8f67-c4c9d44a4d85|000005407|2025-06-15 17:20:51|2025-06-15 17:20:51|25547e47-850b-400a-805c-fdf565816228|49,7|1|49,70|44,4|5,3|||
1|c3ee939f-91b6-43de-96c6-3550c3337a50|000028869|2025-06-15 14:34:21|2025-06-15 14:34:21|784a5826-ad92-48f1-afe7-a1310e344d7c|4,45|15|66,75|3,9|8,25|||
2|37fbbf7a-d499-4627-b46a-bf72f5fac9ef|000051188|2025-06-15 11:36:55|2025-06-15 11:36:55|e4bcc4bf-d317-11ef-a087-000c295cb14a|18,6|1|18,60|15,96|2,64|||
1|7c60198d-d4ea-4818-84f6-c264d0e5d43f|000049554|2025-06-15 16:40:18|2025-06-15 16:40:18|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|22,5|1|22,50|16,86|5,64|||
4|04f67776-5aa2-4238-b062-7aaebce309b0|000054013|2025-06-15 18:43:11|2025-06-15 18:43:11|d98ca21c-9c88-404e-911b-c5873fcd090a|137,9|0,458|63,16|107,00400266|14,15216678|0,00||
2|9d228908-dfe6-46e7-b0ab-e775bd06ecfa|000024310|2025-06-15 12:40:03|2025-06-15 12:40:03|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|6ae78bca-3aa7-4550-a34d-9c4c3e69419f|000016972|2025-06-15 16:07:23|2025-06-15 16:07:23|633a86cc-025f-4c46-86e1-870f3b8a515c|24|1|24,00|19,2|4,8|||
12|a9a546e2-31b9-4b63-b47f-936ca2f6f50e|000042625|2025-06-15 11:46:34|2025-06-15 11:46:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|382,5|0,31|118,58|286,02068966|29,91358621|-0,01||
10|0d0bb77e-d7e6-4f5c-94ae-d4d987bb0a78|000010727|2025-06-15 12:31:31|2025-06-15 12:31:31|null|199,9|0,114|20,87|177,5|0,635|1,92||
1|3cf80a71-8702-411e-b0fb-7afca2ae836f|000051368|2025-06-15 14:19:17|2025-06-15 14:19:17|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
5|32741640-0283-46ee-a34a-be9fd3dd4ab4|000042365|2025-06-15 17:54:48|2025-06-15 17:54:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,418|124,36|218,03998843|33,21928484|-0,01||
5|4c476ac8-b857-4316-a3ea-331c8d4bf186|000010676|2025-06-15 11:13:08|2025-06-15 11:13:08|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,632|44,18|67,57|1,47576|0,00||
1|6fd3f668-6940-4bdb-b2fc-9931c8745549|000007220|2025-06-15 17:00:01|2025-06-15 17:00:01|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|fa879955-d694-4328-acaa-891e1723c730|000009136|2025-06-15 13:35:25|2025-06-15 13:35:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,2|251,88|209,9||||
2|e20c2c10-e66f-46a6-b951-72c0de66c03f|000005019|2025-06-15 15:24:14|2025-06-15 15:24:14|e56b3176-7627-4027-94b6-39460a32bd7b|16,7|1|16,70|15,18|1,52|||
1|2380cc5f-d2d6-4e5f-9370-68bf9d65fa44|000026636|2025-06-15 10:07:55|2025-06-15 10:07:55|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|229,5|0,912|209,30|146,04002751|76,11149491|0,00||
2|fbd68119-ce66-42ef-a618-c0096d9c5b5d|000009136|2025-06-15 09:55:20|2025-06-15 09:55:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,666|139,79|209,9|-0,0034|0,00||
6|521f0bf3-9831-4147-877a-872e13640444|000016976|2025-06-15 14:10:33|2025-06-15 14:10:33|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|45,63|31,86|13,77|1,87||
2|ce64fda1-3715-4850-afb2-69ffa8e09cfb|000013991|2025-06-15 19:47:38|2025-06-15 19:47:38|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
3|5e8e17b1-45cd-43cc-847b-f2b6ec88bfb0|000005731|2025-06-15 12:49:10|2025-06-15 12:49:10|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|54,9|1|54,90|42,36|12,54|||
2|4ba9c8fd-2b60-4b8c-9e38-6add29203777|000042112|2025-06-15 10:11:50|2025-06-15 10:11:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|59,5|1|59,50|45,9|13,6|||
2|ee9b22e4-c323-47f0-a8d3-c641b9971cd9|000054598|2025-06-15 09:43:49|2025-06-15 09:43:49|439545f7-4b8b-4330-8d78-e6f405b1189f|169,5|0,266|45,09|120,1|13,1434|0,00||
3|75b84f49-72d3-496a-975f-75bba5007570|000039412|2025-06-15 13:28:08|2025-06-15 13:28:08|416493e2-7261-41b1-8807-247f25ba2fd1|23,8|1|23,80|17,64|6,16|||
1|701cf46d-71bf-4e81-bff7-6f335e884949|000047962|2025-06-15 16:08:56|2025-06-15 16:08:56|null|329,9|0,408|134,60|264|26,888|0,00||
11|69d36343-3b11-4e15-919a-a441d66fdef0|000025119|2025-06-15 11:05:23|2025-06-15 11:05:23|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|1,182|88,53|65,72|10,84896|0,00||
1|25b9fb36-c2fa-45d0-a544-eee25ca645f6|000053009|2025-06-15 10:27:08|2025-06-15 10:27:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|151,5|0,394|59,69|108,12002967|17,09070831|0,00||
2|edc6853a-68cb-4cf9-9bcf-b8a77d6bab99|000047264|2025-06-15 11:13:03|2025-06-15 11:13:03|null|89,9|0,682|61,31|89,9|-0,0018|0,00||
1|418f2a91-7429-4b72-befd-f94f30c8f391|000007217|2025-06-15 16:18:23|2025-06-15 16:18:23|6851ca0d-465b-43ca-96d3-d948ee52bad5|18,2|1|18,20|13,41|4,79|||
