id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|0d6180a8-aa77-4064-b53e-3098bcf8e7d8|000010837|2025-06-01 16:12:21|2025-06-01 16:12:21|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109,9|0,89|97,81|85|22,16|0,00||
8|1b8f145c-ee8a-4699-b5b4-9eb27ef4b86e|000041020|2025-06-01 17:35:18|2025-06-01 17:35:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|459|0,064|29,38|340|7,62|0,00||
2|d0fe13e2-a3d8-41f8-a300-1fd3ee3e62ac|000025312|2025-06-01 15:49:33|2025-06-01 15:49:33|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
13|1b13a88c-134e-4a3f-bfa7-fca8be14c1df|000048363|2025-06-01 17:33:32|2025-06-01 17:33:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
5|32f106a3-7682-4061-9ecb-47deb3c5c905|000024691|2025-06-01 17:07:47|2025-06-01 17:07:47|b8b51730-3ee9-462e-b6a8-0c424e325ed8|399,5|0,397|158,60|273,12037037|50,17121296|0,00||
1|19fb883d-de76-4a6a-bd38-eed741043d69|000009684|2025-06-01 14:30:33|2025-06-01 14:30:33|1a8fae31-e7af-4104-8883-05c368c54995|15,9|1|15,90|11,88|4,02|||
1|4a020cbc-0db9-4ba0-b4d0-5e2ee7bf6e7f|000019504|2025-06-01 15:40:42|2025-06-01 15:40:42|7c3aa9ce-619d-4307-b1c9-87871b466d5b|32,6|1|32,60|26,01583333|6,58416667||5,17|1,55
1|9d7f523b-ff98-4495-99b3-6e0423ed00b5|000007217|2025-06-01 12:35:06|2025-06-01 12:35:06|3c16a088-d76a-4996-bf49-36b9294071f4|18,2|1|18,20|13,41|4,79|||
2|105bf098-31d8-484e-be3b-e1d55fceeb7b|000045144|2025-06-01 16:37:57|2025-06-01 16:37:57|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|119,9|1|119,90|81,3|38,6|||
1|9260ef92-e42d-4514-bf2b-7543aa95aaa2|000028869|2025-06-01 09:38:33|2025-06-01 09:38:33|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|30|134,70|3,4|32,7|||
2|0edbb41c-15db-4c51-a392-4de3ce67471c|000051341|2025-06-01 15:49:00|2025-06-01 15:49:00|42995d0c-cf1d-4655-af04-e30d64de9033|30,9|1|30,90|27|3,9|||
4|b40b464a-e60a-4f8c-ab32-d78197585d70|000014923|2025-06-01 10:58:52|2025-06-01 10:58:52|cff7ba99-6572-42cd-9cdb-45b664f77f53|112,6|0,331|37,27|73,94|12,79586|0,00||
7|695fe85a-20e1-4756-8d7e-55407b9386c6|000032890|2025-06-01 12:35:25|2025-06-01 12:35:25|8f73bf33-7ab8-4511-ad8c-c394856eac5c|24,9|2|49,80|19,36833333|11,06333334|||
2|13db979a-6a95-4abf-8322-c69a26384e35|000053702|2025-06-01 16:09:20|2025-06-01 16:09:20|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|34,73|5,17|||
1|8d800b4b-5456-4886-a333-f6daf6e82f75|000010776|2025-06-01 13:07:33|2025-06-01 13:07:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|85,9|0,42|36,08|77|3,74|0,00||
9|c8083a91-1882-4c97-a10f-66a564336476|000017054|2025-06-01 17:17:51|2025-06-01 17:17:51|cebc465a-2fd0-11f0-9d5d-000c29bb747f|34,6|1|34,60|25,8|8,8|||
1|c1d6eabb-2ac6-463b-88d7-099de42c8207|000032534|2025-06-01 15:38:47|2025-06-01 15:38:47|54cefe91-632b-4596-a471-874f3a242dc2|61,9|1|61,90|51,9|10||9,83|2,95
2|3c08d3b4-89e7-4def-b4b5-8aed636912db|000045861|2025-06-01 18:39:01|2025-06-01 18:39:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|df16fbe9-131f-45ec-8c9a-255621066cac|000010732|2025-06-01 12:45:36|2025-06-01 12:45:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|0,502|16,52|28|2,464|0,00||
2|a67c6180-0ebb-4bec-be02-e7cf33fadc6e|000047361|2025-06-01 19:10:12|2025-06-01 19:10:12|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|12,9|1|12,90|9,53|3,37|||
5|817e60ff-b7f4-4dc5-aa97-51f34f3b455d|000052954|2025-06-01 17:53:16|2025-06-01 17:53:16|6d45c48c-3720-442b-a2ee-b27d5c8088cf|35,5|1|35,50|25,14|10,36|||
5|e9f137b7-fbd6-4e3b-9f5b-613d49c440f0|000010663|2025-06-01 19:29:56|2025-06-01 19:29:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|86|1|86,00|81,25|4,75|||
11|5e7f9f4a-f979-4b49-84d9-6802e2c28481|000022942|2025-06-01 12:17:33|2025-06-01 12:17:33|1dae72c6-fde1-4033-aa02-42e4e429dcbb|16,6|1|16,60|14,52|2,08|||
1|f231364a-4774-4296-a872-946c29b3c665|000036074|2025-06-01 11:18:16|2025-06-01 11:18:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|3|149,70|42,45|22,35|||
4|82ec969b-e847-4d31-ba53-5aa83930204a|000042721|2025-06-01 13:30:59|2025-06-01 13:30:59|d1abb394-4832-4ea7-b8a6-08004e862646|35,2|1|35,20|23,07604167|12,12395833||5,59|1,68
3|415e6fc4-3a42-49b4-b0ca-74148ed9c4e8|000053180|2025-06-01 10:44:38|2025-06-01 10:44:38|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,404|101,00|150|40,4|||
1|b0caa593-0660-4976-90ab-b2e5948840b2|000024310|2025-06-01 13:45:18|2025-06-01 13:45:18|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|4|115,60|21,48|29,68|||
4|415e6fc4-3a42-49b4-b0ca-74148ed9c4e8|000007343|2025-06-01 10:44:38|2025-06-01 10:44:38|b8b51730-3ee9-462e-b6a8-0c424e325ed8|174,5|0,672|117,26|106,5|45,692|0,00||
7|076acfb0-437c-40e6-81e4-ebfbb982a881|000006416|2025-06-01 15:20:05|2025-06-01 15:20:05|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,22|63,69|225|14,19|||
12|395850e2-79c8-46e5-9337-613b4ec05c3c|000010751|2025-06-01 17:23:17|2025-06-01 17:23:17|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,51|30,55|50|5,05|0,00||
10|8c7c6986-3346-47f5-82da-9f207c778ec7|000010775|2025-06-01 11:58:09|2025-06-01 11:58:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|360|0,07|25,20|270|6,3|||
1|21d3bbe3-60a7-4b02-a76f-b68ca5d50f7c|000004728|2025-06-01 20:15:06|2025-06-01 20:15:06|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
2|ba8e5093-cf39-4cb6-9bb6-89bce7729de8|000023993|2025-06-01 12:07:09|2025-06-01 12:07:09|a5779b01-bf54-4d01-836c-ab1a36805e03|42,9|1|42,90|34,5|8,4||6,81|2,04
1|0561cf07-9d59-49af-bd52-284ea01dd1aa|000045861|2025-06-01 19:53:26|2025-06-01 19:53:26|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
6|873dee32-e291-4fd1-8cec-3b4c9d4e8017|000053835|2025-06-01 14:24:01|2025-06-01 14:24:01|3c16a088-d76a-4996-bf49-36b9294071f4|22,9|1|22,90|15,12|7,78|||
8|5a821c02-8f8a-47e9-ac51-2f6591ec4e46|000043791|2025-06-01 08:23:03|2025-06-01 08:23:03|57221cd3-8027-4051-a736-df542dd5d248|33,5|1|33,50|32,16|1,34|||
17|44f6f4f3-c0b4-48e3-89b2-2ebfd52b13cf|000016780|2025-06-01 10:58:16|2025-06-01 10:58:16|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|2|25,80|9,8|6,2|||
1|c9fdd287-536c-4549-9a17-34cc8a3db157|000021433|2025-06-01 13:56:57|2025-06-01 13:56:57|6cb9091b-3044-4d21-aa64-57bc2966f2cd|23,3|1|23,30|18,72|4,58|||
7|5a821c02-8f8a-47e9-ac51-2f6591ec4e46|000053613|2025-06-01 08:23:03|2025-06-01 08:23:03|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
1|caf220e1-19c0-4686-ac15-35b4920e1ca1|000019611|2025-06-01 14:26:09|2025-06-01 14:26:09|7c3aa9ce-619d-4307-b1c9-87871b466d5b|37,4|2|74,80|31,571875|11,65625||11,87|3,56
2|5f63ba04-bf36-462d-9226-0c485088a4d4|000006534|2025-06-01 09:04:07|2025-06-01 09:04:07|1cb59718-bf62-4c43-99b3-5abfca382643|121,4|1|121,40|88,68|32,72|||
3|a27975f0-026f-4068-ae7a-40b28b7cdbe6|000050309|2025-06-01 20:01:18|2025-06-01 20:01:18|7c3aa9ce-619d-4307-b1c9-87871b466d5b|43,3|1|43,30|34,41583333|8,88416667||6,87|2,06
12|c1eab57d-6169-485e-b849-c482dfe07c4c|000043415|2025-06-01 20:44:56|2025-06-01 20:44:56|62fa272f-6647-4a3e-ad41-d90145cf7d08|37,9|1|37,90|27,92|9,98|||
3|5ff2a878-aef9-4eb5-b49b-d274be516556|000014813|2025-06-01 18:38:08|2025-06-01 18:38:08|cff7ba99-6572-42cd-9cdb-45b664f77f53|162,9|0,252|41,05|107,08085106|14,06562553|0,00||
2|ed58730f-5303-4a01-9c2e-a69105bc4959|000047256|2025-06-01 11:04:16|2025-06-01 11:04:16|975ebfde-701a-11ef-9d56-000c29bb747f|27,9|2|55,80|24,18|7,44|||
1|c1eab57d-6169-485e-b849-c482dfe07c4c|000039064|2025-06-01 20:44:56|2025-06-01 20:44:56|42995d0c-cf1d-4655-af04-e30d64de9033|39,9|1|39,90|33|6,9|||
2|0babd762-e4b3-420a-ac29-84ff67a6936e|000050462|2025-06-01 16:55:18|2025-06-01 16:55:18|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|439,9|0,068|29,91|313,61|8,58452|0,00||
5|f26d5ee1-08b1-4cb9-a569-b712d02e3d9e|000016146|2025-06-01 13:10:25|2025-06-01 13:10:25|0e1ea793-4c80-4824-8674-c07067988c73|25,9|2|51,50|19,6|12,3|0,30||
2|786efef6-ed84-4e87-908b-1a403730164e|000005021|2025-06-01 11:11:03|2025-06-01 11:11:03|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
1|4a18a7d8-e527-4e48-a6eb-6d3794e00a98|000048298|2025-06-01 12:20:55|2025-06-01 12:20:55|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
1|a5d2c8aa-02a4-4deb-ac17-3ff17ea8ab5c|000050814|2025-06-01 19:20:46|2025-06-01 19:20:46|517cafb9-eb32-4eef-b9d0-9b51f796061e|157,5|0,684|107,73|119,85464058|25,74942584|||
4|a472a586-1e8c-4d62-a84b-993191fb5b4f|000009133|2025-06-01 16:35:14|2025-06-01 16:35:14|c1b39c71-ce7b-463f-959c-ccfd9998883e|169,9|0,517|87,84|102|35,106|0,00||
1|d818f5e8-da67-4486-a9ef-10a0da21f083|000053180|2025-06-01 19:03:00|2025-06-01 19:03:00|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,406|101,50|150|40,6|||
5|366045c3-2a45-4775-9501-f55b3324f06a|000051585|2025-06-01 15:04:37|2025-06-01 15:04:37|be91368d-1c1f-11f0-9d5d-000c29bb747f|79,5|2|159,00|56,76|45,48|||
10|4b6c1ec5-6f14-489f-9d62-5aa0fe5ef713|000006157|2025-06-01 19:55:18|2025-06-01 19:55:18|cebc465a-2fd0-11f0-9d5d-000c29bb747f|20,1|1|20,10|15,71|4,39|||
1|695fe85a-20e1-4756-8d7e-55407b9386c6|000010733|2025-06-01 12:35:25|2025-06-01 12:35:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|39,9|0,914|36,47|33,5|5,851|0,00||
3|000c2edd-0f2e-4146-a6f4-6eecf1868d51|000025312|2025-06-01 16:16:42|2025-06-01 16:16:42|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|3|83,70|28,4|-1,5|||
4|1e949271-c90f-45df-a0eb-5d4ea37901b3|000008673|2025-06-01 14:43:12|2025-06-01 14:43:12|049c3ba0-6a22-4070-b48d-0985e4cf8f54|149,9|0,5|74,95|142,8|3,55|||
2|bdcf12ec-4c9c-498c-b93f-9425e52ea515|000007264|2025-06-01 20:43:42|2025-06-01 20:43:42|3c16a088-d76a-4996-bf49-36b9294071f4|28,9|1|28,90|17,85|11,05|||
1|31bcf563-385e-4a03-aaae-23f790d196ac|000005021|2025-06-01 16:48:57|2025-06-01 16:48:57|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
8|1b66ab87-20b4-4d25-acb3-0268642661d6|000046437|2025-06-01 20:57:44|2025-06-01 20:57:44|fb421c63-13a5-41c2-b683-2e725ab0cf49|61,9|1|61,90|51,42|10,48|||
1|6fe175ce-65e3-4921-b79b-7ec3e3b22c9c|000051875|2025-06-01 08:44:30|2025-06-01 08:44:30|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|138,5|1|138,50|99|39,5||21,98|6,60
1|d1b22578-07db-4810-80d7-4e1191bb2951|000006745|2025-06-01 20:05:31|2025-06-01 20:05:31|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,298|88,66|240|17,14|-0,01||
1|545caab2-87d0-4337-9ad4-f7e7349c380e|000038985|2025-06-01 12:52:56|2025-06-01 12:52:56|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|2|79,00|29,7|19,6|||
1|0c0b513e-4326-439d-8ef0-cd7e9a77f9df|000005016|2025-06-01 19:59:47|2025-06-01 19:59:47|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59222222|1,70777778|||
14|c8083a91-1882-4c97-a10f-66a564336476|000041825|2025-06-01 17:17:51|2025-06-01 17:17:51|0e9530e4-2505-40b5-a446-fb468157807f|21,1|1|21,10|16,2|4,9|||
2|b196ed7c-7148-430b-b675-ea34bcd911c5|000046491|2025-06-01 17:45:39|2025-06-01 17:45:39|62fa272f-6647-4a3e-ad41-d90145cf7d08|15,9|5|79,50|11,99|19,55|||
1|326b383f-613c-455a-8bf1-9c77ae6723ef|000005535|2025-06-01 13:18:18|2025-06-01 13:18:18|3c16a088-d76a-4996-bf49-36b9294071f4|22,2|1|22,20|15,04|7,16|||
8|17ca74ba-1fc0-45ed-8f05-c2b8368937b0|000006745|2025-06-01 12:46:28|2025-06-01 12:46:28|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,232|69,02|240|13,34|||
1|b23dd89d-3a0f-49fc-b733-47dd6f34357d|000020586|2025-06-01 13:53:03|2025-06-01 13:53:03|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|10|299,00|21,504|83,96|||
3|56c35592-2fc0-41db-b66e-4441c910d50a|000026183|2025-06-01 13:10:20|2025-06-01 13:10:20|c6ef5b24-8e2b-4c79-befa-2883a4da4968|28,9|1|28,57|24,42|4,15|0,33||
1|bc32dd86-53ff-47e9-888e-1b0179d7600d|000008661|2025-06-01 17:48:03|2025-06-01 17:48:03|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,214|18,40|69|3,634|0,84||
1|5cb6a9a9-bf7b-4d6c-a7f2-3ddf14e9b9d1|000025312|2025-06-01 12:23:14|2025-06-01 12:23:14|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|7|195,30|28,4|-3,5|||
1|403b1363-86ab-430b-ac13-b46dddc0b0d6|000033050|2025-06-01 21:27:00|2025-06-01 21:27:00|517cafb9-eb32-4eef-b9d0-9b51f796061e|269,9|0,202|54,52|184|17,352|0,00||
5|037f21b5-2ad2-4a94-9248-7c251212e03b|000012398|2025-06-01 17:23:02|2025-06-01 17:23:02|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|1,323|284,15|188|35,426|0,16||
1|9d8ef253-8011-462c-bee2-60d422c12d0f|000039075|2025-06-01 08:59:03|2025-06-01 08:59:03|8b0ef8fa-8551-11ef-9d58-000c29bb747f|45,3|1|39,57|34,76|4,81|5,73||
1|3ab90d17-c0cc-4985-9fed-b15cae813920|000054743|2025-06-01 19:09:22|2025-06-01 19:09:22|ad176094-5ee6-11ef-9d55-000c29bb747f|148,9|0,256|38,12|88,8|15,3872|0,00||
1|b9ab0c0e-e8ff-4888-832c-63ddaff857ff|000020586|2025-06-01 18:23:04|2025-06-01 18:23:04|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
4|afdf23ab-b2bc-400c-b5ce-931f6d88c1d3|000010676|2025-06-01 19:09:33|2025-06-01 19:09:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,818|61,27|64,76683938|8,29072539|0,00||
2|55dae3ec-9adf-48bf-bc14-71ce49696fbf|000009139|2025-06-01 11:11:55|2025-06-01 11:11:55|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,565|50,34|80|5,14|0,45||
2|e8df6e2d-278c-482c-891e-6499819b6eed|000021231|2025-06-01 10:03:26|2025-06-01 10:03:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|0,828|30,55|29|6,538|0,00||
8|ac8f842d-cadf-4bc9-b5e2-66c4eaf4afa3|000053833|2025-06-01 20:59:44|2025-06-01 20:59:44|3c16a088-d76a-4996-bf49-36b9294071f4|22,9|1|22,74|15,74|7|0,16||
6|b89c731d-af4d-4a64-a20b-43d6b5c3b7f6|000054692|2025-06-01 12:51:12|2025-06-01 12:51:12|57221cd3-8027-4051-a736-df542dd5d248|56,9|1|56,90|43,5|13,4|||
1|e95f0c02-46d3-4e76-bac4-58a8e8bf27db|000005312|2025-06-01 14:57:47|2025-06-01 14:57:47|550b73aa-f7c6-41de-ac00-a44aa72dcf74|86,5|1|86,50|70,92|15,58|||
2|f77dc320-e979-4048-b380-90c5416bdb82|000048762|2025-06-01 09:30:43|2025-06-01 09:30:43|8f73bf33-7ab8-4511-ad8c-c394856eac5c|32,5|1|32,50|27,37166667|5,12833333|||
4|32af7268-8813-449b-b658-894b95795052|000028869|2025-06-01 21:41:32|2025-06-01 21:41:32|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
10|610e21cd-cdfb-49a7-9425-072b1f7760f7|000039411|2025-06-01 10:04:43|2025-06-01 10:04:43|2339e691-5b6e-4023-a02e-3de64d45d8a4|23,8|1|23,80|14,1|9,7|||
1|6744a745-1663-4979-a173-fd2ee831afa2|000047443|2025-06-01 17:25:37|2025-06-01 17:25:37|3c16a088-d76a-4996-bf49-36b9294071f4|29,9|1|29,90|20,14|9,76|||
2|ca95eeb7-b620-48c1-9a0e-6d3a566afd4f|000042121|2025-06-01 21:39:06|2025-06-01 21:39:06|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|2|19,80|7,26|5,28|||
6|fe652c9b-03f5-4046-a589-66eca4183f47|000037354|2025-06-01 11:08:08|2025-06-01 11:08:08|3e346b39-073f-4e85-a24a-41d807207587|198,5|0,212|42,08|112,00002498|18,3359947|0,00||
5|487f0e04-35df-4fe7-b654-d82ec0008f29|000010975|2025-06-01 18:08:08|2025-06-01 18:08:08|57221cd3-8027-4051-a736-df542dd5d248|21,9|2|43,80|16,8|10,2|||
1|9557658e-54bd-45a3-bb0e-c7b6f7db54d5|000050563|2025-06-01 19:23:33|2025-06-01 19:23:33|a5779b01-bf54-4d01-836c-ab1a36805e03|17,3|1|17,30|14,88|2,42|||
14|4129a1bc-f36f-41eb-b920-5efd216ad2fd|000054491|2025-06-01 14:32:54|2025-06-01 14:32:54|6f981d21-ef13-4c54-b61c-382609319209|32,9|1|32,90|19,91|12,99|||
12|dc647c47-9fdd-4746-8f18-83a4d77f18a4|000010776|2025-06-01 12:21:44|2025-06-01 12:21:44|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|85,9|0,372|31,93|77|3,286|0,02||
1|3f230c66-e250-4cfc-97fb-8f1c85cd57a4|000045861|2025-06-01 08:53:34|2025-06-01 08:53:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|49d50bfe-5364-448d-86a9-df3ec302215c|000016453|2025-06-01 19:47:17|2025-06-01 19:47:17|be91368d-1c1f-11f0-9d5d-000c29bb747f|57,9|1|57,90|51,1|6,8|||
1|564f77a2-3efd-44b8-a1e6-acc5e0e36f03|000005931|2025-06-01 20:13:26|2025-06-01 20:13:26|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|1|46,10|38,4|7,7|||
2|93caff46-d85b-43b1-bfbb-bfdd8f90cd3d|000009400|2025-06-01 15:53:49|2025-06-01 15:53:49|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|0,388|62,04|110,84|19,03408|0,00||
5|31094255-c9e2-4ddc-a525-6ace9b012ad1|000033900|2025-06-01 11:40:06|2025-06-01 11:40:06|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|87,50|70,14|17,36|||
4|a76a7442-1d62-4da0-bc1a-a11500743692|000047277|2025-06-01 20:48:06|2025-06-01 20:48:06|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268657|3,97731343|||
1|35f23416-5e8d-4927-acdf-4943fc535325|000051072|2025-06-01 09:59:22|2025-06-01 09:59:22|cda59280-0624-4a15-bf67-bdbaa75cc31f|9,9|1|9,90|6,09625|3,80375|||
1|f8c5b97d-d7e0-4ea0-bc35-bac68c3f04e3|000008662|2025-06-01 21:02:17|2025-06-01 21:02:17|517cafb9-eb32-4eef-b9d0-9b51f796061e|169,9|0,355|60,31|128,87980769|14,55766827|0,00||
1|8f7e9db3-8113-49eb-8edd-7f8b1c10f9e9|000054976|2025-06-01 18:06:00|2025-06-01 18:06:00|1dae72c6-fde1-4033-aa02-42e4e429dcbb|10,1|1|10,10|8,4|1,7|||
1|829106ac-7360-46d7-98a2-c9c793d7c6ed|000012400|2025-06-01 15:15:39|2025-06-01 15:15:39|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,466|293,05|175|36,5|0,00||
3|9e3908bd-12e5-4fb6-b7f8-a756ef5c16f7|000047305|2025-06-01 20:18:03|2025-06-01 20:18:03|517cafb9-eb32-4eef-b9d0-9b51f796061e|179,5|0,484|85,23|115,02|29,56032|1,65||
6|8088fed0-7ae0-485f-8118-bc538d7d00b2|000047380|2025-06-01 15:29:52|2025-06-01 15:29:52|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|17,9|1|17,90|11,68|6,22|||
1|8cc33e8d-bb82-40d7-b1eb-5f6cb790a50e|000048430|2025-06-01 09:31:54|2025-06-01 09:31:54|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
3|d6564b8f-47ff-41fa-97e0-f8ff06bce884|000030216|2025-06-01 18:51:10|2025-06-01 18:51:10|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|1|41,90|31,8|10,1|||
3|bb4b13d1-7952-4f7b-a2a9-51ee0ff2d045|000048363|2025-06-01 11:50:34|2025-06-01 11:50:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
2|38091983-93d0-49b4-a0ac-92770d8b9918|000043945|2025-06-01 15:05:57|2025-06-01 15:05:57|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
1|786efef6-ed84-4e87-908b-1a403730164e|000023972|2025-06-01 11:11:03|2025-06-01 11:11:03|a5779b01-bf54-4d01-836c-ab1a36805e03|33,4|1|33,40|28,02|5,38|||
5|d279908b-1ef5-4d1c-aba4-3d4e9401fd54|000045421|2025-06-01 14:03:29|2025-06-01 14:03:29|be91368d-1c1f-11f0-9d5d-000c29bb747f|47,9|2|91,14|36,4|18,34|4,66||
8|4284166a-a1cc-4b2f-8fe1-f05cc6ba63b2|000045368|2025-06-01 14:46:13|2025-06-01 14:46:13|6f981d21-ef13-4c54-b61c-382609319209|51,9|1|51,90|41,95|9,95|||
1|bb1a244c-f5b7-438b-86d4-01b23d33cddf|000050413|2025-06-01 14:56:38|2025-06-01 14:56:38|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|20,14833333|4,35166667|||
2|ecad41c2-0f49-4aeb-ba2b-33a8b934ca8b|000048363|2025-06-01 10:23:35|2025-06-01 10:23:35|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
5|e4985a02-e0bb-492a-bd89-42782e61125c|000048363|2025-06-01 13:17:37|2025-06-01 13:17:37|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|4818b2a5-69aa-4b91-aed6-7f928ec9c913|000048763|2025-06-01 10:21:03|2025-06-01 10:21:03|8f73bf33-7ab8-4511-ad8c-c394856eac5c|49,9|1|49,90|42,61166667|7,28833333|||
6|56b62eb0-d7e3-4f81-a76e-d98b0691243f|000051245|2025-06-01 18:35:37|2025-06-01 18:35:37|4beca16f-a6c7-46ad-b86f-0da1f071524a|204,9|1|204,90|159,48|45,42|||
1|eecbcf4e-48e4-44ba-9503-eabfe53d2f1b|000028321|2025-06-01 13:22:29|2025-06-01 13:22:29|6f981d21-ef13-4c54-b61c-382609319209|42,9|1|42,90|33,54|9,36|||
4|f7d64b14-0afe-4bac-a11a-d52990175299|000048363|2025-06-01 16:33:06|2025-06-01 16:33:06|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
3|623e91af-c7d3-439c-a616-19a37fc20bdb|000044056|2025-06-01 12:36:51|2025-06-01 12:36:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
5|24517b4d-0843-4e9f-bb81-426f8a646853|000045995|2025-06-01 14:22:06|2025-06-01 14:22:06|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
8|076acfb0-437c-40e6-81e4-ebfbb982a881|000053180|2025-06-01 15:20:05|2025-06-01 15:20:05|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,404|101,00|150|40,4|||
1|bf2ac2d7-4d4a-4505-8194-bf10f275bf16|000025877|2025-06-01 20:14:38|2025-06-01 20:14:38|2c3312aa-d6df-4f8b-b480-89254977d4f7|31|1,996|61,88|28|5,992|0,00||
1|218d61dd-7719-42a2-aea0-7c72ffea4c90|000009612|2025-06-01 15:55:33|2025-06-01 15:55:33|1a8fae31-e7af-4104-8883-05c368c54995|22,7|1|22,70|17,28|5,42|||
12|44f6f4f3-c0b4-48e3-89b2-2ebfd52b13cf|000014678|2025-06-01 10:58:16|2025-06-01 10:58:16|null|199,9|0,527|105,35|164,82001704|18,48985102|0,00||
3|f2f133b0-6c02-47fb-b3bc-d991c9060c73|000028171|2025-06-01 15:53:24|2025-06-01 15:53:24|a2265bdf-a799-4f35-888f-de65500366a3|257,9|0,147|37,76|181,8|11,0354|0,15||
8|dc647c47-9fdd-4746-8f18-83a4d77f18a4|000010676|2025-06-01 12:21:44|2025-06-01 12:21:44|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,582|43,56|64,76683938|5,86569948|0,03||
