id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|4b8412a3-0ea2-44f6-96a5-033293ee53e7|000054555|2025-06-15 17:15:14|2025-06-15 17:15:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|44,1|1|44,10|33,6|10,5|||
7|a598ea23-c7e3-4098-9095-0af45cfca993|000033485|2025-06-15 15:27:50|2025-06-15 15:27:50|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
3|051382dd-4874-48e3-b6b4-444ef8b81a5a|000005028|2025-06-15 13:53:07|2025-06-15 13:53:07|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
2|7b4173dc-2c4e-4112-a54d-2f7a17c46b7a|000009612|2025-06-15 20:51:03|2025-06-15 20:51:03|1a8fae31-e7af-4104-8883-05c368c54995|22,7|1|22,70|17,28|5,42|||
2|bcbfb557-57c3-4202-92b6-353628022c28|000049681|2025-06-15 10:23:11|2025-06-15 10:23:11|626a28c9-4767-11f0-9d5d-000c29bb747f|549|1|549,00|485,16|63,84||87,14|26,14
3|541abb0a-6407-4176-82d3-47d2a2d8bbde|000009136|2025-06-15 20:38:14|2025-06-15 20:38:14|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,749|160,96|195|14,905|0,00||
1|eb47d91a-e025-4ef2-9a83-3626eb0349c9|000050266|2025-06-15 10:36:58|2025-06-15 10:36:58|42995d0c-cf1d-4655-af04-e30d64de9033|149,9|1|149,90|138|11,9|||
5|6164ac53-5a25-48d8-b228-9a70e3fd3de6|000043890|2025-06-15 13:48:52|2025-06-15 13:48:52|049c3ba0-6a22-4070-b48d-0985e4cf8f54|219,9|0,169|37,16|155,04|10,95824|0,00||
1|7687cbae-b8a6-4ea6-90b2-878bb63d6e14|000039870|2025-06-15 18:57:25|2025-06-15 18:57:25|3df59805-0096-48e8-8009-bc371b370669|13,9|1|7,00|10,87|-3,87|6,90||
2|c59119f8-9b08-4183-a783-ea42cd1954c8|000012058|2025-06-15 15:29:33|2025-06-15 15:29:33|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|1|18,60|14,99|3,61|||
1|6487a62f-c135-4e6e-a1a7-d2de070c9186|000021231|2025-06-15 21:35:52|2025-06-15 21:35:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|35,9|1,816|65,19|28,99354839|12,53771612|0,00||
12|6487a62f-c135-4e6e-a1a7-d2de070c9186|000054702|2025-06-15 21:35:52|2025-06-15 21:35:52|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268293|3,97731707|||
1|cd7ddc77-dd1a-4aa5-ab3e-158a6a4222c1|000046258|2025-06-15 16:30:17|2025-06-15 16:30:17|049c3ba0-6a22-4070-b48d-0985e4cf8f54|309|0,204|63,04|248,52|12,34192|0,00||
6|36c653bb-7df5-40c0-8d72-3b545ecd5831|000026626|2025-06-15 11:20:26|2025-06-15 11:20:26|c6ef5b24-8e2b-4c79-befa-2883a4da4968|34,5|1|34,50|29,1|5,4|||
2|a82005a1-8d82-4c88-9700-c22b5b224bb0|000051067|2025-06-15 09:34:55|2025-06-15 09:34:55|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
6|bef70f1a-657b-4b51-9c81-2fe94cde9b3e|000010751|2025-06-15 14:31:17|2025-06-15 14:31:17|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|1,124|67,33|44|17,874|0,00||
5|c3d20717-b953-42ad-82ab-22381192a964|000054697|2025-06-15 18:32:33|2025-06-15 18:32:33|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
10|63b81547-a91f-47ed-a7fd-c4fb95c51635|000036378|2025-06-15 08:50:45|2025-06-15 08:50:45|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
24|36c653bb-7df5-40c0-8d72-3b545ecd5831|000051190|2025-06-15 11:20:26|2025-06-15 11:20:26|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,9|1|22,90|19,86|3,04|||
4|9002ea4b-3bdd-4e16-a0d5-29814ce9c9cf|000038119|2025-06-15 14:19:36|2025-06-15 14:19:36|a89cc281-8af9-11ef-9d58-000c29bb747f|48,9|1|48,90|34,86|14,04|||
6|843f992d-53f1-4373-824c-be68cac8a331|000048363|2025-06-15 09:28:29|2025-06-15 09:28:29|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
9|49ce26de-de76-409d-b556-a2a191da00c4|000024310|2025-06-15 12:34:43|2025-06-15 12:34:43|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|2bd86a37-cd4e-4082-b817-5211d960c24e|000048363|2025-06-15 17:31:59|2025-06-15 17:31:59|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
6|11ed91c8-466b-44ae-a00b-0c11bd1bdbf3|000024310|2025-06-15 14:58:35|2025-06-15 14:58:35|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
3|4d9b4045-5d2a-46bd-a4ff-a6fe3fb08393|000044541|2025-06-15 14:34:59|2025-06-15 14:34:59|4b1b9951-55d2-47f2-8c0c-baa7be81dbda|55,9|1|53,60|36,995|16,605|2,30||
2|0791b2f7-17c2-490b-aa0c-5935ef4757fa|000024846|2025-06-15 17:56:07|2025-06-15 17:56:07|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
1|df4aeefd-c9fe-4084-b430-36993329112f|000047363|2025-06-15 19:02:39|2025-06-15 19:02:39|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|22,8|1|22,80|13,788|9,012|||
1|094c8a01-1dc8-4102-bb8f-afce664bbef2|000008489|2025-06-15 18:09:27|2025-06-15 18:09:27|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,444|31,04|52,5|7,73|0,00||
2|e45f2e6b-dc3a-47d4-8b04-7e79205b5c68|000053327|2025-06-15 20:15:19|2025-06-15 20:15:19|7c3aa9ce-619d-4307-b1c9-87871b466d5b|37,2|1|37,20|24,39583333|12,80416667||5,90|1,77
3|36c653bb-7df5-40c0-8d72-3b545ecd5831|000010733|2025-06-15 11:20:26|2025-06-15 11:20:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|0,616|18,42|22|4,868|0,00||
1|30aadcd0-692d-4549-994b-3452f20df922|000032409|2025-06-15 16:35:24|2025-06-15 16:35:24|d09b7672-7115-11ef-9d56-000c29bb747f|44,9|1|44,90|34,2|10,7|||
1|b64cc413-6af3-418b-b72d-6d36a1d55165|000034929|2025-06-15 18:24:35|2025-06-15 18:24:35|00c3a8c8-6c33-4f04-88a3-0da101805192|139,9|1|139,90|114,12|25,78|||
4|b903d2fe-45f4-4963-8ce3-b8ca8b829873|000008489|2025-06-15 17:33:07|2025-06-15 17:33:07|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,612|42,78|52,5|10,65|0,00||
1|4f4d6c00-568f-47a6-b0ea-91b578abc4b8|000042781|2025-06-15 15:09:16|2025-06-15 15:09:16|626a28c9-4767-11f0-9d5d-000c29bb747f|62,3|1|62,30|49,26|13,04||9,89|2,97
4|1711045d-552b-46c1-b376-6e2ea5766c7e|000053225|2025-06-15 19:42:59|2025-06-15 19:42:59|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|1|13,30|10,82|2,48|||
4|dc4752e1-114b-4e54-9058-c78eb8a018e2|000052776|2025-06-15 17:43:46|2025-06-15 17:43:46|00c3a8c8-6c33-4f04-88a3-0da101805192|59,9|1|59,90|31,02|28,88|||
2|a860ba97-1532-4a05-98a9-46f7db3d199e|000050644|2025-06-15 14:38:09|2025-06-15 14:38:09|0471115e-b82f-47e2-8a36-83695bb7d89f|20,9|1|20,90|13,98|6,92|||
6|bf4e6ff1-2eb3-43d4-ba2a-a0f72bab326e|000051015|2025-06-15 13:09:49|2025-06-15 13:09:49|6f981d21-ef13-4c54-b61c-382609319209|54,5|1|54,50|41,71190476|12,78809524|||
2|7e8c1c4d-4fba-47e5-b1b4-0dfdb9b23e79|000026703|2025-06-15 09:10:11|2025-06-15 09:10:11|b8b51730-3ee9-462e-b6a8-0c424e325ed8|234,5|0,319|74,81|155,51992481|25,19914399|0,00||
1|9213698f-30f2-4087-8bef-01f7ea170a52|000054957|2025-06-15 15:23:31|2025-06-15 15:23:31|55b5b8d6-0b24-11f0-9d5d-000c29bb747f|37,5|1|37,50|29,76|7,74||5,95|1,79
9|11db5381-e61b-4bf5-ac67-ef798f42deca|000053259|2025-06-15 11:34:16|2025-06-15 11:34:16|6f981d21-ef13-4c54-b61c-382609319209|12,5|2|23,65|9,624|4,402|1,35||
2|1c140dc6-7d9b-4285-be40-9f3aaf0963d4|000051368|2025-06-15 20:41:22|2025-06-15 20:41:22|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
10|0ee201da-49d1-4218-b50f-98e37ebb7ee3|000029716|2025-06-15 15:16:31|2025-06-15 15:16:31|fad5625b-1271-4fca-a498-14f1cf5fba98|65,9|1|58,35|57,84|0,51|7,55||
7|0ee201da-49d1-4218-b50f-98e37ebb7ee3|000051323|2025-06-15 15:16:31|2025-06-15 15:16:31|331addea-e733-4284-b9d7-c6c7ef06ee06|59,9|1|53,01|50,28|2,73|6,89||
1|cbc066c5-e390-47e3-bde2-7859d603349b|000028971|2025-06-15 17:38:45|2025-06-15 17:38:45|b875dc3f-5a7b-405a-a4bd-52064699196c|28,5|1|28,50|21,072|7,428|||
3|c59119f8-9b08-4183-a783-ea42cd1954c8|000007319|2025-06-15 15:29:33|2025-06-15 15:29:33|b8b51730-3ee9-462e-b6a8-0c424e325ed8|188,5|0,502|94,63|118,01993865|35,3839908|0,00||
7|d044dd04-4082-4325-bffd-cda9677e967e|000012020|2025-06-15 15:16:34|2025-06-15 15:16:34|98c998fd-de19-44a2-bae4-b00f3afd8129|162,9|0,444|72,33|126,18285714|16,30481143|0,00||
3|6164ac53-5a25-48d8-b228-9a70e3fd3de6|000005016|2025-06-15 13:48:52|2025-06-15 13:48:52|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195313|1,70804687|||
1|e68dbcf3-7cd4-472d-98b7-e0e5961ee7a0|000019507|2025-06-15 16:18:21|2025-06-15 16:18:21|7c3aa9ce-619d-4307-b1c9-87871b466d5b|45,9|1|45,90|34,76416667|11,13583333||7,29|2,19
3|ec79f5db-da19-4558-bf3e-392c5ffcea9f|000048430|2025-06-15 18:09:36|2025-06-15 18:09:36|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
9|234c7c6c-32bf-463e-8a30-d73112eb7f62|000054119|2025-06-15 16:12:23|2025-06-15 16:12:23|fc0dce7f-0bd2-11f0-9d5d-000c29bb747f|24,8|1|24,80|18,36|6,44|||
1|489187ec-db9d-4a92-b1a8-e45550dde4e6|000045859|2025-06-15 18:31:31|2025-06-15 18:31:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|d942e262-5a39-4688-9bc0-7c3b68cd0982|000045861|2025-06-15 11:46:26|2025-06-15 11:46:26|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
5|9cb02c96-a6d6-4491-99d9-04fb271492c0|000046089|2025-06-15 14:18:56|2025-06-15 14:18:56|eaa73c53-a110-4df5-b21e-343ddf45472b|72,5|1|72,50|55,8|16,7|||
10|814d0efa-6e67-4fb1-bfbb-d321da131828|000024741|2025-06-15 08:46:13|2025-06-15 08:46:13|ad176094-5ee6-11ef-9d55-000c29bb747f|124,9|0,331|41,34|89,1965|11,8159585|0,00||
5|6568ca2c-82d6-4711-ab3b-8ac99963321b|000041766|2025-06-15 21:18:21|2025-06-15 21:18:21|98c998fd-de19-44a2-bae4-b00f3afd8129|35,9|1|35,90|29,928|5,972|||
8|c4b30f90-eab1-4149-927a-4e4d08f10b64|000021841|2025-06-15 14:38:05|2025-06-15 14:38:05|3df59805-0096-48e8-8009-bc371b370669|32,9|1|32,90|26,25|6,65|||
1|2888931a-c938-488e-ad38-9cf461ffe9c9|000033016|2025-06-15 13:43:13|2025-06-15 13:43:13|45cb02ba-98f2-412a-943d-5dbfff44e07a|361,5|0,178|64,35|290,04090909|12,72271818|0,00||
2|403cc7f0-314f-4e42-b3f8-0c312efd4ac9|000010751|2025-06-15 15:57:05|2025-06-15 15:57:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,114|6,83|44|1,814|0,00||
1|979e5c61-71a7-471e-b100-c1a481ea2a5d|000028869|2025-06-15 20:29:59|2025-06-15 20:29:59|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|10|44,50|3,9|5,5|||
2|3a79bb84-2b8d-4d5e-87c3-1819b130d06e|000032083|2025-06-15 20:29:10|2025-06-15 20:29:10|1dae72c6-fde1-4033-aa02-42e4e429dcbb|14,9|1|14,90|10,56|4,34|||
9|37a57ae2-353f-4a73-8c97-ab0b131d8f38|000054620|2025-06-15 14:52:14|2025-06-15 14:52:14|e08d1064-1efb-4fca-a412-9967f842f6f0|38,9|1|38,90|32,88|6,02|||
5|cf984baa-3792-4e01-baf5-1b34fd096398|000046960|2025-06-15 10:29:22|2025-06-15 10:29:22|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,353|95,15|242,30401939|9,61668116|5,63||
7|0e6b6b92-a126-4846-923c-51548ef90d5c|000024846|2025-06-15 18:53:58|2025-06-15 18:53:58|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
21|87e83cef-c424-4f2e-ad3a-32b5c64f5ab4|000019760|2025-06-15 20:56:19|2025-06-15 20:56:19|54cefe91-632b-4596-a471-874f3a242dc2|53,9|2|107,80|43,14|21,52|||
1|29cb8610-6221-451c-b2a4-db3990ac766c|000032645|2025-06-15 17:56:06|2025-06-15 17:56:06|2339e691-5b6e-4023-a02e-3de64d45d8a4|36,1|1|36,10|26,7|9,4|||
2|60111d23-c99f-426a-be0c-7dc3a3bff082|000044865|2025-06-15 14:48:54|2025-06-15 14:48:54|cda59280-0624-4a15-bf67-bdbaa75cc31f|53,9|1|53,90|31,992|21,908|||
5|b4a07dda-4adc-44b5-ac17-a07e6e054684|000008489|2025-06-15 12:44:36|2025-06-15 12:44:36|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,624|43,62|52,5|10,86|0,00||
2|8e32a75e-f4da-4d23-9c03-6281f9038418|000053323|2025-06-15 18:53:11|2025-06-15 18:53:11|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,9|1|33,15|26,01583333|7,13416667|0,75|5,26|1,58
1|cfc50390-0e27-4cd9-ab92-c32b2348bf85|000025119|2025-06-15 19:33:58|2025-06-15 19:33:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|82,9|0,832|68,97|70|10,73|0,00||
2|475f2bd2-b831-4a5b-bebb-be3fb24c426f|000048363|2025-06-15 11:04:40|2025-06-15 11:04:40|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|09551971-11d2-4e0d-8b4a-cdbb5180875f|000037242|2025-06-15 09:13:19|2025-06-15 09:13:19|1dae72c6-fde1-4033-aa02-42e4e429dcbb|38,5|1|38,50|28,5|10|||
4|11ed91c8-466b-44ae-a00b-0c11bd1bdbf3|000021204|2025-06-15 14:58:35|2025-06-15 14:58:35|c1b39c71-ce7b-463f-959c-ccfd9998883e|189,9|1,096|208,13|153|40,442|0,00||
5|6487a62f-c135-4e6e-a1a7-d2de070c9186|000012832|2025-06-15 21:35:52|2025-06-15 21:35:52|eaa73c53-a110-4df5-b21e-343ddf45472b|32,5|1|32,50|25,98|6,52|||
5|8dfb7008-9da7-43e3-862d-685857500b16|000044327|2025-06-15 21:22:01|2025-06-15 21:22:01|4beca16f-a6c7-46ad-b86f-0da1f071524a|22,3|1|22,30|16,915|5,385|||
2|4e64d8a0-ca5f-423d-b106-cd28e09d48a1|000010718|2025-06-15 13:25:52|2025-06-15 13:25:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|280|0,064|17,92|250|1,92|||
2|d687efe4-d67c-4a65-b0ce-70ee6c9b396b|000019497|2025-06-15 16:58:15|2025-06-15 16:58:15|7c3aa9ce-619d-4307-b1c9-87871b466d5b|30,9|1|30,90|24,72|6,18||4,90|1,47
8|a2f8b753-c2dd-4c39-be91-07c8c88eb523|000034498|2025-06-15 19:05:42|2025-06-15 19:05:42|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|2|23,00|10,056|2,888|||
1|b7c7d1cd-4142-4f92-b31c-8f462a9dc2e0|000045859|2025-06-15 19:35:07|2025-06-15 19:35:07|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|a5b06693-76bc-4ef6-bc1b-af9740b54473|000009684|2025-06-15 15:17:43|2025-06-15 15:17:43|1a8fae31-e7af-4104-8883-05c368c54995|15,9|2|31,80|11,88|8,04|||
10|9595f5c3-6a9f-441f-8d67-6148d6c2ae93|000024310|2025-06-15 14:41:16|2025-06-15 14:41:16|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|6|173,40|20,98|47,52|||
3|070b72f5-92ab-4d2b-b992-3215d1b13823|000024310|2025-06-15 20:55:41|2025-06-15 20:55:41|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
6|adc21d6e-11f6-4820-80d7-d22e7bbba5a6|000010746|2025-06-15 14:39:38|2025-06-15 14:39:38|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|52,5|0,738|38,75|46|4,802|-0,01||
5|ebcdb63e-2a39-4bdf-b5c3-5f12f6ed0a0d|000051586|2025-06-15 11:49:40|2025-06-15 11:49:40|fad5625b-1271-4fca-a498-14f1cf5fba98|35,5|1|35,47|22,62|12,85|0,03||
2|f9f94140-381f-4548-bd05-cfa442d409c2|000012400|2025-06-15 17:59:16|2025-06-15 17:59:16|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,989|197,70|172|27,592|0,00||
1|1ee86684-8ca7-484d-bffd-16dd17196e89|000045892|2025-06-15 15:41:55|2025-06-15 15:41:55|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,65|5,15|||
1|4edaaf02-b4ae-48dc-b1f8-9ac8ce94f562|000046290|2025-06-15 21:09:03|2025-06-15 21:09:03|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|124,43|5,37|||
1|36f6f8cd-6946-4c37-9890-3e635d975aaf|000039640|2025-06-15 13:25:59|2025-06-15 13:25:59|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|10,5|1|10,50|8,34|2,16|||
1|9c32f09c-2fd9-4484-82c0-5ebea047dd33|000008489|2025-06-15 14:17:44|2025-06-15 14:17:44|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|1,243|86,89|52,5|21,6325|0,00||
11|b1e14bb7-01a6-4864-8b68-ce93aca8dece|000010767|2025-06-15 13:46:04|2025-06-15 13:46:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|149,9|0,178|26,68|145|0,87|0,00||
1|9907fbcd-5160-421d-95df-babb1fbeedfe|000045861|2025-06-15 20:34:30|2025-06-15 20:34:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
10|f4f5d71a-6886-4435-a1bb-1e0e0cd31ff0|000053308|2025-06-15 16:06:45|2025-06-15 16:06:45|1dae72c6-fde1-4033-aa02-42e4e429dcbb|33,7|1|33,70|22,8|10,9|||
1|a7209602-1bb1-4a60-84b2-146d3a6e4261|000042850|2025-06-15 21:57:11|2025-06-15 21:57:11|d1abb394-4832-4ea7-b8a6-08004e862646|35,6|2|71,20|30|11,2||11,87|
3|ada210d2-3db9-4a6e-a3ad-2240515fde7a|000009117|2025-06-15 12:02:17|2025-06-15 12:02:17|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|2,276|204,61|80|22,53|0,00||
2|e67557b6-e1ca-4c39-b7d2-9810cf40eebc|000025455|2025-06-15 13:51:17|2025-06-15 13:51:17|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|149,9|0,234|35,08|125|5,83|0,00||
7|a5b06693-76bc-4ef6-bc1b-af9740b54473|000011038|2025-06-15 15:17:43|2025-06-15 15:17:43|57221cd3-8027-4051-a736-df542dd5d248|22,1|3|66,30|18,42|11,04|||
7|682ba574-16ac-468f-b3e5-99ede2bff3bd|000043186|2025-06-15 20:19:51|2025-06-15 20:19:51|eaa73c53-a110-4df5-b21e-343ddf45472b|55,5|1|54,64|34,32|20,32|0,86||
8|5d2c6c0b-8429-464f-a904-b8ab597cdbe0|000048685|2025-06-15 18:12:03|2025-06-15 18:12:03|1a6d01ff-250a-11f0-9d5d-000c29bb747f|35,9|1|35,90|26,4|9,5|||
1|7a00b194-f2df-4723-bf62-ab4ff82bb526|000021836|2025-06-15 09:40:18|2025-06-15 09:40:18|3df59805-0096-48e8-8009-bc371b370669|24,9|1|23,69|19,74|3,95|1,21||
5|234c7c6c-32bf-463e-8a30-d73112eb7f62|000048363|2025-06-15 16:12:23|2025-06-15 16:12:23|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|93b24bde-50b2-45be-b586-38338561730e|000024846|2025-06-15 17:43:36|2025-06-15 17:43:36|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|-2|-139,80|60,096|-19,608|||
4|4241a499-2ce2-4fad-9c8c-933dcdc84d89|000012980|2025-06-15 10:14:17|2025-06-15 10:14:17|c63ff2bd-80f7-4b20-af03-051fc87818d8|106,9|1|106,90|84,9|22|||
1|7d5f61e7-af9c-4e83-8693-81b9742f21d7|000048430|2025-06-15 19:12:31|2025-06-15 19:12:31|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
2|1fd7fa21-ea6b-4384-99a1-04a75fb25754|000050199|2025-06-15 13:11:23|2025-06-15 13:11:23|6cb9091b-3044-4d21-aa64-57bc2966f2cd|42,5|1|42,50|40,92|1,58|||
5|9595f5c3-6a9f-441f-8d67-6148d6c2ae93|000010714|2025-06-15 14:41:16|2025-06-15 14:41:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|28,9|1,32|38,15|23|7,79|0,00||
1|7d199925-c2b0-4936-aa53-300f7381c704|000020586|2025-06-15 09:07:12|2025-06-15 09:07:12|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
5|11db5381-e61b-4bf5-ac67-ef798f42deca|000010809|2025-06-15 11:34:16|2025-06-15 11:34:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|46,9|0,866|38,40|40|3,76|2,22||
6|8ed5e907-14f6-4e9c-8586-dfe06660d58a|000009136|2025-06-15 16:40:45|2025-06-15 16:40:45|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|1,09|234,24|195|21,69|0,00||
2|79da6afd-f02b-4952-9bb2-988a878a4279|000054899|2025-06-15 10:35:10|2025-06-15 10:35:10|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
6|089bc58c-87cf-45dc-b1d2-6a34a5d053ee|000009020|2025-06-15 20:48:12|2025-06-15 20:48:12|2339e691-5b6e-4023-a02e-3de64d45d8a4|18,9|1|18,90|13,98|4,92|||
1|3f220444-c362-4d08-9582-f2813a1aa680|000028869|2025-06-15 15:57:27|2025-06-15 15:57:27|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
13|0e6b6b92-a126-4846-923c-51548ef90d5c|000032916|2025-06-15 18:53:58|2025-06-15 18:53:58|6cb9091b-3044-4d21-aa64-57bc2966f2cd|17,2|1|17,20|11,86|5,34|||
1|3a25b427-4c5b-4a77-8e32-9c7e2d8e174d|000045861|2025-06-15 10:12:14|2025-06-15 10:12:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
10|b1e14bb7-01a6-4864-8b68-ce93aca8dece|000047040|2025-06-15 13:46:04|2025-06-15 13:46:04|517cafb9-eb32-4eef-b9d0-9b51f796061e|194,5|0,383|74,49|124,19915254|26,92172458|0,00||
1|b269a387-a093-48ed-88fc-c0e46fdeac7b|000009192|2025-06-15 18:26:01|2025-06-15 18:26:01|0e9530e4-2505-40b5-a446-fb468157807f|167,9|0,218|36,60|154,932|2,824824|0,00||
3|f133b88b-9fee-4fbd-8c46-301f454bc554|000020586|2025-06-15 13:56:36|2025-06-15 13:56:36|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|24|717,60|21,996|189,696|||
5|08e08331-95b2-4f3f-8cba-0a91db5af8f7|000010746|2025-06-15 14:17:35|2025-06-15 14:17:35|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|52,5|0,622|32,66|46|4,048|-0,01||
1|12591d84-01a7-4e8c-8fd5-ecfe092c257a|000029066|2025-06-15 09:41:45|2025-06-15 09:41:45|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,347|51,88|111|13,363|0,00||
5|8b588584-fd5e-4e03-9163-2e17cd3627a9|000029820|2025-06-15 09:54:22|2025-06-15 09:54:22|0a0c0853-8478-11ef-9d58-000c29bb747f|162,1|0,664|107,63|121|27,286|0,00||
1|8e16b84b-50d7-4e9e-9567-1e3667e5e94e|000014578|2025-06-15 08:04:12|2025-06-15 08:04:12|a260c47b-16bb-11f0-9d5d-000c29bb747f|207,5|1|207,50|138,96|68,54||32,94|9,88
6|6ffd5437-7d40-4c4a-ae0c-b6ef707f58cd|000009940|2025-06-15 10:23:17|2025-06-15 10:23:17|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|49,5|2|99,00|37,5|24|||
1|590d7468-9285-4c4b-860d-1de0ee31e08f|000040255|2025-06-15 15:50:53|2025-06-15 15:50:53|0e1ea793-4c80-4824-8674-c07067988c73|69,9|0,778|54,38|56,5|10,423|0,00||
1|dc1ec11c-bcb1-4c63-84b4-d3dc96a27eaf|000038807|2025-06-15 09:56:56|2025-06-15 09:56:56|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|15,3|1|15,30|12,66|2,64|||
8|177290a5-6f37-4281-8a81-d1c64debfad4|000050460|2025-06-15 11:29:31|2025-06-15 11:29:31|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|75,9|1|75,90|58,46|17,44|||
1|5b9c4986-b94f-445c-9592-a997fbb610c1|000019728|2025-06-15 17:06:18|2025-06-15 17:06:18|54cefe91-632b-4596-a471-874f3a242dc2|51,9|2|103,80|43,92|15,96||16,48|4,94
3|c908e2a4-a32d-467b-847f-dca53919c7fd|000045859|2025-06-15 20:35:44|2025-06-15 20:35:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|78769d9a-be8b-4f39-9667-f6e1a541db0a|000030614|2025-06-15 18:08:39|2025-06-15 18:08:39|9eee5525-51b1-428d-b0b6-bd9de5c75c69|774,9|0,046|35,65|540|10,81|0,00||
9|a2305197-21ed-4678-ae58-643f91031ea9|000012703|2025-06-15 18:26:51|2025-06-15 18:26:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|7,9|2|15,80|4,62|6,56|||
