id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|6c802d16-877f-42c0-8334-4de8c51e8006|000026093|2025-06-12 17:55:21|2025-06-12 17:55:21|93801adb-82a3-4289-9b05-050c012e9197|372,5|0,334|123,94|295|25,41|0,48||
2|b12ea679-8e63-4981-8dcc-777f916bfd69|000036568|2025-06-12 15:00:58|2025-06-12 15:00:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,498|74,45|101,04018692|24,13198691|0,00||
3|eaa6f832-ff6c-4d0b-9c8b-f61c7c1bf05e|000012387|2025-06-12 11:08:51|2025-06-12 11:08:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|1,406|56,10|39,9|0,0006|0,00||
3|15e6cd72-a13c-4917-a7ca-ab3ed8f90442|000014055|2025-06-12 18:54:48|2025-06-12 18:54:48|fc31f18d-c48e-4b8d-adcd-7d50b074621a|6,5|1|6,50|5,77805556|0,72194444|||
1|90e05815-9d6d-44b8-b4d4-342682c54194|000016638|2025-06-12 08:00:37|2025-06-12 08:00:37|e4bcc4bf-d317-11ef-a087-000c295cb14a|53,9|1|53,90|49,56|4,34|||
2|6258ce0e-8562-41c4-bc89-0ed776288371|000037541|2025-06-12 10:09:35|2025-06-12 10:09:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|1,294|212,86|105,9|75,8254|0,00||
8|ec235632-c508-4207-9815-9c1e6eb34a79|000025119|2025-06-12 18:17:26|2025-06-12 18:17:26|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|79,9|0,362|28,92|68,53008|4,11211104|0,00||
5|00498a9f-cfaf-4284-a7a5-95a376f42944|000025993|2025-06-12 20:40:59|2025-06-12 20:40:59|f5ccf2e2-6fde-416a-909e-35c6c107848c|12,4|1|12,40|9,24|3,16|||
1|337c93b2-755a-4158-ace3-a6ae951b9e7a|000010708|2025-06-12 17:40:09|2025-06-12 17:40:09|null|19,9|0,4|7,96|26,67|-2,708|||
1|a42cd67f-20f7-4831-bac0-8ce5144ebc4d|000009127|2025-06-12 18:50:58|2025-06-12 18:50:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,524|175,11|114,9|0,0024|0,00||
7|e5b33920-c30e-492e-8442-a3ba6e776e77|000039739|2025-06-12 14:07:32|2025-06-12 14:07:32|633a86cc-025f-4c46-86e1-870f3b8a515c|30,2|1|30,20|24,18|6,02|||
2|3d91d6a5-1518-400a-a7c7-e1813d5df45c|000051507|2025-06-12 20:33:13|2025-06-12 20:33:13|609b1b37-2692-49fc-8d51-ee10c87ab265|66,4|1|66,40|43,62|22,78||10,54|3,16
6|50b0ea35-aa95-4437-ba47-99d5488f745a|000016976|2025-06-12 11:02:42|2025-06-12 11:02:42|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
3|5edf17d1-9424-4168-b3df-f311db720f94|000026551|2025-06-12 16:49:28|2025-06-12 16:49:28|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,744|148,43|125,46001043|55,08775224|0,00||
5|804c0755-4c04-47aa-8d5b-8c210a4932a6|000044669|2025-06-12 18:28:30|2025-06-12 18:28:30|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,46|1,41999624|2,04000376|0,04||
1|cf9c7483-0b72-43b3-8cb4-d51739bf524f|000052779|2025-06-12 09:49:37|2025-06-12 09:49:37|d98ca21c-9c88-404e-911b-c5873fcd090a|267,9|0,538|144,13|210|31,15|0,00||
2|e5915b07-bd99-437c-aa62-8a0d7a796677|000010728|2025-06-12 19:13:08|2025-06-12 19:13:08|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|129,9|0,165|21,43|118,29028571|1,91210286|0,00||
4|a666bb5f-7a92-4fed-8b2c-28a50a031e8e|000030606|2025-06-12 14:13:42|2025-06-12 14:13:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|163,5|0,888|145,19|113,4|44,4908|0,00||
1|c82a444f-c1d4-4134-bba9-f98d28557a9d|000039126|2025-06-12 09:10:16|2025-06-12 09:10:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,572|113,54|139,5|33,746|0,00||
1|e307d091-a4b8-4121-8ce6-cb543c4f3415|000042880|2025-06-12 13:48:05|2025-06-12 13:48:05|null|69,9|1,294|90,45|69,90097087|-0,00185631|0,00||
2|c7085718-35d0-491f-8da3-6a8f7f057de4|000025312|2025-06-12 09:17:33|2025-06-12 09:17:33|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
2|0d9bbd8e-fee5-4128-98b6-728fde01b854|000007536|2025-06-12 14:45:54|2025-06-12 14:45:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|268,8|0,298|80,10|178,8|26,8176|0,00||
1|cc7a9337-2732-49cf-99a3-a671a0995487|000044663|2025-06-12 12:53:58|2025-06-12 12:53:58|null|69,9|0,906|63,33||63,33|0,00||
1|2c56e760-b08c-4153-8259-1a03f35cd1ea|000044485|2025-06-12 16:06:12|2025-06-12 16:06:12|6eeeab89-d638-4fbb-bc17-08c1f0650f6c|169,9|0,266|45,19|115,1|14,5734|0,00||
1|1a9033b0-1f7c-4ff7-93de-1174d8046fca|000012407|2025-06-12 14:47:32|2025-06-12 14:47:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|1,69|363,18|214,90028818|-0,00148702|0,00||
4|ac324b88-02bc-4882-97a8-88784f1f7746|000041613|2025-06-12 17:48:09|2025-06-12 17:48:09|6f36c934-3f81-43b8-9640-1b46e2a01470|45,9|1|45,90|36,75601852|9,14398148|||
3|5c7085a6-246a-4b21-aca0-440ae7df5867|000043368|2025-06-12 20:31:26|2025-06-12 20:31:26|6f36c934-3f81-43b8-9640-1b46e2a01470|59,9|1|59,90|47,652|12,248|||
4|fcad63fb-ba3f-4af5-95fa-13a61f5c2671|000045473|2025-06-12 09:44:49|2025-06-12 09:44:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|1,04|153,72|149,90031898|-2,17633174|2,18||
1|11858068-9f3e-4632-b693-97bc756920dc|000033874|2025-06-12 18:46:08|2025-06-12 18:46:08|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
3|d9c08cdb-7fcb-4b3e-bae3-4540d076c4cd|000010751|2025-06-12 11:53:32|2025-06-12 11:53:32|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,394|15,72|53,77|-5,46538|0,00||
1|b1c460ab-d7fa-4f93-a043-ecc25e99bb4c|000026401|2025-06-12 19:33:36|2025-06-12 19:33:36|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|d64de4a2-72bc-40b1-a073-84b91b780d3f|000008055|2025-06-12 16:48:28|2025-06-12 16:48:28|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498,5|0,1|49,85|343,92|15,458|||
2|988328cd-57d8-4dc4-ba15-726f2dcb02ac|000042141|2025-06-12 17:30:12|2025-06-12 17:30:12|513e7eda-4111-468a-8b9c-2b15cca670fe|322,5|0,5|161,25|266,3769437|28,06152815|||
4|e0dc88ba-2e71-4428-9387-6b7fb2e2ce42|000010085|2025-06-12 19:54:26|2025-06-12 19:54:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,144|40,23|214,91996779|9,28152464|1,46||
1|fc204bd8-8c02-4fde-b134-91b523d3c03f|000053696|2025-06-12 16:19:06|2025-06-12 16:19:06|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|84,5|5|422,50|68,04|82,3|||
2|4fb3e62c-9ea2-4742-a406-b6c28aa907c4|000039739|2025-06-12 20:37:34|2025-06-12 20:37:34|633a86cc-025f-4c46-86e1-870f3b8a515c|30,2|1|30,20|24,18|6,02|||
4|d644023d-69ea-4c05-897a-5163824072b1|000025188|2025-06-12 20:36:56|2025-06-12 20:36:56|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,238|11,64|45,35|0,8467|0,00||
5|e0dc88ba-2e71-4428-9387-6b7fb2e2ce42|000042285|2025-06-12 19:54:26|2025-06-12 19:54:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|37,5|1|36,20|24,72|11,48|1,30||
4|33074c34-e1ac-4467-9f2e-e801b52f430f|000028971|2025-06-12 18:36:41|2025-06-12 18:36:41|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|28,4|1|27,65|21,072|6,578|0,75||
9|46912cf1-6261-4ced-9a98-8e98e738627f|000010785|2025-06-12 11:25:25|2025-06-12 11:25:25|null|99,9|0,374|37,36|92,55|2,7463|0,00||
1|becd9ab0-6746-4ae7-be21-15fd5a30ce37|000043361|2025-06-12 19:31:56|2025-06-12 19:31:56|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
2|f7801582-4f4f-4d5d-af6b-8ea70e0ace3e|000048363|2025-06-12 12:27:01|2025-06-12 12:27:01|null|0,4|1|0,40|0,24|0,16|||
2|6515743f-3c41-43d6-a022-62089ac22779|000007812|2025-06-12 11:12:25|2025-06-12 11:12:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|398,5|0,362|144,26|313,02005731|30,94673925|0,00||
3|3b0b3dd5-02a0-4c45-b081-bb2892ab998d|000048363|2025-06-12 18:53:20|2025-06-12 18:53:20|null|0,4|1|0,40|0,24|0,16|||
4|dc7e8d32-b6fa-468f-8473-217c24f735b3|000010788|2025-06-12 13:33:18|2025-06-12 13:33:18|null|49,9|0,092|4,57|51,5|-0,168|0,02||
1|4ffd0fec-34c7-4e43-bcbc-f4b1c0811686|000048299|2025-06-12 20:04:35|2025-06-12 20:04:35|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|46,71|36,72|9,99|1,19||
1|ab12d13b-e43f-4d94-8548-340129eaed6f|000048299|2025-06-12 19:29:36|2025-06-12 19:29:36|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
1|71dd5c0e-1f77-4ea4-af04-e7b14e1139cb|000034186|2025-06-12 19:41:15|2025-06-12 19:41:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,338|67,09|129|23,488|0,00||
6|7ffae1bf-5d6a-4714-9626-8296a75ecbf0|000017019|2025-06-12 15:47:31|2025-06-12 15:47:31|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,48|28,2|10,28|0,02||
1|cd295074-384f-4856-8adc-247b019159a2|000041613|2025-06-12 20:54:09|2025-06-12 20:54:09|6f36c934-3f81-43b8-9640-1b46e2a01470|45,9|1|45,90|36,75601852|9,14398148|||
1|4494d0c4-c659-4f3a-ad12-d8731f684f22|000012701|2025-06-12 07:20:42|2025-06-12 07:20:42|baff9d22-0270-443f-a493-d94280754f5d|7,9|2|15,80|4,68|6,44|||
1|058440a6-2122-48eb-87f2-14d87999dcc2|000039539|2025-06-12 15:59:02|2025-06-12 15:59:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,188|81,87|279,47997738|29,32776425|0,00||
1|190c0e54-0fd2-4390-b7e3-9b984b059f3e|000005407|2025-06-12 16:04:22|2025-06-12 16:04:22|25547e47-850b-400a-805c-fdf565816228|49,7|1|49,70|44,4|5,3|||
3|ad246076-1bb4-48b9-807d-6651c3803759|000024310|2025-06-12 12:21:47|2025-06-12 12:21:47|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
9|df7c0dda-4447-4d96-86fe-46ba10f0962b|000015778|2025-06-12 10:01:41|2025-06-12 10:01:41|13b36089-37a4-458e-b69c-69993ebf76de|26,9|1|26,90|22|4,9|||
6|b65b968e-b84d-48e5-8ff8-abf73e5c88a3|000042987|2025-06-12 17:56:50|2025-06-12 17:56:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|355,5|0,5|177,75|212,75997151|71,37001424|||
1|76d0bf90-bf35-4c44-9fe0-673e06ef2fd6|000008971|2025-06-12 18:45:57|2025-06-12 18:45:57|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|1|29,90|24,5|5,4|||
9|28f3e860-9239-4722-a303-fb6825c2fcf9|000010788|2025-06-12 18:25:55|2025-06-12 18:25:55|null|49,9|0,646|32,24|51,5|-1,029|0,00||
1|74088a1c-f64d-429d-944c-dd6e82d6e02f|000033875|2025-06-12 14:46:50|2025-06-12 14:46:50|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
8|01f8dac5-f659-4b2d-934f-793eb2c56729|000026401|2025-06-12 15:14:10|2025-06-12 15:14:10|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|b60394cf-fcfd-4c3b-b9f5-01c703c42022|000013713|2025-06-12 20:58:58|2025-06-12 20:58:58|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|29|10,9|||
3|3f4f678e-f4b1-4186-bd6e-1471450a3f4b|000024310|2025-06-12 17:38:06|2025-06-12 17:38:06|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|55f538df-92dd-4dd6-baa8-2342d042c948|000036568|2025-06-12 14:29:10|2025-06-12 14:29:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,636|95,08|101,04018692|30,81844112|0,00||
7|fa8ba308-fc61-4f47-b71e-52c3a023810e|000044452|2025-06-12 16:24:06|2025-06-12 16:24:06|d98ca21c-9c88-404e-911b-c5873fcd090a|59,9|1|59,90|46,02|13,88|||
2|9ded99ff-4fa0-4da8-917c-0326956cc94c|000014680|2025-06-12 11:37:51|2025-06-12 11:37:51|null|199,9|0,538|107,55|199,89989059|0,00385886|0,00||
3|62995a39-3819-4566-9cfb-0b0c5de3c8b1|000042208|2025-06-12 17:26:10|2025-06-12 17:26:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|3,398|338,10|69,6|101,5992|0,00||
5|5d9c506e-f9a2-4d83-aeb4-1963893dbba6|000051015|2025-06-12 16:35:47|2025-06-12 16:35:47|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|54,50|41,712|12,788|||
2|7812097f-c5bd-4e81-8980-ae3614dc3eed|000043363|2025-06-12 19:30:39|2025-06-12 19:30:39|6f36c934-3f81-43b8-9640-1b46e2a01470|25,9|1|25,90|19,632|6,268|||
4|1e3b7350-ff20-439f-a8b4-0676678dac7d|000005740|2025-06-12 19:10:29|2025-06-12 19:10:29|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|25,9|1|25,90|20,16|5,74|||
1|f8ddea38-4192-480d-bcf9-4704a70fcc1f|000012393|2025-06-12 18:07:47|2025-06-12 18:07:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|0,634|142,59|224,9|0,0034|0,00||
1|e8a4cabf-937c-4dbf-8a32-15816b45fe80|000009118|2025-06-12 15:50:31|2025-06-12 15:50:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,596|175,40|109,9|-0,0004|0,00||
4|f2a9b15a-6290-4f39-9035-c120193244ef|000055118|2025-06-12 15:15:54|2025-06-12 15:15:54|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|99,9|1|99,90|83,7|16,2|||
1|fa893869-caf5-478e-843f-914ef7fbf3fe|000009133|2025-06-12 11:18:04|2025-06-12 11:18:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,51|86,65|169,9|0,001|0,00||
11|3b0b3dd5-02a0-4c45-b081-bb2892ab998d|000050413|2025-06-12 18:53:20|2025-06-12 18:53:20|e56b3176-7627-4027-94b6-39460a32bd7b|27,2|1|27,20|20,16|7,04|||
1|00f4daf5-75a9-4fe6-a0a3-d9ca36294aa5|000039008|2025-06-12 07:17:47|2025-06-12 07:17:47|e54ee15d-b204-413e-bd93-eded64dcdeea|18,9|1|18,90|14,496|4,404|||
3|2ce870e1-ff13-411a-b04f-eb2040d97359|000005019|2025-06-12 14:51:02|2025-06-12 14:51:02|e56b3176-7627-4027-94b6-39460a32bd7b|19,7|1|19,70|15,18|4,52|||
1|5b6deda8-df84-432c-8522-081fa76f373e|000009139|2025-06-12 18:18:34|2025-06-12 18:18:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,388|131,72|94,9|-0,0012|0,00||
2|48334768-aa9e-4ff9-b31c-d804d4d84d27|000024871|2025-06-12 19:55:51|2025-06-12 19:55:51|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,298|85,68|220|20,12|-0,01||
6|9d17c6d6-64bc-4d8b-8603-e2138bbccf57|000021231|2025-06-12 17:31:13|2025-06-12 17:31:13|null|28,9|1,165|33,67|25,18|4,3353|0,00||
4|b22d62c4-52d1-41ef-b3b1-1523bac52694|000048363|2025-06-12 18:55:08|2025-06-12 18:55:08|null|0,4|1|0,40|0,24|0,16|||
5|68d1546f-a0f4-4d14-bc34-a551263e460e|000048843|2025-06-12 09:58:54|2025-06-12 09:58:54|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,22|61,49|242,30400223|8,18311951|||
4|a36cd3ee-1ecb-4d46-bfcb-cb7d9c21d510|000005319|2025-06-12 18:41:27|2025-06-12 18:41:27|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|69,5|1|69,50|61,92|7,58|||
1|819e2fad-97ca-4fa8-8e37-84d896f197d6|000042208|2025-06-12 10:02:57|2025-06-12 10:02:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|1,496|148,85|69,6|44,7284|0,00||
1|280f7d54-3d0a-415d-ad6a-df3a63b27465|000033875|2025-06-12 19:01:44|2025-06-12 19:01:44|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
6|7b7bfea1-b6ae-4826-86d7-4009b0d37e82|000044081|2025-06-12 16:51:35|2025-06-12 16:51:35|e54ee15d-b204-413e-bd93-eded64dcdeea|38,9|1|38,90|29,9040625|8,9959375|||
2|ad9bd85a-2b44-4f5c-ba87-4d126c7d7df3|000024310|2025-06-12 16:57:36|2025-06-12 16:57:36|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|61422f40-22a5-4b24-97c2-a5c1dc9e3468|000007575|2025-06-12 18:05:50|2025-06-12 18:05:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|215,5|0,848|182,74|145,5|59,356|0,00||
1|feec81f8-0599-4f09-8555-f80944748e6e|000044734|2025-06-12 17:49:38|2025-06-12 17:49:38|61933a97-3a7a-44d5-a4fe-3fa417dd5350|84,9|0,66|56,03|63,9|13,856|0,00||
2|1314fc93-bc4a-4461-bd55-af2e9c179360|000048363|2025-06-12 12:48:30|2025-06-12 12:48:30|null|0,4|1|0,40|0,24|0,16|||
1|9d030b12-42c0-4b50-9287-2f049d14333d|000043475|2025-06-12 08:55:35|2025-06-12 08:55:35|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|12,48|7,42|||
1|b3d1de84-0ea0-426a-9248-571bd912a1e0|000010785|2025-06-12 11:14:19|2025-06-12 11:14:19|null|99,9|0,378|37,76|92,55|2,7761|0,00||
2|08c9acaa-6711-4fac-b64d-59711b1ba3cf|000007634|2025-06-12 17:07:33|2025-06-12 17:07:33|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,438|69,86|96,54000519|27,57547773|0,00||
2|cf33fbb0-70ca-4022-8e23-f3f5b84a4398|000035483|2025-06-12 07:24:41|2025-06-12 07:24:41|729897fd-47e2-44a3-ba6e-af30194f2c67|213,9|0,152|32,51|125,75972222|13,39452222|0,00||
7|75cf2d8b-3a0d-4a18-bcc4-6240e4f1ae5b|000046956|2025-06-12 15:51:32|2025-06-12 15:51:32|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,391|54,70|107,00399246|12,86143895|0,00||
2|032a96b5-609f-495b-91fa-544189d2fdab|000006416|2025-06-12 12:29:24|2025-06-12 12:29:24|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,3|86,85|220|20,85|||
1|2d08246f-02f8-49a2-b470-7f2ef9f9d5da|000047276|2025-06-12 11:33:38|2025-06-12 11:33:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|337,5|0,4|135,00|215,04|48,984|||
1|3496183d-43db-41c4-ae15-079c0e072bb2|000028869|2025-06-12 19:15:54|2025-06-12 19:15:54|784a5826-ad92-48f1-afe7-a1310e344d7c|4,45|15|66,75|3,9|8,25|||
4|699718c4-6df3-42e9-a28c-b730541655b2|000052101|2025-06-12 17:16:18|2025-06-12 17:16:18|3bb3024f-cd0e-11ef-a087-000c295cb14a|20,5|1|20,50|14,4875|6,0125|||
1|5f042548-cd57-44ee-b92d-990b6b946331|000047263|2025-06-12 14:45:10|2025-06-12 14:45:10|null|134,9|0,722|96,81|134,9|-0,5878|0,59||
1|7ff5cf8a-8b2b-4811-8dca-3d333942a50f|000039969|2025-06-12 17:09:20|2025-06-12 17:09:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|1,188|256,01|164,04014085|61,13031267|0,00||
1|9f3a6c2f-da91-4e45-9a4c-e2dbae4964a3|000010733|2025-06-12 13:51:09|2025-06-12 13:51:09|null|29,9|1,262|37,73|27,26|3,32788|0,00||
1|cdd2ef78-26f3-495d-b684-e9d403099d00|000007498|2025-06-12 15:43:40|2025-06-12 15:43:40|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|1,718|377,10|133,86000353|147,12851394|0,00||
1|a592c2b1-6b7b-4620-9ce5-df31107b68c9|000010785|2025-06-12 15:26:37|2025-06-12 15:26:37|null|99,9|0,388|38,76|92,55|2,8506|0,00||
8|fda835da-9b33-4e84-9935-13536ebc3d39|000048363|2025-06-12 14:50:35|2025-06-12 14:50:35|null|0,4|1|0,40|0,24|0,16|||
2|3c7056dc-4b47-4455-9d26-9bd82da87855|000005014|2025-06-12 19:45:41|2025-06-12 19:45:41|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
1|d3124d21-4df4-453b-9de0-c0b8a482f538|000031987|2025-06-12 15:37:20|2025-06-12 15:37:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,336|100,30|218,03999431|27,03856191|0,00||
2|72665201-eb8b-4847-8090-3166f7e12bea|000033874|2025-06-12 14:02:48|2025-06-12 14:02:48|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|61df5d70-4ad5-42c5-b5c0-2baaeb1be40b|000042365|2025-06-12 19:02:08|2025-06-12 19:02:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,89|248,76|198|72,54|-0,01||
1|8c69d2ef-dfb9-41f8-86f4-7edd3eade1a2|000037466|2025-06-12 08:22:01|2025-06-12 08:22:01|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|1,04|155,48|93|58,76|||
3|b569b1ec-bd42-4368-b69e-b2e59e4a17d7|000025081|2025-06-12 18:57:54|2025-06-12 18:57:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|389,5|0,206|80,24|330,12|12,23528|0,00||
3|248332c1-5ce4-447f-be41-2fd79c90c568|000043420|2025-06-12 12:22:20|2025-06-12 12:22:20|d9070d3d-3962-45e5-ad31-b90975d13906|49,5|1|49,50|39,26402098|10,23597902|||
1|01af526d-d0f3-4970-876a-67e85b63917f|000039970|2025-06-12 16:33:48|2025-06-12 16:33:48|bbc8afeb-66d3-11ef-a072-000c295cb14a|44,2|1|44,20|34|10,2|||
6|d1e88038-cff6-4917-ab7f-6693c0800f9d|000005312|2025-06-12 08:59:09|2025-06-12 08:59:09|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|86,5|2|173,00|70,92|31,16|||
5|774e4514-9051-4f5c-be35-6b4205eca6d1|000008055|2025-06-12 14:24:21|2025-06-12 14:24:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498,5|0,096|47,86|343,92|14,84368|0,00||
4|488c0043-928e-4382-8fed-807188165e4e|000024871|2025-06-12 07:06:21|2025-06-12 07:06:21|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,182|52,33|220|12,29|-0,01||
3|e043de07-e553-485d-9a7d-bbac6e4ef14f|000037354|2025-06-12 12:06:36|2025-06-12 12:06:36|439545f7-4b8b-4330-8d78-e6f405b1189f|198,5|0,4|79,40|112,00002006|34,59999198|||
2|2ce870e1-ff13-411a-b04f-eb2040d97359|000051791|2025-06-12 14:51:02|2025-06-12 14:51:02|86e3e034-bad6-4824-9032-5e1d239774d3|40,5|1|40,50|31|9,5|||
1|a63490a7-de72-41cf-97a6-7d84fec9a8e7|000009136|2025-06-12 18:31:18|2025-06-12 18:31:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,752|157,84|209,9|-0,0048|0,00||
1|8a6f86bf-b110-452d-a100-c4cc106c674f|000007225|2025-06-12 18:52:05|2025-06-12 18:52:05|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,9|1|24,84|17,95|6,89|0,06||
2|c4fa89cb-40c7-416a-a13f-de228c4a94f4|000033875|2025-06-12 18:26:02|2025-06-12 18:26:02|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|92bcc77d-4802-4a06-b563-227164e78c7b|000033900|2025-06-12 16:39:26|2025-06-12 16:39:26|d98ca21c-9c88-404e-911b-c5873fcd090a|87,5|1|87,50|68,424|19,076|||
1|3b9cabc1-b7a2-4516-9db8-45a48801bfd1|000010751|2025-06-12 17:42:20|2025-06-12 17:42:20|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,416|16,60|53,77|-5,76832|0,00||
1|44fb850d-6196-4bee-ba17-230b3026ea6b|000008667|2025-06-12 17:56:11|2025-06-12 17:56:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|329,9|0,388|128,00|252,65074135|29,97151236|0,00||
1|80e9e9c3-bfe0-4b83-85d7-2054d463303f|000040114|2025-06-12 17:36:28|2025-06-12 17:36:28|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|169,5|0,908|153,91|101,4|61,8388|0,00||
1|02107396-4345-498c-81e7-7783c3d0ad6e|000045008|2025-06-12 20:50:29|2025-06-12 20:50:29|8f9ec8fc-159c-41f8-9b2d-d9271f30ff7e|32,9|1|32,90|23,52|9,38|||
1|90fa15d9-fa33-46a5-8a45-84e6887eb6b2|000009228|2025-06-12 17:04:35|2025-06-12 17:04:35|110d0caa-f2b9-447d-9abc-f340640672af|211,9|0,14|29,28|145,92003367|8,85119529|0,39||
5|cc44f8ed-3afa-426b-9b1c-e1687544c8b4|000007727|2025-06-12 12:29:42|2025-06-12 12:29:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|445,9|0,164|73,13|296,15961538|24,55982308|0,00||
3|39c342aa-d0a1-489b-802e-951db353f55d|000037231|2025-06-12 08:27:38|2025-06-12 08:27:38|439545f7-4b8b-4330-8d78-e6f405b1189f|42,4|1|42,40|35,34|7,06|||
7|020ad8f8-b09c-493f-97e5-adfc65e0faaf|000007220|2025-06-12 16:28:51|2025-06-12 16:28:51|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,9|1|24,83|17,95|6,88|0,07||
