id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|6543f506-9a60-40bd-9750-1cfe3a7d1118|000025646|2025-06-10 19:45:36|2025-06-10 19:45:36|null|179|0,296|50,85|139|9,706|2,13||
1|33f19b0a-c7bf-48b2-90ec-a017621828af|000005326|2025-06-10 15:34:27|2025-06-10 15:34:27|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|74,5|1|74,50|71,1|3,4|||
8|aeb4f9d6-68ab-45de-bccf-b8c5980caf37|000054762|2025-06-10 17:14:22|2025-06-10 17:14:22|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|22,94|10,62|1,7|0,06||
23|3d3c3b8a-b05e-48b5-ac4b-eb841347e22a|000042087|2025-06-10 19:51:28|2025-06-10 19:51:28|eadc3edd-7296-11ea-8d99-000c2950e53b|10,9|1|10,90|6,64|4,26|||
1|fc5e1e58-a959-4aac-b8c3-b1bf4296b0a2|000025456|2025-06-10 09:59:21|2025-06-10 09:59:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,468|28,03|52,86001789|3,29151163|0,00||
3|1f2d1c81-c263-4f8d-8ced-4445d398aab4|000019666|2025-06-10 18:47:46|2025-06-10 18:47:46|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|25,9|1|25,90|22,2|3,7|||
2|5f3fe1c3-fde3-4482-916c-a611e1970fbd|000045659|2025-06-10 17:50:02|2025-06-10 17:50:02|null|24|1|24,00||24|||
1|19d5c014-3532-4744-a0c6-c7aeebe8cfd2|000019666|2025-06-10 10:42:10|2025-06-10 10:42:10|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|25,9|1|25,90|22,2|3,7|||
6|9b148d9d-3807-4b8e-bb63-040c9f650005|000043361|2025-06-10 12:26:49|2025-06-10 12:26:49|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
1|7495ea97-e870-40f0-aa32-64f7c7c74fa7|000006891|2025-06-10 13:43:12|2025-06-10 13:43:12|4693e4ae-e253-41cd-8736-e99ac7c93769|129,75|1|129,75|128,58|1,17|||
8|da4cf8c9-2c8d-4903-85a1-a0e7152ab1f7|000037354|2025-06-10 11:36:36|2025-06-10 11:36:36|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|198,5|0,561|111,36|112,45300953|48,27386165|0,00||
10|3ed3c273-0fc1-42c1-a38c-54ed6b890a35|000024871|2025-06-10 14:17:29|2025-06-10 14:17:29|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|287,5|0,44|126,50|220|29,7|||
5|6cf1024e-901a-4348-84b8-a261b81ebf80|000012403|2025-06-10 18:50:13|2025-06-10 18:50:13|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|0,858|240,15|279,90024691|-0,00441185|0,00||
2|c80971de-60fa-469b-b048-63bb4cc7d032|000010751|2025-06-10 12:48:16|2025-06-10 12:48:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|1,216|48,15|46,40004126|-8,27245017|0,37||
1|9ee5d1f5-f482-4f6e-aa8d-0c81cd02b7fb|000042404|2025-06-10 20:12:52|2025-06-10 20:12:52|04f8deef-6ba7-4710-b918-61015c6c102a|16,9|1|16,81|12,96|3,85|0,09||
3|d8ce27ea-a426-4c81-a3eb-f029133c7076|000048363|2025-06-10 18:13:06|2025-06-10 18:13:06|null|0,4|1|0,40|0,24|0,16|||
1|5baaeaff-a519-4daa-be84-f405515e4c7f|000005287|2025-06-10 15:31:41|2025-06-10 15:31:41|9811a753-642c-4294-bf00-9a2f4472573b|184,9|1|184,90|148,08|36,82||29,35|8,80
1|e4b30549-5e96-4a86-ba58-395bbab71511|000009127|2025-06-10 13:18:11|2025-06-10 13:18:11|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,733|199,12|114,9|-0,0017|0,00||
5|dcca3eb3-9cde-4537-86aa-89bcde030d2a|000036565|2025-06-10 17:55:12|2025-06-10 17:55:12|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,983|237,76|79,9|79,3183|0,00||
9|3b3de8c5-8995-455d-ad03-6c0d8a250a68|000016134|2025-06-10 11:41:55|2025-06-10 11:41:55|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|1|27,90|21,2|6,7|||
1|5c3f114b-6a96-4a5d-a980-94b4ab845785|000050411|2025-06-10 15:35:45|2025-06-10 15:35:45|32206e30-8020-4374-a7b0-22798cf9175d|35,6|1|35,60|28,56|7,04|||
1|7ed250f2-337a-4e4f-8a85-fe7678a80942|000033447|2025-06-10 10:26:15|2025-06-10 10:26:15|ba7d1962-6fe0-4053-8348-fd002a35e8ec|16,7|1|16,70|13,08|3,62|||
1|ac8d2e65-972a-403c-9315-a3c36cb58ad3|000045661|2025-06-10 17:12:47|2025-06-10 17:12:47|null|25|2|50,00||50|||
3|492c6716-4b3a-4e5c-bb7f-4d3e67333a48|000043132|2025-06-10 11:31:52|2025-06-10 11:31:52|2206d7f0-7187-41be-9464-9714ad228c10|21,9|1|21,90|18,12|3,78|||
6|a83cb654-f059-4e8d-b01b-17d9cc799188|000022807|2025-06-10 15:23:50|2025-06-10 15:23:50|04f8deef-6ba7-4710-b918-61015c6c102a|29,7|1|29,70|25,09|4,61|||
9|78db11fb-1528-413a-861c-9e9e494b1bcd|000052489|2025-06-10 13:07:55|2025-06-10 13:07:55|ac5cf2be-acd6-11ef-9313-000c29f6a6d8|42,5|1|42,50|28,44|14,06|||
2|a1c3ba3d-f416-48b8-89cf-2dd7654fcced|000050329|2025-06-10 20:27:26|2025-06-10 20:27:26|4bf39e15-a067-4fc0-803b-16c03934f676|31,9|1|28,87|19,5|9,37|3,03||
3|cc7355a7-b836-4695-b40b-c824abd11d8f|000024310|2025-06-10 20:41:26|2025-06-10 20:41:26|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|3|86,70|20,976|23,772|||
7|bd8f16e9-0a49-4c35-93ec-fd5d1b34eb69|000043475|2025-06-10 10:51:12|2025-06-10 10:51:12|402f0d31-9823-4f2f-b133-008c52d98c1d|19,9|1|19,90|12,48|7,42|||
3|a96c2313-48e4-43de-ae90-7f2fa010a9a5|000046960|2025-06-10 15:21:20|2025-06-10 15:21:20|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,361|103,07|242,30400917|15,59825269|0,00||
9|22fde83b-3620-4033-8a42-a9407b481dd4|000025188|2025-06-10 14:52:02|2025-06-10 14:52:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,854|41,76|45,83|2,62118|0,00||
1|795a1735-3927-4652-9ce7-cbe14b6e902f|000016466|2025-06-10 21:10:36|2025-06-10 21:10:36|ee7ee23d-7298-11ea-8d99-000c2950e53b|30,9|1|30,90|23,52|7,38|||
1|f60bbf1a-b13e-4a66-8218-0a1f1490cc37|000054733|2025-06-10 14:12:28|2025-06-10 14:12:28|null|310|0,16|49,60|123,22330097|29,88427184|||
4|51e67a7b-8169-43c4-9344-a3e412a14d57|000030549|2025-06-10 12:37:45|2025-06-10 12:37:45|ebbb3993-8dac-4d40-aa44-512bc8056753|49,5|1|49,50|38,64|10,86|||
2|18532ae2-68fb-4cdd-8e1d-8eae8f56144e|000010751|2025-06-10 15:16:27|2025-06-10 15:16:27|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,62|24,74|35,45|2,761|0,00||
2|82390c04-4903-42fb-8fc9-6fb15490c30a|000041967|2025-06-10 09:20:08|2025-06-10 09:20:08|null|23|1|23,00||23|||
2|23584b8b-32b2-4576-b21b-abefa2a4f35b|000033875|2025-06-10 16:07:18|2025-06-10 16:07:18|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|87a007f1-6729-4857-9620-d3b177d25628|000054239|2025-06-10 09:52:22|2025-06-10 09:52:22|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
26|2f31798a-e994-4c1d-8a88-6d2e85311274|000047363|2025-06-10 18:16:26|2025-06-10 18:16:26|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|22,8|1|22,80|13,788|9,012|||
7|9a6d9351-d629-454e-a02e-f2d6d190c805|000010700|2025-06-10 16:30:49|2025-06-10 16:30:49|null|149,9|0,48|71,95|140|4,75|0,00||
14|5a5e84c9-00d5-457f-b093-71e2c9b9c9de|000004822|2025-06-10 16:40:50|2025-06-10 16:40:50|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|56,9|1|56,90|47,22|9,68|||
5|ddc37a99-9f2d-478e-bbfc-c8585970f600|000006917|2025-06-10 16:44:02|2025-06-10 16:44:02|3c961c69-69bf-11ea-8d99-000c2950e53b|299,9|0,717|215,03|299,9|0,0017|0,00||
4|6fb2bd70-6a31-4fd7-8cf6-254b97e6bd26|000052779|2025-06-10 19:16:38|2025-06-10 19:16:38|e5d5a8b0-743f-4c1d-9591-236e6e295158|267,9|0,329|88,14|210|19,05|0,00||
1|c2704323-ddbc-492e-a5cd-b64fdff8193b|000050880|2025-06-10 20:45:30|2025-06-10 20:45:30|3c961c69-69bf-11ea-8d99-000c2950e53b|159,9|1|159,90|97|62,9|||
6|6c27bfb8-fdc9-4426-bd34-df289a6a7cc7|000025188|2025-06-10 17:35:52|2025-06-10 17:35:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,466|19,35|45,82983425|-2,00670276|3,44||
19|8f588625-396d-4f89-a5ff-fa8835a82782|000051582|2025-06-10 08:26:09|2025-06-10 08:26:09|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|1|27,90|24,78|3,12|||
1|7db3bb18-2c1e-43ae-8d72-70e5052e5d93|000036565|2025-06-10 19:38:01|2025-06-10 19:38:01|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,888|106,47|79,9|35,5188|0,00||
7|d5bb1022-acb6-4673-8aef-db8cf0259bf7|000029066|2025-06-10 20:38:57|2025-06-10 20:38:57|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|149,5|0,361|45,99|107,5199992|7,17528029|7,98||
6|5ecdfd84-6356-41b8-9e7d-7a953b612532|000048843|2025-06-10 13:57:54|2025-06-10 13:57:54|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,454|126,89|242,30400247|16,88398288|0,00||
2|67c27534-b6ca-4e07-90eb-4d32526cda6b|000043673|2025-06-10 20:33:06|2025-06-10 20:33:06|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|1|35,30|26,05166667|9,24833333|||
1|093f7481-2d7c-4fd3-850b-9e8f9c5095d8|000033875|2025-06-10 19:15:09|2025-06-10 19:15:09|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|6bab72fc-d613-4be6-9b58-369a9f7aba87|000051539|2025-06-10 16:44:50|2025-06-10 16:44:50|358e0233-e2c3-4e4f-a57d-6ef4924c8817|38,9|1|38,90|21,6|17,3|||
1|2c9fa287-3f3f-42a4-ad5d-1c1ce13fc2c7|000008971|2025-06-10 15:50:51|2025-06-10 15:50:51|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
1|7c610949-6e80-47c9-8662-c05a73fbbd7c|000030550|2025-06-10 08:37:38|2025-06-10 08:37:38|ebbb3993-8dac-4d40-aa44-512bc8056753|99,9|1|99,90|88,14|11,76|||
1|ffea49f9-dcc8-46c8-8dfb-f67294bae279|000010780|2025-06-10 13:08:46|2025-06-10 13:08:46|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|0,442|48,00|90,85098039|7,84386667|0,58||
19|ddaf96d0-eb00-4671-a23a-c55738c21474|000012154|2025-06-10 15:18:14|2025-06-10 15:18:14|04f8deef-6ba7-4710-b918-61015c6c102a|12,9|1|11,79|9,91|1,88|1,11||
2|0d02fb7e-66e9-4e64-9646-eb6a539f9a50|000025188|2025-06-10 12:51:37|2025-06-10 12:51:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,706|34,52|45,86|2,14284|0,00||
2|48a24f77-dd68-44d3-9208-a8523e8609d7|000015459|2025-06-10 18:02:03|2025-06-10 18:02:03|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|2|71,00|32,28|6,44|||
3|7ade0a65-d05c-4079-a51e-4dc0d801b34c|000041612|2025-06-10 20:34:18|2025-06-10 20:34:18|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|27,5|1|25,16|18,036|7,124|2,34||
11|38a1e330-7c9d-4faf-8f1b-87b8acef4dfc|000005387|2025-06-10 18:25:45|2025-06-10 18:25:45|94f8b847-c1a0-4e58-9009-7531c471d180|45,9|1|45,90|32,82|13,08|||
13|d0ceee9c-2bae-45c5-b793-a56659311508|000033527|2025-06-10 08:31:18|2025-06-10 08:31:18|da2ff104-7c10-4172-ab4b-97a93d1eb897|27,4|1|27,40|20,94|6,46|||
2|c1201038-f24f-41f2-8118-09d5b262c8c7|000025312|2025-06-10 20:44:30|2025-06-10 20:44:30|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
12|03c20469-1df5-4d6e-a4cc-1e3e3f07ba50|000009353|2025-06-10 16:57:31|2025-06-10 16:57:31|e77f4d4e-dde1-4194-ba15-8a62b9855488|999,9|0,412|411,96|900|41,16|0,00||
1|67a7f69b-c51f-4119-a9da-95ab216dcd12|000010720|2025-06-10 20:21:17|2025-06-10 20:21:17|null|169,9|0,59|100,24|181,61013645|-6,90998051|0,00||
6|ff74f91d-a2b3-4385-a119-d770e299f5ed|000034025|2025-06-10 12:57:09|2025-06-10 12:57:09|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|3|47,92|12,69600038|9,83199886|24,08||
3|aa5d0c48-4459-45c9-a1be-6a4d26ceba72|000013742|2025-06-10 12:01:14|2025-06-10 12:01:14|2ba48f45-71ce-11ef-930f-000c29f6a6d8|44,9|1|44,90|44|0,9|||
4|2f31798a-e994-4c1d-8a88-6d2e85311274|000047847|2025-06-10 18:16:26|2025-06-10 18:16:26|402f0d31-9823-4f2f-b133-008c52d98c1d|75,9|1|75,90|57,36|18,54|||
10|578c3254-cd12-401c-95ad-ec403fc85216|000048363|2025-06-10 16:18:19|2025-06-10 16:18:19|null|0,4|1|0,24|0,24||0,16||
1|d8383433-9d25-4de6-b344-3cbf142cb5a2|000024310|2025-06-10 09:15:23|2025-06-10 09:15:23|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
8|07852278-7a14-4854-a627-bfbc440ee6de|000028025|2025-06-10 14:41:51|2025-06-10 14:41:51|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,763|251,71|258|54,856|0,00||
1|94ee81b7-1e98-4737-9d27-b4c5f3fa8f14|000047429|2025-06-10 12:33:29|2025-06-10 12:33:29|b7881bad-305c-470f-9b85-e866113c1a3a|230|1|230,00|99,75|130,25|||
8|09605ded-d9a8-41b0-ae38-84f8f3491af5|000034186|2025-06-10 15:54:47|2025-06-10 15:54:47|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,541|107,39|129|37,601|0,00||
7|d3d0bf73-5441-42ed-8b07-76864e2a6023|000044957|2025-06-10 20:35:06|2025-06-10 20:35:06|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|69,9|1|69,90|58,44|11,46|||
1|2373d448-a2b4-4644-832b-8ec578becb6c|000043167|2025-06-10 20:35:25|2025-06-10 20:35:25|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|44,9|1|44,90|36,72|8,18|||
6|59298508-9f2a-4ca2-899f-36355c6d41a6|000010775|2025-06-10 14:21:01|2025-06-10 14:21:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|259,9|0,101|26,25|125,75238095|13,54900952|0,00||
9|2aa9b74e-faa6-4cd8-950d-d42b6ca8a6e2|000017019|2025-06-10 12:59:44|2025-06-10 12:59:44|c5e04bc3-e477-11ef-9318-000c29f6a6d8|33,5|1|33,50|28,2|5,3|||
3|bb3c1912-dde3-4599-9d1b-be0ddf373906|000010780|2025-06-10 12:42:06|2025-06-10 12:42:06|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|1,052|115,61|90,85|20,0358|0,00||
5|2c4952e8-2647-4e2b-8c8b-7d924bb13a47|000048363|2025-06-10 17:56:07|2025-06-10 17:56:07|null|0,4|2|0,79|0,24|0,31|0,01||
2|35779358-7875-4574-9725-3a0549780352|000015247|2025-06-10 14:25:43|2025-06-10 14:25:43|null|20|1|20,00|5,878|14,122|||
2|b87f745b-8d0d-474f-8156-41db0749c6e7|000047541|2025-06-10 14:29:05|2025-06-10 14:29:05|null|155|1|155,00|51,96294118|103,03705882|||
1|d9681aa4-04df-48e4-897f-86be82eeb530|000050411|2025-06-10 10:38:48|2025-06-10 10:38:48|32206e30-8020-4374-a7b0-22798cf9175d|35,6|1|35,60|28,56|7,04|||
4|6f6fab9f-388d-4dbe-b173-28bb2291a0bc|000033875|2025-06-10 15:05:54|2025-06-10 15:05:54|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
11|e4f809cf-4b2c-493e-8ec0-a1718784d08e|000024878|2025-06-10 12:43:35|2025-06-10 12:43:35|2206d7f0-7187-41be-9464-9714ad228c10|21,9|1|21,90|18,06|3,84|||
3|31283949-a9a8-4a82-adc3-408fd5bea115|000021090|2025-06-10 18:44:03|2025-06-10 18:44:03|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|29,9|1|29,90|26,1|3,8|||
5|bb58780a-4c87-4ebb-9235-93f5af628f79|000054449|2025-06-10 20:42:37|2025-06-10 20:42:37|846af46a-8af9-11ef-9311-000c29f6a6d8|23,9|1|19,31|21,42|-2,11|4,59||
11|756b357b-cf91-4d2a-9057-c18932d48bd4|000023071|2025-06-10 18:29:51|2025-06-10 18:29:51|b7881bad-305c-470f-9b85-e866113c1a3a|300|0,339|101,70|189,91875|37,31754375|||
5|97f3d53b-15d7-4d5b-8269-e1272c33e771|000049554|2025-06-10 17:33:42|2025-06-10 17:33:42|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|22,50|16,86|5,64|||
4|f27e4573-7650-4559-9e27-198c8c36f1d2|000009136|2025-06-10 17:53:40|2025-06-10 17:53:40|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,991|208,01|209,9|-0,0009|0,00||
7|e2c35d4e-aa60-485e-8aeb-ef29826d9f3e|000052169|2025-06-10 13:22:44|2025-06-10 13:22:44|94f8b847-c1a0-4e58-9009-7531c471d180|59,9|1|59,90|55,32|4,58|||
1|a56ebb26-9fc3-4355-ad03-99311769f44d|000005016|2025-06-10 16:21:24|2025-06-10 16:21:24|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
11|b844faa8-806b-4b66-9352-9fc075ecde3f|000048363|2025-06-10 10:08:53|2025-06-10 10:08:53|null|0,4|1|0,40|0,24|0,16|||
3|da7f49f9-3ef0-438c-8744-21bd68499b44|000050880|2025-06-10 20:56:12|2025-06-10 20:56:12|3c961c69-69bf-11ea-8d99-000c2950e53b|159,9|1|159,90|97|62,9|||
5|0c8166d8-0cea-4ca1-9d62-fbecb9fdc0a6|000047143|2025-06-10 18:27:33|2025-06-10 18:27:33|fe8db518-fe14-4f84-8732-5af7605a6557|339,9|0,337|114,55|260|26,93|0,00||
12|9255a1e3-c397-4868-9e01-753224f4b2e5|000054762|2025-06-10 19:10:18|2025-06-10 19:10:18|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|10,62|0,88|||
1|d858af7f-cf05-4568-9848-6e483750b730|000004710|2025-06-10 18:55:50|2025-06-10 18:55:50|4693e4ae-e253-41cd-8736-e99ac7c93769|139,8|1|139,80|142,86|-3,06|||
4|986cb523-6b21-4b42-aee3-d10e7cf10f00|000032527|2025-06-10 16:12:13|2025-06-10 16:12:13|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|33,9|1|33,90|26,02|7,88||5,38|1,61
1|05790a69-8662-4aa4-a8cf-2ea4be0fc77a|000045658|2025-06-10 10:21:05|2025-06-10 10:21:05|null|19|1|19,00||19|||
4|b84dbfd8-a770-43ec-892e-dc1db164d14e|000043169|2025-06-10 14:49:57|2025-06-10 14:49:57|2206d7f0-7187-41be-9464-9714ad228c10|32,5|1|32,50|27,24|5,26|||
5|974ea2cd-55fd-4d79-970e-06b7ee4711a9|000050271|2025-06-10 18:10:18|2025-06-10 18:10:18|4693e4ae-e253-41cd-8736-e99ac7c93769|27,9|1|27,90|21|6,9||4,65|
1|8b503a9c-dfe9-4721-95b6-15e078614786|000053107|2025-06-10 20:25:29|2025-06-10 20:25:29|c5e04bc3-e477-11ef-9318-000c29f6a6d8|28,9|1|28,90|26,7|2,2|||
8|b844faa8-806b-4b66-9352-9fc075ecde3f|000029066|2025-06-10 10:08:53|2025-06-10 10:08:53|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|149,5|0,64|95,68|107,5199992|26,86720051|||
4|d53032a4-7518-4156-8930-290572e78e65|000021231|2025-06-10 18:27:43|2025-06-10 18:27:43|null|28,9|1,596|46,00|28,32997806|0,78535502|0,12||
3|79504b2d-97bb-4b4f-92f6-326e5f502830|000039372|2025-06-10 17:47:13|2025-06-10 17:47:13|cdfdaa09-d296-4687-9e74-fbb150d71448|36,9|1|36,90|32,22|4,68|||
1|59d12c2e-d856-45e1-8cca-3b37ff4faa1a|000032233|2025-06-10 20:23:28|2025-06-10 20:23:28|8080af21-690d-445b-85bf-b1632a2d0af7|69,9|1|69,90|59,76|10,14||11,10|3,33
1|6c552e29-3fef-46ae-9c9f-f4178995af35|000045473|2025-06-10 13:10:20|2025-06-10 13:10:20|null|149,9|1,53|229,35|149,9|0,003|0,00||
3|2b4d6ccf-3c86-4ca6-9a31-ccc45ed648de|000010837|2025-06-10 15:11:40|2025-06-10 15:11:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,518|46,57|82,01976285|4,08376284|0,00||
7|b6c36433-d824-4090-afdc-1cd25dac7132|000010714|2025-06-10 09:14:01|2025-06-10 09:14:01|null|24,9|0,796|19,82|29,2|-3,4232|0,00||
20|3e76f59a-7386-4419-a487-bf59685cfc03|000005342|2025-06-10 17:44:06|2025-06-10 17:44:06|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|59,9|1|59,90|48|11,9|||
1|3cd7f371-3e73-470b-81fd-d372ee540be7|000054048|2025-06-10 19:10:47|2025-06-10 19:10:47|38e31299-0a4f-11f0-931e-000c29f6a6d8|44,9|1|38,33|31,56|6,77|6,57||
4|dbeb38ba-bbfb-477e-81af-5cbf4f787da9|000048363|2025-06-10 15:54:38|2025-06-10 15:54:38|null|0,4|5|2,00|0,24|0,8|||
10|6e94c625-047f-47d5-b925-181a70dcf383|000010708|2025-06-10 13:52:22|2025-06-10 13:52:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,404|12,08|16,43004386|5,44226228|0,00||
1|748d152b-8cf0-4259-8c76-b341ecbd62a1|000008666|2025-06-10 20:04:52|2025-06-10 20:04:52|3c961c69-69bf-11ea-8d99-000c2950e53b|289,9|0,49|142,05|230,44|29,1344|0,00||
3|33e28000-d8e1-40a4-bb42-3c0afa98fa2d|000045854|2025-06-10 10:31:07|2025-06-10 10:31:07|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|41,9|1|20,67|30,24|-9,57|21,23||
2|4d3cab6a-17d5-4653-9875-3e521b9c70a1|000048363|2025-06-10 18:20:53|2025-06-10 18:20:53|null|0,4|1|0,40|0,24|0,16|||
1|c570ab57-11b8-47b6-a30b-720687d6cf7d|000046052|2025-06-10 18:53:57|2025-06-10 18:53:57|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
2|0b377f1a-a879-4c15-9ccc-4e6e38c6bca6|000045710|2025-06-10 15:04:06|2025-06-10 15:04:06|null|65,9|2|131,80|45,3|41,2|||
2|57ec7c41-c6bc-4bd8-ac4c-b34c0a4115bf|000054709|2025-06-10 16:27:00|2025-06-10 16:27:00|null|193,9|0,818|158,61|193,9|-0,0002|0,00||
11|8bb32dde-5fe3-4b2f-8e1a-b1e64d7629d7|000021201|2025-06-10 12:46:08|2025-06-10 12:46:08|eadc3edd-7296-11ea-8d99-000c2950e53b|99,9|0,262|26,17|90,96|2,33848|0,00||
9|c92d830f-996e-4083-9552-3b548f3c9a5a|000010728|2025-06-10 17:05:08|2025-06-10 17:05:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,246|31,96|123,40990099|1,60116436|0,00||
16|3ab2a04b-ce2b-429f-a88b-8724decac63c|000050212|2025-06-10 18:03:40|2025-06-10 18:03:40|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|57,5|1|57,50|43,9915|13,5085|||
1|2b8aa726-bccb-44b1-bbb6-fef0413e5dff|000050108|2025-06-10 17:25:17|2025-06-10 17:25:17|f861d392-9a33-42a1-bf35-d99f0248194f|46,1|2|92,20|31,8|28,6||14,63|4,39
1|0aeef463-0371-440b-a575-b936bf8db339|000041738|2025-06-10 16:36:13|2025-06-10 16:36:13|null|470|0,339|159,33|266,25695364|69,06889272|||
7|e92232fa-6d0f-4be4-ae7e-0383ac8ebf23|000051586|2025-06-10 19:19:32|2025-06-10 19:19:32|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|1|35,50|26,58|8,92|||
5|bc247553-fd7a-44e9-b396-20f43a13a0d0|000010708|2025-06-10 10:43:04|2025-06-10 10:43:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,948|28,35|16,43004386|12,77431842|0,00||
3|7a8bc1e8-888e-44c1-8289-06749e104eae|000022026|2025-06-10 18:50:46|2025-06-10 18:50:46|89a96d92-e524-4cc1-9da4-96230543fb62|289,9|0,324|93,93|257,7|10,4352|0,00||
1|9c208e68-53de-4ece-86af-e5ba1b246c28|000049721|2025-06-10 08:25:46|2025-06-10 08:25:46|eadc3edd-7296-11ea-8d99-000c2950e53b|256,5|0,204|50,88|197,6|10,5696|1,45||
2|1c11e425-0f17-479f-8919-77ffb447f69f|000055019|2025-06-10 19:03:34|2025-06-10 19:03:34|0cf8c69a-34ab-11f0-9320-000c29f6a6d8|32,9|1|31,23|19,62|11,61|1,67||
1|16c4d7d3-63e6-483d-8177-1a0cc5b4b1e6|000013933|2025-06-10 09:10:37|2025-06-10 09:10:37|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|38,90|32,88|6,02|||
1|19350f4d-aebd-48c7-8933-7d4ee92cd70d|000014951|2025-06-10 10:08:22|2025-06-10 10:08:22|e152b4d4-095b-11f0-931e-000c29f6a6d8|28,9|1|28,90|20,7|8,2|||
1|756fd002-4b75-4856-af70-94d0c058a152|000033875|2025-06-10 10:30:14|2025-06-10 10:30:14|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|d449fa52-76a8-4db1-9097-1890db3019ad|000045661|2025-06-10 17:34:04|2025-06-10 17:34:04|null|25|1|25,00||25|||
3|9ee64446-b371-44a5-bf92-25cc67ad19cb|000048363|2025-06-10 17:38:44|2025-06-10 17:38:44|null|0,4|1|0,40|0,24|0,16|||
6|0b4285ca-e692-4309-9839-a06c9170e77c|000054815|2025-06-10 15:18:12|2025-06-10 15:18:12|null|320|0,157|50,24|127,06687898|30,2905|||
