id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|e2f2db28-a40f-4745-8bf5-c40a915a4c2a|000033875|2025-06-17 17:27:22|2025-06-17 17:27:22|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|49a60383-186f-4566-be21-82b4f43c2ebf|000047908|2025-06-17 15:35:02|2025-06-17 15:35:02|a9077064-2c90-4695-a425-179a1313bf80|99,5|1|99,50|64|35,5|||
1|cd9f2637-bc5e-4ec6-93de-2adf19b2bd68|000048843|2025-06-17 16:42:30|2025-06-17 16:42:30|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,48|134,16|242,30400195|17,85407906|||
14|a8edfd55-437f-4f36-88e8-e9dbc75959ac|000027618|2025-06-17 19:13:28|2025-06-17 19:13:28|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|21,9|1|21,90|17,94|3,96|||
1|cbf5b187-58ff-4360-8434-6d60624e8ffb|000029381|2025-06-17 12:21:39|2025-06-17 12:21:39|b7881bad-305c-470f-9b85-e866113c1a3a|370|0,142|52,54|154,98850575|30,53163218|||
1|ab75c98d-c1ad-4a61-89ee-49a919abba5a|000050089|2025-06-17 11:21:57|2025-06-17 11:21:57|d4f9155d-409e-454a-982c-75355f5de1a9|52,2|1|52,20|37,23|14,97||8,29|2,49
1|05ca6144-56e6-4a75-ba64-1f4e80dc10ab|000007343|2025-06-17 11:26:34|2025-06-17 11:26:34|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|144,5|1,541|222,67|110,04000028|53,09835957|0,00||
7|bdc46e8e-08c0-44c8-8d40-9dd0ce2e404d|000019047|2025-06-17 12:38:52|2025-06-17 12:38:52|d5ba1233-ac0a-11ef-9313-000c29f6a6d8|9,6|2|19,20|6,6|6|||
11|98c455a4-fac2-4a58-9313-cfeddc070371|000009918|2025-06-17 10:12:36|2025-06-17 10:12:36|89a96d92-e524-4cc1-9da4-96230543fb62|36,6|2|73,20|26,7|19,8|||
7|fb948a49-28ad-4a21-95a4-ebf7e610e9eb|000051452|2025-06-17 20:20:18|2025-06-17 20:20:18|3c961c69-69bf-11ea-8d99-000c2950e53b|314,5|0,367|115,42|215,0397351|36,50041722|0,00||
7|af08dcce-88ab-4017-901e-527e3da4ea81|000053721|2025-06-17 19:59:14|2025-06-17 19:59:14|e2c323c3-030a-11f0-931e-000c29f6a6d8|19,9|1|19,90|12,67|7,23||1,30|
1|5a25276d-116e-4654-b2ef-cf1ce3fd265f|000029719|2025-06-17 17:21:57|2025-06-17 17:21:57|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,77|21,6|5,17|0,13||
1|cf1dbf2b-36c8-46c1-b63b-9028c5bbc7a0|000048649|2025-06-17 14:49:39|2025-06-17 14:49:39|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|72,3|1|72,30|62,4|9,9|||
1|d14955c2-c6ce-4a6d-a165-e7b19033a7af|000033874|2025-06-17 19:04:12|2025-06-17 19:04:12|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
9|032e36d3-d205-47ea-8110-ce1ec7abc5ae|000046497|2025-06-17 17:19:10|2025-06-17 17:19:10|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|18,9|1|18,90|14,74807692|4,15192308|||
4|2a3d2461-d0d5-4fca-81c1-e44b7ad54981|000008037|2025-06-17 18:17:26|2025-06-17 18:17:26|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|499,5|0,416|207,79|399,90010703|41,43155548|0,00||
3|1b6f8d26-6dd8-4d45-ac10-3e5e1b16d5dc|000048363|2025-06-17 15:31:27|2025-06-17 15:31:27|null|0,4|1|0,40|0,24|0,16|||
2|5c3d6891-be4b-4f56-9347-d695a1439537|000048722|2025-06-17 10:47:52|2025-06-17 10:47:52|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|413,6|0,206|85,20|273,12030075|28,93721805|0,00||
1|c097a886-bd24-4d7f-80f1-d17d7d11bb96|000021808|2025-06-17 12:33:20|2025-06-17 12:33:20|995e45bc-d1bd-11ef-9317-000c29f6a6d8|31,9|1|31,90|25,47|6,43|||
1|8fff9ea7-9272-4240-8f7f-750506d351f6|000029719|2025-06-17 11:56:51|2025-06-17 11:56:51|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
3|960140b3-2d35-4cc7-8a28-34dda2300aa9|000010733|2025-06-17 14:59:35|2025-06-17 14:59:35|null|21,9|0,316|6,92|20,05995175|0,58105525|0,00||
3|15914bb9-bc51-484d-94e7-772bf3f4aeb8|000048319|2025-06-17 19:00:21|2025-06-17 19:00:21|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|0,62|148,49|160,5|48,98|||
1|347e3c81-0e71-4ce9-ad4d-9485794bd7cb|000006871|2025-06-17 15:49:01|2025-06-17 15:49:01|4693e4ae-e253-41cd-8736-e99ac7c93769|134,8|2|269,60|128,58|12,44|||
8|68b71177-8ddd-4d88-ae73-de80428af020|000011264|2025-06-17 20:34:16|2025-06-17 20:34:16|ba7d1962-6fe0-4053-8348-fd002a35e8ec|33,8|1|33,80|23,22|10,58|||
4|1c79ff47-b077-4de6-8508-c6a713f4d62e|000048363|2025-06-17 19:34:01|2025-06-17 19:34:01|null|0,4|1|0,40|0,24|0,16|||
3|131c7c95-7bbe-4eba-8dea-7a82c074eac3|000007318|2025-06-17 17:02:50|2025-06-17 17:02:50|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|194,5|0,387|75,27|114,00001961|31,15199241|0,00||
1|77e85201-a36d-47e9-9d05-fa3ac988279a|000010716|2025-06-17 17:46:47|2025-06-17 17:46:47|null|29,9|0,068|2,03|31,3|-0,0984|0,00||
7|e613be89-2101-4830-abf9-7a4efacbe404|000033484|2025-06-17 13:59:48|2025-06-17 13:59:48|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|94,5|1|47,25|68,76|-21,51|47,25||
1|d280d00b-4fcd-402a-97cc-28c7fa9c0af0|000016467|2025-06-17 19:13:56|2025-06-17 19:13:56|ee7ee23d-7298-11ea-8d99-000c2950e53b|16,9|1|16,90|13,14|3,76|||
3|6c51aa4d-4074-4b57-b3c4-5478bdd75ce5|000048363|2025-06-17 16:55:56|2025-06-17 16:55:56|null|0,4|2|0,80|0,24|0,32|||
1|426bd4b5-1b0e-4ce6-bb6f-b4820b9c50d2|000049540|2025-06-17 17:08:28|2025-06-17 17:08:28|e1f002df-3fca-4782-9b69-c8885e119d7e|22,9|1|22,90|16,98|5,92|||
6|ea49b4f0-4239-439b-9261-3cc23c4ef007|000047262|2025-06-17 20:37:19|2025-06-17 20:37:19|null|119,9|0,545|65,35|119,9|0,0045|0,00||
8|101be477-b184-4b28-9dbb-63d0781dfd36|000023476|2025-06-17 13:07:29|2025-06-17 13:07:29|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|13,8|2|27,60|12,31|2,98|||
6|9827fdbd-e0fa-40a1-8055-f1e2581afe8b|000024846|2025-06-17 14:12:31|2025-06-17 14:12:31|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|1|68,36|60,096|8,264|1,54||
5|6cbdda93-32f5-4c97-a22f-87f8b93558a7|000048363|2025-06-17 15:12:33|2025-06-17 15:12:33|null|0,4|4|1,60|0,24|0,64|||
1|efbf9747-e308-4e5d-ab49-b941f7441806|000010714|2025-06-17 08:26:31|2025-06-17 08:26:31|null|29,9|3,52|105,25|26,04980276|13,55469428|0,00||
2|e5955401-86c6-4b69-9e09-5a74369c5af6|000048363|2025-06-17 12:26:24|2025-06-17 12:26:24|null|0,4|2|0,80|0,24|0,32|||
6|254ab13d-c9f6-49e1-82a4-ab7d58b56aed|000053022|2025-06-17 17:33:37|2025-06-17 17:33:37|5e1bec36-e302-11ef-9318-000c29f6a6d8|36,9|1|36,90|26,4|10,5|||
8|6b959ff2-bd63-47f9-a213-4c2434200873|000039963|2025-06-17 11:54:28|2025-06-17 11:54:28|null|620|0,369|228,78|507,80816327|41,39878775|||
3|7d598d07-e39b-4efe-802f-f4eeb93577a9|000039368|2025-06-17 18:52:40|2025-06-17 18:52:40|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
5|e9008109-009b-4933-afa2-ebbd214ceeec|000033875|2025-06-17 16:11:27|2025-06-17 16:11:27|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|ca749b75-803f-4008-8c02-b2bb976847e1|000039244|2025-06-17 19:05:58|2025-06-17 19:05:58|3c961c69-69bf-11ea-8d99-000c2950e53b|177,5|0,199|35,32|118,5|11,7385|0,00||
6|29cd5dca-1fa1-4fe6-a65d-72f5f709f93e|000010782|2025-06-17 19:21:43|2025-06-17 19:21:43|null|89,9|0,452|40,63|86,67022358|1,45505894|0,00||
6|b0a3e6bf-b2f3-4dc7-bbb2-27741ac253e8|000052050|2025-06-17 15:15:59|2025-06-17 15:15:59|04f8deef-6ba7-4710-b918-61015c6c102a|25,9|1|25,90|21,34|4,56|||
2|a5592bdf-97bf-4aef-8eea-cec5a7e6553a|000009139|2025-06-17 17:26:56|2025-06-17 17:26:56|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|1,064|100,97|94,9|-0,0036|0,00||
2|2c703670-07ae-4148-99f0-e9a6cba4e784|000017655|2025-06-17 17:48:24|2025-06-17 17:48:24|9811a753-642c-4294-bf00-9a2f4472573b|99,9|1|99,90|80,76|19,14||15,86|4,76
1|19dec7b5-a927-4bb4-887e-5a42a67d4afd|000035519|2025-06-17 17:38:40|2025-06-17 17:38:40|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,90|37,8|12,1|||
1|b52ddbcd-5447-4714-8e4e-706dac7bd1ce|000054072|2025-06-17 18:25:07|2025-06-17 18:25:07|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
9|76892758-cbe5-4b97-a54c-f407c2fac773|000042952|2025-06-17 19:00:26|2025-06-17 19:00:26|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
8|816e5f44-c81a-4346-b9b6-b929dcffdf17|000043411|2025-06-17 17:27:41|2025-06-17 17:27:41|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|27,924|1,976|||
1|b189ffa9-9980-49e5-bae4-98c741aa6981|000042230|2025-06-17 15:35:23|2025-06-17 15:35:23|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|2,314|693,97|234,6|151,1056|0,00||
3|4b4cfe60-8f3e-4e75-a549-9b3c8c0cdd2d|000050021|2025-06-17 17:57:56|2025-06-17 17:57:56|94f8b847-c1a0-4e58-9009-7531c471d180|157,9|1|157,90|83,76|74,14|||
2|c469d07b-a388-4492-82fb-fbd490007ca9|000047461|2025-06-17 11:06:46|2025-06-17 11:06:46|04f8deef-6ba7-4710-b918-61015c6c102a|134,9|0,25|33,73|103,79888889|7,78027778|-0,01||
4|0e8c160b-f38f-4f86-afd7-2d8be7406464|000010782|2025-06-17 16:02:20|2025-06-17 16:02:20|null|89,9|1,058|95,11|86,67022358|3,41290345|0,00||
1|44439f80-cd0d-45c3-bb09-9c4f6d42ba03|000010837|2025-06-17 15:19:00|2025-06-17 15:19:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|94,9|0,402|38,15|88,07|2,74586|0,00||
4|27427ee6-ec1f-4e34-a987-3e83e2ff41f6|000014023|2025-06-17 08:09:47|2025-06-17 08:09:47|85a4941b-e2d0-11ef-9318-000c29f6a6d8|14,9|1|14,90|12,24|2,66|||
4|6a8cd99b-cd80-497a-bc37-12fcbf546e7a|000010714|2025-06-17 17:24:33|2025-06-17 17:24:33|null|29,9|0,808|24,16|25|3,96|0,00||
2|81eb68e3-e7e1-46d9-8d8d-ce9194b046f0|000043673|2025-06-17 19:45:00|2025-06-17 19:45:00|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|1|35,30|26,06|9,24|||
3|db36e2bf-44a8-498e-995e-3167af4355b9|000048876|2025-06-17 16:33:59|2025-06-17 16:33:59|null|250|0,189|47,19|111,92682927|26,03582927|0,06||
2|d0a6868b-281a-4b1d-9d4a-2131da48df10|000025188|2025-06-17 10:46:28|2025-06-17 10:46:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|52,5|0,294|15,44|45,35024155|2,10702898|-0,01||
1|6916b7ba-6de9-4f1e-ac26-b70d80edaf99|000010676|2025-06-17 18:33:17|2025-06-17 18:33:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,388|27,12|67,86010929|0,7902776|0,00||
7|07a723fa-4090-4542-869e-881f480c8c57|000020586|2025-06-17 16:54:57|2025-06-17 16:54:57|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,99600031|7,90399969|||
1|3293e0c7-e367-46dd-8eb7-7c5a83c49d0d|000043166|2025-06-17 09:18:24|2025-06-17 09:18:24|8080af21-690d-445b-85bf-b1632a2d0af7|27,9|1|27,90|23,75833333|4,14166667||4,43|1,33
4|94287157-33b6-406f-a783-d5d9e77f7e63|000039368|2025-06-17 15:11:32|2025-06-17 15:11:32|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
2|98884e80-1f37-44f7-a895-d0a4bfbdc0af|000049532|2025-06-17 20:09:22|2025-06-17 20:09:22|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
4|f79b2b05-5caf-4ef6-96b3-db36fe774616|000031362|2025-06-17 18:14:00|2025-06-17 18:14:00|null|300|0,202|60,60|180,05241935|24,22941129|||
1|5dca73fe-a500-40ac-a41f-bc214acd8263|000045658|2025-06-17 14:15:09|2025-06-17 14:15:09|null|19|1|19,00||19|||
7|55ec00a0-b695-4b5f-be47-0796dfec5181|000054217|2025-06-17 18:06:39|2025-06-17 18:06:39|04f8deef-6ba7-4710-b918-61015c6c102a|18,9|1|18,90|15,756|3,144|||
4|9504e48d-e17c-494f-9376-36d6d6e7aa4b|000012770|2025-06-17 12:02:44|2025-06-17 12:02:44|143f9cdc-b081-11ef-9313-000c29f6a6d8|36,3|1|36,30|30,24|6,06|||
9|723059ca-739f-403f-979c-94cb471b17de|000034667|2025-06-17 09:32:20|2025-06-17 09:32:20|null|39,9|0,612|24,42|36,22999007|2,24724608|0,00||
4|5b7b0433-b26e-4465-843c-347306399b7d|000033875|2025-06-17 19:01:37|2025-06-17 19:01:37|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|8ed1147d-41d5-46d0-87a6-69262db9d6d9|000036565|2025-06-17 12:01:18|2025-06-17 12:01:18|3c961c69-69bf-11ea-8d99-000c2950e53b|139,5|1,03|143,69|79,9|61,393|-0,01||
7|e41eee9f-8a34-4efb-b7e1-6a56766b9750|000010751|2025-06-17 17:30:17|2025-06-17 17:30:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,974|63,21|61|3,796|0,00||
12|1432e245-96ff-49a4-998b-ba4c3226f1da|000010782|2025-06-17 12:03:42|2025-06-17 12:03:42|null|89,9|0,424|38,12|85,42979798|1,89776566|0,00||
2|8a7b3609-ab5e-4d90-a199-aab0f820abce|000039955|2025-06-17 08:54:23|2025-06-17 08:54:23|null|460|0,476|218,96|279,60526316|85,86789474|||
6|8055e7df-5c56-4728-b136-a1ad0e4d803d|000043361|2025-06-17 12:31:17|2025-06-17 12:31:17|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
3|976f649d-59c5-4bb9-a389-5dada73d8516|000048734|2025-06-17 17:55:46|2025-06-17 17:55:46|2866e959-d71a-11ef-9317-000c29f6a6d8|199,9|1|199,90|148,5|51,4|||
1|c2500ad6-5fa2-4438-8013-a74af87e41f0|000042893|2025-06-17 18:26:18|2025-06-17 18:26:18|3c961c69-69bf-11ea-8d99-000c2950e53b|209,5|0,878|183,94|157,43986928|45,70779477|0,00||
1|6c588559-ff8b-4002-a218-c77ecdc94282|000047933|2025-06-17 13:02:51|2025-06-17 13:02:51|4693e4ae-e253-41cd-8736-e99ac7c93769|114,79|1|114,79|109,53|5,26|||
6|46f12753-3b13-4cd6-bca1-9157fb125aa8|000010744|2025-06-17 18:32:54|2025-06-17 18:32:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,62|55,74|84,12997481|3,57941562|0,00||
3|42e4459f-9cff-4d04-894b-b76240c0734e|000040127|2025-06-17 15:27:11|2025-06-17 15:27:11|04f8deef-6ba7-4710-b918-61015c6c102a|230,9|0,196|39,43|168,1|6,4824|5,83||
5|f0291af8-0c42-4ce4-8a2c-b3e0aa879a30|000042179|2025-06-17 16:11:12|2025-06-17 16:11:12|adacb635-abf4-11ef-9313-000c29f6a6d8|89,4|1|89,40|60,42|28,98|||
1|0d0df95f-b355-412c-b5aa-423ed0532994|000045658|2025-06-17 12:24:07|2025-06-17 12:24:07|null|19|1|19,00||19|||
2|758b6676-c358-4005-87fa-53c855c992d7|000025119|2025-06-17 09:10:40|2025-06-17 09:10:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,31|23,22|65,72029703|2,84670792|0,00||
2|f9f938dd-f0ae-4e15-b6b4-1f443160f6b6|000010676|2025-06-17 11:00:10|2025-06-17 11:00:10|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,401|14,01|67,5699842|-13,08556366|14,02||
1|8e966042-2ca1-49d0-a0a9-654d08198f78|000052829|2025-06-17 13:26:20|2025-06-17 13:26:20|143ad3b1-cc3e-11ef-9317-000c29f6a6d8|64,9|1|64,90|40,32|24,58|||
1|743f48df-49c0-47b9-af2c-8be80ef191fe|000013955|2025-06-17 08:05:25|2025-06-17 08:05:25|85a4941b-e2d0-11ef-9318-000c29f6a6d8|48,9|1|48,90|37,56|11,34|||
1|799873be-ca0d-4b9d-ad80-e299e6cb9835|000006913|2025-06-17 17:58:08|2025-06-17 17:58:08|null|149,9|1,508|226,05|149,9|0,0008|0,00||
5|b6751f2c-db7c-4852-8d69-8c78a0b25955|000044021|2025-06-17 18:41:42|2025-06-17 18:41:42|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|25|1|25,00|13,5|11,5|||
2|ec0a6153-e1b7-4835-b457-6416e1fb541d|000033874|2025-06-17 19:14:36|2025-06-17 19:14:36|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
13|38191c60-7848-485e-8ea4-9b91b4b3ae7f|000010751|2025-06-17 17:21:37|2025-06-17 17:21:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,328|21,29|61|1,282|0,00||
1|2784ea6a-b958-4257-8f74-855ed9e07ac1|000005021|2025-06-17 09:17:17|2025-06-17 09:17:17|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
13|e165b1e8-261e-4b81-9c62-4f14ce034d8a|000010720|2025-06-17 13:35:17|2025-06-17 13:35:17|null|189,9|1,09|206,99|182,58997901|7,96692288|0,00||
4|ab9b7588-e004-4e04-903f-7f6af9789c66|000041648|2025-06-17 18:01:24|2025-06-17 18:01:24|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|935|0,094|87,89|605|31,02|||
1|f53ff982-13d7-4311-ac2f-38c3533580bc|000041445|2025-06-17 19:35:01|2025-06-17 19:35:01|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|45,6|4|182,40|35,11|41,96||28,95|8,69
5|e60c9d57-633d-4ba4-8e71-a8c232a4bb0a|000010785|2025-06-17 18:06:36|2025-06-17 18:06:36|null|99,9|0,32|31,97|95|1,57|0,00||
1|7314cfb8-1fd2-47bd-af7b-67cbc2583936|000033875|2025-06-17 18:05:51|2025-06-17 18:05:51|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|32d6871b-8eeb-4185-b249-d38f4d5e417e|000044476|2025-06-17 16:20:06|2025-06-17 16:20:06|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
13|2b2b55a1-432b-40e1-858e-66089facc939|000010720|2025-06-17 20:49:04|2025-06-17 20:49:04|null|189,9|0,462|87,73|182,58997901|3,3734297|0,00||
1|6b808d5b-9f9f-42df-b4d8-cb1fccb02383|000044518|2025-06-17 21:24:24|2025-06-17 21:24:24|2c81a0e3-a358-11ef-9312-000c29f6a6d8|48,9|1|48,90|44,82|4,08|||
4|8f84a9f4-03aa-4229-9528-8901373239ce|000006878|2025-06-17 17:52:45|2025-06-17 17:52:45|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|1|114,80|109,53|5,27|||
1|222193e4-6a7d-412e-b769-70a2a99c8bf5|000010776|2025-06-17 16:56:14|2025-06-17 16:56:14|null|79,9|0,302|24,13|67,73995068|3,67253489|0,00||
2|22359e85-5c7d-4833-9740-74c008409ed4|000006157|2025-06-17 17:50:13|2025-06-17 17:50:13|69c3ab0c-ad2b-4304-97b8-ddd37a017354|17,9|1|17,90|14,13666667|3,76333333|||
4|bd29e8b4-46d7-44be-ae60-193271bdc190|000051652|2025-06-17 17:14:28|2025-06-17 17:14:28|3c961c69-69bf-11ea-8d99-000c2950e53b|69,5|1|69,50|42,84|26,66|||
4|e449b4a0-5847-485f-aafe-583c4b4c41b8|000046956|2025-06-17 10:45:42|2025-06-17 10:45:42|e5d5a8b0-743f-4c1d-9591-236e6e295158|139,9|0,428|59,88|107,00400029|14,08228788|0,00||
6|78a1ef0f-95bb-42fa-b0bd-a5d58e1acdb7|000005953|2025-06-17 13:25:35|2025-06-17 13:25:35|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|2|92,20|34,62|22,96|||
1|c5a9cf05-5ddf-4acf-ac54-cff41af4c205|000048637|2025-06-17 16:06:22|2025-06-17 16:06:22|9922e63e-ed4b-4808-bc50-99d6d91af14b|144|1|144,00|96,03|47,97||22,86|6,86
7|336b85eb-9e89-41b6-af6b-0b7ee6588f8d|000052912|2025-06-17 12:44:41|2025-06-17 12:44:41|null|250|0,252|63,00|109,42857143|35,424|||
11|8caf35c8-620f-41b6-bacc-3ffd009d44f2|000049536|2025-06-17 16:39:36|2025-06-17 16:39:36|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|1|23,48|21|2,48|5,02||
16|7fe8257a-283f-4a81-a0f6-2d09f2a256df|000034929|2025-06-17 20:39:01|2025-06-17 20:39:01|null|139,9|1|139,90|114,12|25,78|||
4|f06ed9c6-11f8-4320-9146-3d5f2058b39f|000010672|2025-06-17 15:49:36|2025-06-17 15:49:36|null|39,9|1,998|79,72|53,13|-26,43374|0,00||
3|3c09f989-eda4-49e9-b8fe-d4985bad681f|000039363|2025-06-17 14:33:19|2025-06-17 14:33:19|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
17|2cc3867c-4eb4-4dc7-95bd-54d7edb283a2|000051855|2025-06-17 19:19:20|2025-06-17 19:19:20|04f8deef-6ba7-4710-b918-61015c6c102a|607,9|0,106|64,44|495,02|11,96788|0,00||
3|b0b7c5c6-879b-451a-add8-4447202cc83a|000013849|2025-06-17 19:56:11|2025-06-17 19:56:11|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|110,9|1|110,90|78,7|32,2|||
2|30cf0f84-15d6-4355-813e-af54bf907e47|000020233|2025-06-17 10:54:22|2025-06-17 10:54:22|236246c5-9a8e-11ef-9311-000c29f6a6d8|27,5|1|27,50|23,1|4,4|||
2|5ec115a6-5718-490a-8bcf-0be79c7deba1|000052333|2025-06-17 08:08:30|2025-06-17 08:08:30|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|26,2|1|26,20|21,87|4,33|||
3|a917de4b-65b3-4d86-a06a-b8f2db3e4d06|000005312|2025-06-17 18:13:44|2025-06-17 18:13:44|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|86,5|1|86,50|70,92|15,58|||
10|4fec97f0-0e8c-4df8-807d-79751452f8da|000054261|2025-06-17 18:55:56|2025-06-17 18:55:56|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|1|47,90|42,24|5,66|||
3|da63bca8-4819-492d-a34b-4a0e21052391|000010835|2025-06-17 18:48:38|2025-06-17 18:48:38|null|149,9|0,072|10,79|146,25|0,26|0,00||
13|f0cfc61a-15e2-4f00-a277-84a3579e1e0a|000052135|2025-06-17 12:06:20|2025-06-17 12:06:20|e1f002df-3fca-4782-9b69-c8885e119d7e|36,9|2|73,80|27|19,8|||
4|d20b3004-9ffa-4c82-9d58-02023362ab7f|000048363|2025-06-17 16:52:50|2025-06-17 16:52:50|null|0,4|5|2,00|0,24|0,8|||
2|fbfcbb38-31b1-4d16-a1f2-eec0d6cc79c2|000048363|2025-06-17 11:53:34|2025-06-17 11:53:34|null|0,4|1|0,40|0,24|0,16|||
2|1301b21e-9fc6-47c3-bf96-4c04afe90ab5|000031362|2025-06-17 11:33:08|2025-06-17 11:33:08|null|300|0,107|32,10|180,05241935|12,83439113|||
4|49106640-4979-4fea-8f76-66313a5644a5|000022142|2025-06-17 18:46:19|2025-06-17 18:46:19|6044a82f-c218-4d8b-815e-06b709f92d6e|74,9|1|74,90|55,5|19,4|||
4|e59c6b8f-46a0-4d55-a5f8-aec344f42e58|000054476|2025-06-17 19:37:58|2025-06-17 19:37:58|e1f002df-3fca-4782-9b69-c8885e119d7e|74,9|1|74,90|49,8|25,1|||
1|9332182d-a3cf-47b8-bd85-5728e3516cf8|000010676|2025-06-17 08:31:20|2025-06-17 08:31:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,234|16,36|67,83005464|0,48776721|0,00||
3|ee85d7c7-95d2-414d-be7b-32470635f0f9|000048363|2025-06-17 20:20:38|2025-06-17 20:20:38|null|0,4|1|0,40|0,24|0,16|||
2|084ee8fc-9674-4ec2-a594-7cfebef07a42|000031881|2025-06-17 13:30:29|2025-06-17 13:30:29|04f8deef-6ba7-4710-b918-61015c6c102a|43,2|1|43,20|32,4325|10,7675|||
15|725f42a6-5af1-4c5c-a979-64d40c05e8ef|000010780|2025-06-17 17:18:03|2025-06-17 17:18:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,996|99,50|98,89002602|1,00553408|0,00||
1|061e8783-125a-440b-a8f3-03f4503e6919|000047220|2025-06-17 14:52:05|2025-06-17 14:52:05|894a1774-a722-11ef-9313-000c29f6a6d8|282,9|1|282,90|217,14|65,76||44,90|13,47
5|b5bf721c-5ba6-40ad-9eda-6280560d2ecc|000048363|2025-06-17 17:26:21|2025-06-17 17:26:21|null|0,4|3|1,20|0,24|0,48|||
3|dbe6eb5a-7b09-4fb4-9dfd-1ef6c58c87c3|000009400|2025-06-17 19:07:06|2025-06-17 19:07:06|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|159,9|0,882|141,03|129,6|26,7228|0,00||
8|33921804-0f0a-4bcb-b411-a057b79b0cfa|000028869|2025-06-17 16:12:33|2025-06-17 16:12:33|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
8|1b224b6e-f808-476c-9814-981d5482ff2c|000012269|2025-06-17 16:37:39|2025-06-17 16:37:39|ba7d1962-6fe0-4053-8348-fd002a35e8ec|50,7|1|50,70|39,42|11,28|||
