id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|aad9c2db-ea3b-4a8b-b63e-92128e5e0a68|000046509|2025-06-10 18:27:12|2025-06-10 18:27:12|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|2|269,60|128,58|12,44|||
4|ac009522-46d3-45a9-bdee-b664f795f1b2|000010676|2025-06-10 20:54:07|2025-06-10 20:54:07|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,882|61,65|60,91370558|7,92411168|0,00||
1|c3d3f59b-04a6-4eac-bf7a-77ef19075379|000023849|2025-06-10 12:57:00|2025-06-10 12:57:00|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
2|b87193c6-0534-40ce-b9b6-c9f6fd973fad|000007217|2025-06-10 17:52:45|2025-06-10 17:52:45|3c16a088-d76a-4996-bf49-36b9294071f4|18,2|1|18,20|13,41|4,79|||
2|8b7b335e-8089-4f2e-b1d8-3a3b74e1c1c1|000054051|2025-06-10 19:43:44|2025-06-10 19:43:44|f64d1e8e-0a4f-11f0-9d5d-000c29bb747f|159,9|1|159,90|113,52|46,38|||
3|1d0d1d8a-027d-438f-a879-18fbcfaac867|000042230|2025-06-10 12:48:27|2025-06-10 12:48:27|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|1,118|290,57|234,6|28,2872|0,00||
1|a38518f5-e716-4b99-b4db-16fac282366f|000011073|2025-06-10 21:48:57|2025-06-10 21:48:57|57221cd3-8027-4051-a736-df542dd5d248|12,9|1|12,90|12,66|0,24|||
1|87a873c1-a692-442c-8b9d-f6496f648682|000046890|2025-06-10 19:17:30|2025-06-10 19:17:30|6d45c48c-3720-442b-a2ee-b27d5c8088cf|15,9|6|95,40|12,84|18,36|||
2|d7fa9c6b-34ae-479f-b4ba-bd51ffa1e7cf|000032083|2025-06-10 18:52:14|2025-06-10 18:52:14|1dae72c6-fde1-4033-aa02-42e4e429dcbb|14,9|1|14,90|10,56|4,34|||
3|3970e14f-a1c0-4e96-89d6-d80dc5f86da5|000008489|2025-06-10 20:04:46|2025-06-10 20:04:46|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,624|43,62|52,5|10,86|0,00||
15|449c7a19-b7e1-49f2-a104-c43384c89a23|000048492|2025-06-10 19:26:17|2025-06-10 19:26:17|335838d6-2c12-11f0-9d5d-000c29bb747f|32,9|2|65,80|20,52|24,76|||
2|f71ec89a-1652-4f4d-bf3c-d27ba0e8d127|000044056|2025-06-10 11:20:01|2025-06-10 11:20:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|4361044b-153c-492c-ac73-07cce7ad54d8|000021829|2025-06-10 15:07:00|2025-06-10 15:07:00|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
1|c5636c53-1334-4758-85c1-8fe1ad70e4bc|000028869|2025-06-10 19:35:06|2025-06-10 19:35:06|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
5|a5a9a244-aae0-4593-9ad1-c8b1d0115a75|000048246|2025-06-10 19:57:38|2025-06-10 19:57:38|2f8a3f8a-774b-11ea-8d9a-000c2950e53b|109,9|1|109,90|71,71|38,19|||
1|ddba3734-6706-40ac-9022-1b264286a531|000054484|2025-06-10 13:42:15|2025-06-10 13:42:15|98c998fd-de19-44a2-bae4-b00f3afd8129|13,9|1|13,90|12,96|0,94|||
6|c9303a31-100f-4344-bdba-8853284f7602|000005319|2025-06-10 08:09:00|2025-06-10 08:09:00|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|1|69,50|61,92|7,58|||
2|015b9238-d63b-4445-befc-0b97fce04d5a|000036074|2025-06-10 13:22:34|2025-06-10 13:22:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|37,85|42,45|-4,6|12,05||
2|486f4cb4-9155-4d10-a0f3-eac5d0c627fa|000035580|2025-06-10 15:17:09|2025-06-10 15:17:09|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,3|3|87,90|22,9|19,2|||
2|0bc7d697-cd12-4610-9114-195a05b6cb46|000019045|2025-06-10 13:12:40|2025-06-10 13:12:40|b428a7f3-346a-483e-a5c6-855feb057e04|48,2|1|48,20|37,956|10,244|||
1|35a2e2e1-0947-4c07-ba04-81dee0350ec0|000045859|2025-06-10 17:45:22|2025-06-10 17:45:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|4,99|2,6|2,39|0,01||
3|1a019167-709f-4b42-a9f0-3cb934742cda|000054018|2025-06-10 21:32:25|2025-06-10 21:32:25|8b63eda6-7e8a-4240-a4cf-056a071ee358|23|3|43,95|12|7,95|25,05||
1|44fe0eba-90ef-4fa4-b8f4-e398d673111f|000028869|2025-06-10 14:07:07|2025-06-10 14:07:07|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|10|43,90|3,9|4,9|||
1|f7d3f622-d843-4f7d-866e-303b5e150eb9|000005295|2025-06-10 18:41:56|2025-06-10 18:41:56|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|89,4|1|89,40|74,64|14,76||14,19|4,26
10|c2ddd698-6373-4c6d-b834-df8f71608b51|000008888|2025-06-10 16:12:36|2025-06-10 16:12:36|42995d0c-cf1d-4655-af04-e30d64de9033|23,9|2|47,80|24,84366667|-1,88733334|||
4|2f7451e4-fbdb-4dfd-b202-670130d5fcc4|000045861|2025-06-10 18:45:19|2025-06-10 18:45:19|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
13|e127d757-1816-4530-acc5-e44ff547c76f|000053615|2025-06-10 11:02:30|2025-06-10 11:02:30|5858045f-f999-11ef-9d5d-000c29bb747f|29,9|1|29,90|22,98|6,92|||
4|1b61f122-e7c4-4880-a75b-f46e3bbe8f55|000044056|2025-06-10 19:41:01|2025-06-10 19:41:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
9|382b61d4-f2e4-4c18-b6a0-0a9a41205f24|000053260|2025-06-10 21:37:31|2025-06-10 21:37:31|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
2|b415a987-5f46-4451-bcb5-f35f732c5712|000013789|2025-06-10 20:35:50|2025-06-10 20:35:50|null|159,9|0,535|85,55||85,55|0,00||
14|3cecc548-a0fe-46be-b08b-e0ce49e59832|000015183|2025-06-10 12:11:44|2025-06-10 12:11:44|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|1|41,90|35,37583333|6,52416667|||
1|25756aab-da8e-4ce5-a411-370d343de02f|000008663|2025-06-10 10:41:48|2025-06-10 10:41:48|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|0,448|58,20|119,61|4,61472|0,00||
3|9adec52c-1281-4133-8496-4ba160d94e57|000008489|2025-06-10 10:23:31|2025-06-10 10:23:31|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,644|45,02|52,5|11,21|0,00||
4|af75d9ce-bd11-45d6-93fc-1e04982e327c|000053696|2025-06-10 09:28:04|2025-06-10 09:28:04|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|2|159,00|68,04|22,92|||
14|e4806001-0684-4463-aed2-792067bd7afa|000012143|2025-06-10 15:11:39|2025-06-10 15:11:39|98c998fd-de19-44a2-bae4-b00f3afd8129|5,1|2|10,20|3,792|2,616|||
3|2b52ddbf-67c2-4256-bbed-b72c51f06ac5|000051634|2025-06-10 10:41:31|2025-06-10 10:41:31|5a4dbd11-9afd-4f58-8abd-3cab8226acda|13,9|1|13,90|9,96|3,94|||
3|9848a655-d890-4357-a342-79ca6b82c099|000004832|2025-06-10 18:36:56|2025-06-10 18:36:56|09fe162c-9720-420a-ae5a-6cad074089ef|15,4|2|30,80|14,34|2,12|||
11|75675c81-a3d6-4678-8b44-3c5e4c85aac0|000033185|2025-06-10 12:33:09|2025-06-10 12:33:09|0471115e-b82f-47e2-8a36-83695bb7d89f|67,9|1|67,90|55,08|12,82|||
1|01a011de-d280-43fe-81d6-7cf3e2b58331|000043411|2025-06-10 20:02:12|2025-06-10 20:02:12|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|27,92|1,98|||
5|13fe4cf1-eb59-4d97-83ab-4ec6901664cc|000047363|2025-06-10 12:00:32|2025-06-10 12:00:32|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|22,8|1|22,80|13,788|9,012|||
1|4d17387e-3863-4933-9f2f-b2790b83f8b1|000008489|2025-06-10 13:51:56|2025-06-10 13:51:56|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,529|36,98|52,5|9,2075|0,00||
2|5cd49c80-2d8c-40ef-8d52-36aff50bb233|000010820|2025-06-10 20:41:48|2025-06-10 20:41:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,096|19,10|140|5,66|0,00||
3|0fdd542b-9a47-4921-8617-e3e0b7127647|000025439|2025-06-10 18:29:33|2025-06-10 18:29:33|81baa4ef-fbea-48fc-92e3-d55b5e4f60a3|59,9|1|59,80|49,02|10,78|0,10||
1|d4973be5-3c55-4a3a-bc0b-480a49b5a49d|000036381|2025-06-10 15:05:33|2025-06-10 15:05:33|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
1|5f1018d1-9bda-4c08-9006-2d4f5592020f|000011264|2025-06-10 08:39:29|2025-06-10 08:39:29|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
3|f875ca09-3367-4ed2-aaf4-bd9b85e1c84e|000028869|2025-06-10 19:59:36|2025-06-10 19:59:36|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
2|f2f0b136-87f5-4d72-b9d6-0adb4ae5e2b7|000006416|2025-06-10 17:03:22|2025-06-10 17:03:22|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,246|71,22|219,99997548|17,10000603|0,00||
10|f35941e4-ef61-41ad-8a66-79905531357b|000046399|2025-06-10 17:14:16|2025-06-10 17:14:16|550b73aa-f7c6-41de-ac00-a44aa72dcf74|72,5|1|72,50|57,78|14,72|||
8|9cf7707c-720d-4e16-9412-4a5507d3fb2a|000034499|2025-06-10 11:39:28|2025-06-10 11:39:28|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|1|11,50|10,056|1,444|||
9|d63115ca-fb32-4fbc-9a4e-71f1483fdc88|000005339|2025-06-10 19:13:54|2025-06-10 19:13:54|550b73aa-f7c6-41de-ac00-a44aa72dcf74|49,9|1|49,90|42|7,9|||
26|3f517393-d18d-4300-af51-f80332b2a811|000025465|2025-06-10 15:56:52|2025-06-10 15:56:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|189|0,626|118,31|155|21,28|0,00||
12|ac46f613-bd7f-462a-a6b0-b87e02d49152|000014201|2025-06-10 21:40:36|2025-06-10 21:40:36|7c3aa9ce-619d-4307-b1c9-87871b466d5b|44,5|1|44,50|37,42833333|7,07166667|||
2|a13a0b06-b744-42d3-90e5-aeded735bd7d|000005873|2025-06-10 10:45:42|2025-06-10 10:45:42|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,60|18,84|3,76|||
11|5badf0d3-cc0a-4805-9c28-79340f8c8c33|000045942|2025-06-10 15:53:33|2025-06-10 15:53:33|eaa73c53-a110-4df5-b21e-343ddf45472b|4,8|1|4,80|3,36|1,44|||
4|2848bcb1-de7b-4b16-858f-7acdf83cd96d|000051652|2025-06-10 10:43:17|2025-06-10 10:43:17|517cafb9-eb32-4eef-b9d0-9b51f796061e|69|1|69,00|41,46|27,54|||
2|c2ddd698-6373-4c6d-b834-df8f71608b51|000010775|2025-06-10 16:12:36|2025-06-10 16:12:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|190|0,112|21,28|140|5,6|||
4|90951b3a-49c6-4c0c-b794-23c189eb9479|000052033|2025-06-10 15:22:59|2025-06-10 15:22:59|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|19,9|1|19,90|13,4|6,5|||
4|4ed34018-7ccc-4028-b180-a8a873de7b9c|000009133|2025-06-10 16:33:19|2025-06-10 16:33:19|c1b39c71-ce7b-463f-959c-ccfd9998883e|154,9|0,434|67,23|122|14,282|0,00||
2|c0b7924a-6102-4fef-8fc6-ce87e2806193|000031987|2025-06-10 19:34:25|2025-06-10 19:34:25|517cafb9-eb32-4eef-b9d0-9b51f796061e|298,5|0,204|60,89|218,03998211|16,40984365|0,00||
1|e7466f97-e597-4ad4-aecd-dc1e09a0d0ba|000009133|2025-06-10 20:13:59|2025-06-10 20:13:59|c1b39c71-ce7b-463f-959c-ccfd9998883e|154,9|1,147|177,67|122|37,736|0,00||
1|2fe1142d-52a5-4c7c-b93e-14fe069c7447|000010708|2025-06-10 18:43:52|2025-06-10 18:43:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|0,696|20,18|22|4,868|0,00||
1|3c4362a2-b8f5-4195-a942-b06357b2db14|000010751|2025-06-10 18:21:31|2025-06-10 18:21:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,246|12,28|29|5,146|0,00||
3|39641896-fb83-4d1e-b00f-583fc3cc4d5c|000045861|2025-06-10 20:23:22|2025-06-10 20:23:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
6|aa3d0122-b89e-4e65-bcbd-78b3e38be987|000048843|2025-06-10 20:46:45|2025-06-10 20:46:45|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,232|64,84|242,3040033|8,62547123|0,00||
2|850add0d-093a-48c1-84b9-4cfd8efb5ad3|000045394|2025-06-10 15:25:22|2025-06-10 15:25:22|4b1b9951-55d2-47f2-8c0c-baa7be81dbda|149,9|1|149,90|146,55666667|3,34333333|||
6|20448062-2e3a-4927-9915-8fc32dd3ea16|000014678|2025-06-10 09:17:09|2025-06-10 09:17:09|null|199,9|0,515|102,95|168,36002355|16,24458787|0,00||
2|449c7a19-b7e1-49f2-a104-c43384c89a23|000042404|2025-06-10 19:26:17|2025-06-10 19:26:17|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
1|1f62d1e4-897c-4872-b74a-dd4cb13ab5b7|000045658|2025-06-10 08:05:14|2025-06-10 08:05:14|null|19|1|19,00||19|||
6|4854217c-9f0c-4e92-bfc6-ba1b3ddfe8f2|000053260|2025-06-10 18:22:47|2025-06-10 18:22:47|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
8|985498cb-ebfe-4292-9d4d-2b4285f5f4a6|000043361|2025-06-10 17:08:24|2025-06-10 17:08:24|6f981d21-ef13-4c54-b61c-382609319209|11,5|3|34,50|9,024|7,428|||
1|0e0dda2f-7aaf-42d5-92d2-a66a85564383|000045658|2025-06-10 21:12:04|2025-06-10 21:12:04|null|19|2|38,00||38|||
1|888c83f7-a446-46eb-875d-c602277af31e|000015171|2025-06-10 21:06:07|2025-06-10 21:06:07|f47b2f47-104c-4919-97aa-1a2c6a68059b|49,9|1|49,90|45,12|4,78|||
7|873fd632-8ac5-46de-b35f-d812afca8c7e|000036074|2025-06-10 08:36:50|2025-06-10 08:36:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
1|5e96f6b5-7c0e-4509-af10-c60f7dd55ef2|000045894|2025-06-10 13:55:56|2025-06-10 13:55:56|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,65|5,15|||
1|1d335675-b11a-4f80-89cf-67e533b58d3f|000005931|2025-06-10 17:23:49|2025-06-10 17:23:49|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|2|92,20|38,4|15,4|||
1|2fd1dbfd-6cd7-4b7d-a2c7-b0ed6beb1521|000045658|2025-06-10 21:06:37|2025-06-10 21:06:37|null|19|2|38,00||38|||
12|2371bef6-d320-45c9-8c5a-3f200c6bd658|000010833|2025-06-10 12:18:56|2025-06-10 12:18:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|179|0,118|21,12|135|5,19|0,00||
5|58f289bd-b2c2-4206-89db-66841aa230b1|000054760|2025-06-10 19:05:06|2025-06-10 19:05:06|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
2|e04425f7-e0bc-4c21-bb36-454206199fe7|000009600|2025-06-10 19:42:07|2025-06-10 19:42:07|331addea-e733-4284-b9d7-c6c7ef06ee06|20,5|1|20,50|14,94|5,56|||
4|e8a1fec6-df7c-408b-abb8-3da749b737bb|000021842|2025-06-10 16:22:40|2025-06-10 16:22:40|3df59805-0096-48e8-8009-bc371b370669|24,5|1|24,11|19,43|4,68|0,39||
4|60a6f623-17b2-4f39-87ad-383e555ff861|000038715|2025-06-10 16:21:18|2025-06-10 16:21:18|b8b51730-3ee9-462e-b6a8-0c424e325ed8|157,5|0,337|53,08|129,54001986|9,42501331|0,00||
4|12861e10-133c-49a2-9e28-5b6ea6b5f04e|000010788|2025-06-10 10:24:45|2025-06-10 10:24:45|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,476|23,75|37|6,138|0,00||
1|876844ec-56ed-4722-8a01-e3604337cc5e|000033453|2025-06-10 12:49:21|2025-06-10 12:49:21|e08d1064-1efb-4fca-a412-9967f842f6f0|59,8|2|119,60|49,8|20|||
14|fd005ed7-1871-4033-a87c-1b09a5da9ade|000042951|2025-06-10 20:33:08|2025-06-10 20:33:08|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
13|90dab5fe-cb01-4c1b-8114-88a7a4135eb5|000009133|2025-06-10 18:37:46|2025-06-10 18:37:46|c1b39c71-ce7b-463f-959c-ccfd9998883e|154,9|3,052|472,75|122|100,406|0,00||
1|3669e0e0-5851-4326-95c0-7d07e6ae651d|000024310|2025-06-10 10:55:55|2025-06-10 10:55:55|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|8a2912c4-40f7-4218-86b0-47d903ea5b9d|000021311|2025-06-10 21:49:41|2025-06-10 21:49:41|7c3aa9ce-619d-4307-b1c9-87871b466d5b|22,7|1|22,70|19,88416667|2,81583333|||
7|805847bc-7235-4f51-a11b-023330a422db|000010729|2025-06-10 21:15:47|2025-06-10 21:15:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,058|11,54|170|1,68|0,00||
1|40086089-bcca-4196-a570-d3574d207233|000043396|2025-06-10 16:32:11|2025-06-10 16:32:11|45cb02ba-98f2-412a-943d-5dbfff44e07a|20,8|2|41,60|16,6075|8,385|||
3|bcd5c659-b54d-40eb-872a-e86fc2cf764d|000008924|2025-06-10 19:06:11|2025-06-10 19:06:11|fc194999-f565-4d63-97b6-16bb0f8fe490|5,9|1|4,52|4,498|0,022|1,38||
3|373d0651-38de-493e-bb13-f4e5f5b30132|000010714|2025-06-10 15:58:19|2025-06-10 15:58:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|19,9|0,75|14,93|19|0,68|-0,01||
15|9d7c0020-9bb4-4685-9fa1-c2494003d2a9|000036074|2025-06-10 12:32:47|2025-06-10 12:32:47|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
1|47042bf9-5fae-43f6-a951-71343b6b5816|000053926|2025-06-10 19:52:08|2025-06-10 19:52:08|52e1a709-cf1e-4f45-82b2-0a0ab662de5a|79,9|1|79,20|55,44|23,76|0,70|12,57|3,77
2|f581e3ec-64ee-4184-a798-53186a9c49bb|000005312|2025-06-10 14:12:37|2025-06-10 14:12:37|550b73aa-f7c6-41de-ac00-a44aa72dcf74|86,5|1|86,50|70,92|15,58|||
5|f01dfe5e-7d9f-422f-9cc0-3ac448ed6f77|000054948|2025-06-10 13:43:35|2025-06-10 13:43:35|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
9|c5ae8123-aa31-4dd3-8de0-4793ba40042c|000027236|2025-06-10 13:14:47|2025-06-10 13:14:47|b8b51730-3ee9-462e-b6a8-0c424e325ed8|159,5|0,292|46,57|99,9|17,3992|0,00||
9|4ee0237f-29f2-4f2a-9971-5b849f631f89|000024846|2025-06-10 13:31:31|2025-06-10 13:31:31|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
11|f6b67408-2439-4c90-a105-f98a3dbb8ee4|000010775|2025-06-10 18:59:29|2025-06-10 18:59:29|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|190|0,052|9,88|140|2,6|||
1|7faf4c48-424b-4fe8-84ec-44e9e9df5a1f|000005535|2025-06-10 10:09:33|2025-06-10 10:09:33|3c16a088-d76a-4996-bf49-36b9294071f4|22,2|1|22,20|15,04|7,16|||
8|a98c9d3f-99b8-4326-8d5e-1e7c0e0291de|000051865|2025-06-10 17:56:14|2025-06-10 17:56:14|6238db02-2365-4b8b-9899-0301a00bad44|65,5|1|65,50|46,92|18,58|||
5|2371bef6-d320-45c9-8c5a-3f200c6bd658|000044056|2025-06-10 12:18:56|2025-06-10 12:18:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|4|6,00|1,25|1|||
1|6a847156-734b-43ca-9f9c-9c5de234d132|000010708|2025-06-10 11:13:55|2025-06-10 11:13:55|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|0,75|21,75|22|5,25|||
19|24584d15-c93a-4514-9af4-4c3c03499bb8|000044385|2025-06-10 21:18:03|2025-06-10 21:18:03|b6911da2-a998-41b6-a6d8-425ea2411593|46,1|1|46,10|35,42|10,68|||
4|b78da622-c0df-4069-a0b8-64761f4970cc|000053397|2025-06-10 20:24:14|2025-06-10 20:24:14|7b8e7560-f2b4-11ef-9d5d-000c29bb747f|138,5|1|138,50|106,8|31,7|||
21|90dab5fe-cb01-4c1b-8114-88a7a4135eb5|000045948|2025-06-10 18:37:46|2025-06-10 18:37:46|eaa73c53-a110-4df5-b21e-343ddf45472b|49,9|1|49,90|47,58|2,32|||
1|a6184e62-edfd-464c-af8c-8d249aafdd28|000024310|2025-06-10 09:45:53|2025-06-10 09:45:53|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|24fa0497-c802-4dfe-9f09-4737748b5e43|000008974|2025-06-10 10:13:45|2025-06-10 10:13:45|2c3312aa-d6df-4f8b-b480-89254977d4f7|28,5|0,588|16,76|23,5|2,942|0,00||
3|c724ab98-fd2e-480e-923c-4fba9f677365|000053609|2025-06-10 08:49:54|2025-06-10 08:49:54|5858045f-f999-11ef-9d5d-000c29bb747f|28,2|1|28,20|21,66|6,54|||
2|e4c0c463-e543-417f-a575-faa99cb81d2e|000007318|2025-06-10 17:01:59|2025-06-10 17:01:59|b8b51730-3ee9-462e-b6a8-0c424e325ed8|189,5|0,401|75,99|111,36002475|31,33463008|0,00||
9|050784ab-4b97-4005-a4d0-12f0ac710466|000010714|2025-06-10 08:42:56|2025-06-10 08:42:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|19,9|1,528|30,41|19|1,378|0,00||
5|a0527c05-231b-4eef-9cd6-1d4d540f3f8d|000004834|2025-06-10 11:58:40|2025-06-10 11:58:40|09fe162c-9720-420a-ae5a-6cad074089ef|62|2|124,00|58,26|7,48|||
2|38d9d282-8de7-47c9-b984-9ffedc0daa5c|000005873|2025-06-10 17:42:55|2025-06-10 17:42:55|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,60|18,84|3,76|||
6|c9254131-fc40-4751-8319-b7d7ff026a86|000010716|2025-06-10 11:46:49|2025-06-10 11:46:49|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,512|28,11|46|4,558|0,00||
1|a19dbe51-69f9-4504-a3c2-1042771e4e6e|000023849|2025-06-10 21:36:27|2025-06-10 21:36:27|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
1|3d5610e2-cc3e-4d93-83f6-32ff7216d9c7|000046938|2025-06-10 08:14:37|2025-06-10 08:14:37|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
2|32c363b5-b8f6-4cd8-b77d-38b503eca5f8|000053918|2025-06-10 10:28:00|2025-06-10 10:28:00|54cefe91-632b-4596-a471-874f3a242dc2|28,9|1|28,90|23,1|5,8|||
4|d83b5360-30f1-490c-a5c5-442660e2b45b|000005022|2025-06-10 15:13:50|2025-06-10 15:13:50|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|2|49,00|22,56|3,88|||
8|90dab5fe-cb01-4c1b-8114-88a7a4135eb5|000050411|2025-06-10 18:37:46|2025-06-10 18:37:46|45cb02ba-98f2-412a-943d-5dbfff44e07a|35,6|1|35,60|28,56|7,04|||
1|1e3e48a2-617c-4454-9ea8-09053ae2aaad|000042918|2025-06-10 15:08:47|2025-06-10 15:08:47|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
4|6edf9d85-9c16-4ae0-8139-eb5aa8ac1d7d|000021829|2025-06-10 10:38:59|2025-06-10 10:38:59|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
6|a5a9a244-aae0-4593-9ad1-c8b1d0115a75|000028869|2025-06-10 19:57:38|2025-06-10 19:57:38|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
2|3f598d47-fb8e-44b9-8a4e-ea87e4c9de45|000022769|2025-06-10 18:00:57|2025-06-10 18:00:57|a5779b01-bf54-4d01-836c-ab1a36805e03|31,9|1|31,90|26,88|5,02||5,06|1,52
4|c7982bbe-2f1e-4c43-8e6a-32ab8e74e671|000030559|2025-06-10 14:13:53|2025-06-10 14:13:53|8b63eda6-7e8a-4240-a4cf-056a071ee358|32,8|1|32,80|22,44|10,36|||
10|10584a92-abfd-47a4-aef6-ea0d96e67e62|000042091|2025-06-10 19:40:58|2025-06-10 19:40:58|049c3ba0-6a22-4070-b48d-0985e4cf8f54|269,9|0,224|60,46|205,08076923|14,52190769|0,00||
3|711fd16b-d090-4257-a89b-47b2bbb2d812|000015447|2025-06-10 15:37:29|2025-06-10 15:37:29|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
9|75f66634-2f1e-4a16-ac4a-59e612edfba1|000051459|2025-06-10 21:32:27|2025-06-10 21:32:27|517cafb9-eb32-4eef-b9d0-9b51f796061e|559,9|0,163|91,26|387,9|28,0323|0,00||
1|8bad9439-bb65-493a-b73a-631cd8594d75|000010729|2025-06-10 18:40:57|2025-06-10 18:40:57|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,066|13,12|170|1,9|0,01||
9|a93ab64e-a971-4ffe-86fc-89ef635fadb1|000014093|2025-06-10 19:35:55|2025-06-10 19:35:55|7c3aa9ce-619d-4307-b1c9-87871b466d5b|42,9|1|42,90|36|6,9|||
2|5fe087b2-2793-451f-9874-a9f791fa4e36|000009118|2025-06-10 18:18:40|2025-06-10 18:18:40|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,098|98,71|77|14,164|0,00||
9|77ddb270-f186-41ed-917d-02e9f1cf8abe|000024310|2025-06-10 17:34:02|2025-06-10 17:34:02|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|5|144,50|20,98|39,6|||
