id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|2184da89-0e48-483c-bf6f-afd877ecfdaa|000033173|2025-06-08 10:55:07|2025-06-08 10:55:07|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|22,68|5,22|||
2|15a016da-1ed3-4199-bc11-543cc813ccc8|000049532|2025-06-08 12:50:49|2025-06-08 12:50:49|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
1|0de34b67-f45e-484a-84b8-294163adfddf|000004757|2025-06-08 12:03:56|2025-06-08 12:03:56|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|163,5|1|163,50|126|37,5||25,95|7,79
6|ec02cb44-5154-4edc-b5f1-b29bee3fa242|000048363|2025-06-08 14:42:48|2025-06-08 14:42:48|null|0,4|4|1,60|0,24|0,64|||
1|814116ba-e5b2-4fba-8b82-c81b25d51f1e|000011618|2025-06-08 08:35:45|2025-06-08 08:35:45|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
2|2f0e7f69-bb6e-427c-9a10-e30deb6d57c7|000016781|2025-06-08 16:43:59|2025-06-08 16:43:59|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|1|12,90|9,8|3,1|||
1|d3d2c6c0-1879-4f5e-9d45-857df41f9082|000010811|2025-06-08 15:56:21|2025-06-08 15:56:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|1,194|167,04|126,32|16,21392|0,00||
1|ceb49e73-a1bf-491a-8fda-751e468386fd|000049536|2025-06-08 13:02:00|2025-06-08 13:02:00|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|5|142,50|21|37,5|||
3|0b960275-e76b-4353-b0eb-8c6f59fcd253|000048363|2025-06-08 19:32:07|2025-06-08 19:32:07|null|0,4|1|0,40|0,24|0,16|||
1|d7b44d55-820d-4498-9286-c02d7d571d3d|000032532|2025-06-08 13:53:21|2025-06-08 13:53:21|236246c5-9a8e-11ef-9311-000c29f6a6d8|29,9|1|29,90|25,5|4,4||4,75|1,42
1|5f552905-47de-4738-9693-6410842931a9|000010751|2025-06-08 15:49:49|2025-06-08 15:49:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,888|44,31|30,05001537|17,62558635|0,00||
1|82db2f84-58e2-4ded-8287-a92044cb88b4|000047379|2025-06-08 11:25:19|2025-06-08 11:25:19|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|17,9|1|17,90|11,676|6,224|||
2|cd254cda-caf2-4b0b-a3be-62baeb37a011|000025312|2025-06-08 11:45:01|2025-06-08 11:45:01|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28|-0,2|||
1|bdd0a009-f017-4a99-9cc6-1b2106329cf7|000010729|2025-06-08 21:46:34|2025-06-08 21:46:34|null|139,9|0,114|15,95|100|4,55|0,00||
2|a87807e9-ae19-4cee-bf4e-41fa138a8440|000036565|2025-06-08 13:06:03|2025-06-08 13:06:03|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,965|235,60|79,9|78,5965|0,00||
2|e3a26014-c7e6-4f58-8f96-3753ca5f046d|000005026|2025-06-08 19:45:26|2025-06-08 19:45:26|32206e30-8020-4374-a7b0-22798cf9175d|19,7|1|19,70|15,18|4,52|||
8|1194eebe-c635-471c-8e79-d966f8dff6a2|000025119|2025-06-08 13:56:51|2025-06-08 13:56:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,828|57,88|61,1700055|7,23123545|0,00||
15|7fc06cb5-3729-462d-8a33-a89665d21b5b|000043411|2025-06-08 12:28:35|2025-06-08 12:28:35|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
7|8751e8dd-41bb-4eca-beab-e377ada6b773|000036283|2025-06-08 17:32:23|2025-06-08 17:32:23|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|0,575|137,71|144,66023739|54,5303635|0,00||
6|c0ddb02e-638c-4fe7-af7c-f6a34ade1de4|000048363|2025-06-08 10:48:17|2025-06-08 10:48:17|null|0,4|1|0,27|0,24|0,03|0,13||
11|0715b1a8-8719-4424-a880-453881bc9aa7|000037717|2025-06-08 10:36:57|2025-06-08 10:36:57|846af46a-8af9-11ef-9311-000c29f6a6d8|32,7|1|32,70|17,04|15,66|||
10|6c38c579-d8f0-4d31-9f09-6ba67118eb7c|000050026|2025-06-08 10:29:32|2025-06-08 10:29:32|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
9|312a9daf-94ac-4fb2-9c1b-7a46df0231d3|000010771|2025-06-08 13:24:15|2025-06-08 13:24:15|null|149,9|0,668|100,13|140,46984127|6,29614603|0,00||
2|2918c8e9-d2b5-4cec-855f-343e27f5b39e|000048260|2025-06-08 18:23:08|2025-06-08 18:23:08|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1|169,90|94,9|75|||
9|c3b7720b-e95d-4941-8415-4e49871764ff|000047911|2025-06-08 18:41:25|2025-06-08 18:41:25|cdfdaa09-d296-4687-9e74-fbb150d71448|27,9|1|27,90|24,36|3,54|||
1|f539a72b-886d-435a-bbe4-8dbed7959454|000020586|2025-06-08 14:31:08|2025-06-08 14:31:08|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|5|149,50|21,996|39,52|||
1|56d45486-9d8e-4e62-afc4-ac488a8ca27d|000008491|2025-06-08 14:22:25|2025-06-08 14:22:25|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,612|51,47|58,5|15,668|0,00||
13|abf6531c-3323-469d-85e2-1752ce171be1|000036283|2025-06-08 17:09:53|2025-06-08 17:09:53|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|0,967|231,60|144,66023739|91,71355044|0,00||
4|4334c957-18f2-4af4-bfb6-3710ede76f11|000045659|2025-06-08 11:06:12|2025-06-08 11:06:12|null|24|1|24,00||24|||
19|aa89d11e-9655-44aa-b6a0-8dbd056df514|000010676|2025-06-08 19:36:16|2025-06-08 19:36:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,81|58,24|67,76997743|3,34631828|0,00||
1|16352bcb-bdac-43e2-91fd-48ab6179252d|000047432|2025-06-08 12:19:57|2025-06-08 12:19:57|b7881bad-305c-470f-9b85-e866113c1a3a|135|1|135,00|81,85|53,15|||
1|2fe7a855-33bf-41d5-88e6-c0b066f4e3c4|000048970|2025-06-08 17:05:14|2025-06-08 17:05:14|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|52,5|1|52,50|38,94|13,56||8,33|2,50
2|23d21ff4-cb55-449d-8fec-a3d8892cd1b2|000049554|2025-06-08 10:31:41|2025-06-08 10:31:41|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|22,50|16,86|5,64|||
2|406bd80e-2cd3-403f-8766-1ee47aa5f5ee|000030131|2025-06-08 19:27:15|2025-06-08 19:27:15|75686a01-a580-11ef-9313-000c29f6a6d8|49,9|1|49,90|32,94|16,96|||
7|bbd68652-42a5-4591-b277-c113d76c643d|000051941|2025-06-08 17:31:12|2025-06-08 17:31:12|4e2e0765-4525-11f0-9322-000c29f6a6d8|66|1|66,00|42|24|||
2|a651247e-4109-4ddd-b1c1-5bb05e0b513f|000012401|2025-06-08 16:34:20|2025-06-08 16:34:20|3c961c69-69bf-11ea-8d99-000c2950e53b|14,9|1,733|25,82|14,90031949|-0,00225368|0,00||
17|dfab911d-89b3-4c06-b93b-c3918f3e7f2c|000014861|2025-06-08 12:50:23|2025-06-08 12:50:23|e152b4d4-095b-11f0-931e-000c29f6a6d8|176,9|0,554|98,00|130,44|25,73624|0,00||
8|81ee7bc7-56fa-48b6-b1b8-be5699204511|000048101|2025-06-08 13:01:01|2025-06-08 13:01:01|94f8b847-c1a0-4e58-9009-7531c471d180|59,9|1|59,90|48,9|11|||
6|0fb9eaf7-6684-4055-b4fa-a8485abab657|000051368|2025-06-08 14:00:58|2025-06-08 14:00:58|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
7|9326bef8-78c5-47e7-9d58-d69a7a4aecb1|000009612|2025-06-08 20:17:57|2025-06-08 20:17:57|09f95656-abf5-11ef-9313-000c29f6a6d8|22,7|3|68,10|17,28|16,26|||
1|56472f82-2d62-4069-80dc-5755439d0db3|000014709|2025-06-08 18:05:51|2025-06-08 18:05:51|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
20|bd17d438-c76f-4ef9-8e8a-4385a6e1de0e|000040546|2025-06-08 18:12:03|2025-06-08 18:12:03|83fbb0fb-03d6-11f0-931e-000c29f6a6d8|93,9|1|93,90|52,58|41,32|||
2|4ba3c7d4-2bcd-4f1f-944a-49d11adadc80|000010751|2025-06-08 19:15:16|2025-06-08 19:15:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,918|45,81|46,40004126|3,21476212|0,00||
6|7e88feed-da32-4c6a-a97b-5a63819abc18|000024310|2025-06-08 16:04:26|2025-06-08 16:04:26|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
14|29d3cbbd-793e-4b2a-bd21-becc433d9ff9|000043278|2025-06-08 09:20:12|2025-06-08 09:20:12|04f8deef-6ba7-4710-b918-61015c6c102a|234,9|0,176|41,34|193,06|7,36144|0,00||
10|6c8f54d6-5d7a-4f5d-a54d-7bc1ca58265d|000054948|2025-06-08 13:43:30|2025-06-08 13:43:30|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
2|42122406-91e6-4a5a-be5a-7dce37269348|000019521|2025-06-08 09:37:32|2025-06-08 09:37:32|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|33,9|1|33,90|26,02|7,88||5,38|1,61
1|735fb107-80d6-4762-8113-a1d8bd083978|000051368|2025-06-08 11:11:06|2025-06-08 11:11:06|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,01|43|11,01|0,89||
27|988dd1fc-95d2-446d-92b7-8ab69b80c695|000010720|2025-06-08 14:40:26|2025-06-08 14:40:26|null|169,9|0,896|152,23|178,85|-8,0196|0,00||
24|c1e7c65f-22a2-447d-becd-21a5d7e39216|000032894|2025-06-08 16:02:41|2025-06-08 16:02:41|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|30,8|6|184,80|28,9|11,4|||
2|4feceb41-f4c1-4f4e-a6a3-d985f0aa67eb|000010857|2025-06-08 12:57:22|2025-06-08 12:57:22|null|84,9|1,252|106,29|85|-0,13|0,00||
1|f0cfd010-e393-4efb-8822-2bd629508ab4|000047264|2025-06-08 11:20:23|2025-06-08 11:20:23|null|89,9|1,603|144,11|89,90047962|-0,00046883|0,00||
2|7b4bda76-942c-46c8-8e1b-f36c9a5ee698|000042230|2025-06-08 16:07:53|2025-06-08 16:07:53|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|0,394|118,16|250,02|19,65212|0,00||
2|febf6212-0c44-4ddc-9c13-171aef358bc6|000033171|2025-06-08 17:42:54|2025-06-08 17:42:54|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|22,68|5,22|||
5|f0ee3659-aab0-46c8-b5aa-fe81d3c61b49|000050026|2025-06-08 11:44:39|2025-06-08 11:44:39|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
2|2c2b6235-3158-4feb-a276-a48f61b0f081|000048363|2025-06-08 12:14:05|2025-06-08 12:14:05|null|0,4|3|1,20|0,24|0,48|||
8|a857fd6a-a116-4859-a1e4-796f521040e0|000050348|2025-06-08 10:32:26|2025-06-08 10:32:26|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|88,9|1|88,90|60,125|28,775|||
10|abf6531c-3323-469d-85e2-1752ce171be1|000035596|2025-06-08 17:09:53|2025-06-08 17:09:53|ba7d1962-6fe0-4053-8348-fd002a35e8ec|63,9|1|63,90|39,72|24,18|||
5|e1ad3e0d-d0f3-4d56-8517-17d3a2fb153f|000053779|2025-06-08 13:06:32|2025-06-08 13:06:32|2ba48f45-71ce-11ef-930f-000c29f6a6d8|79,5|1|79,50|49,2|30,3|||
5|2544069f-fbb6-45d9-b581-52c5885cf1ff|000048363|2025-06-08 18:46:57|2025-06-08 18:46:57|null|0,4|1|0,40|0,24|0,16|||
1|92c9fa7b-6513-46d8-a98c-cf2ccfd52482|000054762|2025-06-08 10:21:12|2025-06-08 10:21:12|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|10,62|0,88|||
7|f46779c2-e38a-42ba-b722-5e7a30490554|000049532|2025-06-08 13:31:48|2025-06-08 13:31:48|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
1|6c107a8e-efe6-4202-95b2-c45b5de43be8|000042951|2025-06-08 12:30:48|2025-06-08 12:30:48|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,41|9,024|2,386|0,09||
8|86602e76-5039-4bb9-8995-1a9ef078bdc7|000051330|2025-06-08 09:17:18|2025-06-08 09:17:18|3c961c69-69bf-11ea-8d99-000c2950e53b|355,5|0,642|228,23|292,02004008|40,75313427|0,00||
1|6e154476-ef7a-4852-b113-d6c471efe3af|000028869|2025-06-08 08:48:28|2025-06-08 08:48:28|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|15|65,85|3,9|7,35|||
1|6d90492d-be39-4c78-8c8b-28d21ef617b7|000050634|2025-06-08 10:35:28|2025-06-08 10:35:28|f861d392-9a33-42a1-bf35-d99f0248194f|759|1|759,00|504,96|254,04||120,48|36,14
9|6eaf2192-9618-4c89-a560-5e0e11bfc83d|000008489|2025-06-08 11:02:39|2025-06-08 11:02:39|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,5|34,95|52,5|8,7|||
1|27fa341f-692e-4a7c-9a7a-14ba28e5735d|000049544|2025-06-08 17:59:45|2025-06-08 17:59:45|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|28,97|22,98|5,99|3,53||
4|1f7fb6a1-7982-41d6-a5f1-e54b18241887|000048363|2025-06-08 11:45:26|2025-06-08 11:45:26|null|0,4|1|0,40|0,24|0,16|||
4|6beb76ed-e442-4f40-96dd-26ce1030aae4|000046956|2025-06-08 14:44:31|2025-06-08 14:44:31|e5d5a8b0-743f-4c1d-9591-236e6e295158|139,9|0,408|57,08|107,00400083|13,42236766|0,00||
2|78e8eeb9-3ace-486f-92fe-c8b70290c41a|000038593|2025-06-08 14:47:59|2025-06-08 14:47:59|null|319,9|0,678|216,89|319,9|-0,0022|0,00||
4|85937c0c-158d-4a0e-a7a1-d9f2a3b18a2b|000024966|2025-06-08 08:48:28|2025-06-08 08:48:28|ee7ee23d-7298-11ea-8d99-000c2950e53b|29,9|2|59,80|21,96|15,88|||
1|033ba1eb-938b-4881-8df8-8a1fccd75e66|000040154|2025-06-08 08:32:15|2025-06-08 08:32:15|69c3ab0c-ad2b-4304-97b8-ddd37a017354|40,5|1|40,50|40,26|0,24|||
8|57e33cbd-67f8-466f-a252-8401bd745d30|000017449|2025-06-08 17:29:31|2025-06-08 17:29:31|eadc3edd-7296-11ea-8d99-000c2950e53b|49,9|1|49,90|36|13,9|||
4|4255b141-d9e0-486d-bd47-50058a9b91d4|000016619|2025-06-08 09:09:16|2025-06-08 09:09:16|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|22,08|5,82|||
22|2e7eabc5-2cf9-41ce-a1a0-4b3949a0bd16|000033880|2025-06-08 17:19:33|2025-06-08 17:19:33|2cb5aaab-a816-11ef-9313-000c29f6a6d8|39,9|1|39,90|26,28|13,62|||
1|b760c64c-a02e-449a-a536-a39ee44b8192|000010782|2025-06-08 09:42:13|2025-06-08 09:42:13|null|89,9|0,404|36,32|77,21986301|5,12317534|0,00||
2|c107ac62-8bdd-4f89-93f3-1bbdc95852bb|000010844|2025-06-08 21:05:11|2025-06-08 21:05:11|null|74,9|0,606|45,39|73,32995392|0,95204792|0,00||
1|759580b9-5f01-42d8-947f-9a99deb5407d|000045658|2025-06-08 14:54:44|2025-06-08 14:54:44|null|19|1|19,00||19|||
2|f6bc9641-6164-4964-befa-972953835cba|000054762|2025-06-08 10:37:32|2025-06-08 10:37:32|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|10,62|1,76|||
8|f0ee3659-aab0-46c8-b5aa-fe81d3c61b49|000025119|2025-06-08 11:44:39|2025-06-08 11:44:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,094|76,47|61,1700055|9,55001398|0,00||
5|a0290c8c-7b51-4395-bc04-ea7446725f6d|000010714|2025-06-08 18:11:02|2025-06-08 18:11:02|null|24,9|1,13|28,14|20,7502994|4,69216168|0,00||
3|40796357-6b74-4804-a9b5-b4c07ed76a8b|000009127|2025-06-08 10:18:33|2025-06-08 10:18:33|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,149|132,02|114,9|-0,0001|0,00||
2|5a0648b2-20d0-4e09-8cec-8e269d4764c4|000050193|2025-06-08 11:47:32|2025-06-08 11:47:32|3c961c69-69bf-11ea-8d99-000c2950e53b|223,5|0,387|86,49|132|35,406|0,00||
1|ced3073a-ee54-48b1-8b1a-8ff9c0c9d510|000046262|2025-06-08 10:11:41|2025-06-08 10:11:41|eadc3edd-7296-11ea-8d99-000c2950e53b|229,9|0,502|115,41|174,96006494|27,5800474|0,00||
3|66e3808c-94af-4b77-a028-780ec6318daf|000013508|2025-06-08 17:30:27|2025-06-08 17:30:27|null|329,9|0,104|34,31|186,3|14,9348|0,00||
2|e474185b-3431-48cc-a713-c985a099ebab|000048363|2025-06-08 15:19:05|2025-06-08 15:19:05|null|0,4|1|0,40|0,24|0,16|||
1|85f0e483-5914-4fc4-b790-1c334ddabc9c|000019570|2025-06-08 20:07:49|2025-06-08 20:07:49|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|35,6|2|71,20|30,06|11,08||11,87|
14|526c74cc-3464-4529-8449-aa3df0463a0f|000007220|2025-06-08 11:32:16|2025-06-08 11:32:16|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|2|48,60|17,95|12,7|||
1|95fbb9db-9d4f-4c3a-b408-bf6b3f74e461|000020050|2025-06-08 20:40:54|2025-06-08 20:40:54|4693e4ae-e253-41cd-8736-e99ac7c93769|134,75|1|134,75|128,58|6,17|||
3|e1ad3e0d-d0f3-4d56-8517-17d3a2fb153f|000018811|2025-06-08 13:06:32|2025-06-08 13:06:32|2ba48f45-71ce-11ef-930f-000c29f6a6d8|79,5|1|79,50|51,96|27,54|||
2|b0adfbb4-2f41-4990-8466-6e1b1e434609|000024421|2025-06-08 14:16:29|2025-06-08 14:16:29|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|18,6|1|18,60|15,96|2,64|||
3|22c73c66-b637-4d67-a8e0-6c28f2d7dc83|000024527|2025-06-08 19:48:13|2025-06-08 19:48:13|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,452|147,13|210|52,21|0,00||
21|404ac58d-7b13-4bac-a895-fcabc85a271a|000047433|2025-06-08 19:17:43|2025-06-08 19:17:43|b7881bad-305c-470f-9b85-e866113c1a3a|145|1|145,00|91,75857143|53,24142857|||
2|14a8a5f5-5cf7-42fe-9d79-02474f3d52e8|000047543|2025-06-08 13:35:12|2025-06-08 13:35:12|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|29,5|2|59,00|24,4|10,2||9,37|2,81
1|6ae8083b-278b-477d-9f49-64ed9e921c74|000050416|2025-06-08 10:12:07|2025-06-08 10:12:07|32206e30-8020-4374-a7b0-22798cf9175d|37,2|1|37,20|28,87166667|8,32833333|||
3|ed226e04-81e5-443a-b716-5e47831e2806|000020160|2025-06-08 19:40:55|2025-06-08 19:40:55|4693e4ae-e253-41cd-8736-e99ac7c93769|149,72|1|149,72|142,86|6,86|||
9|99305ddd-0e2d-4aa5-ac95-d982d24f3a42|000030754|2025-06-08 15:06:47|2025-06-08 15:06:47|null|180|0,434|78,12|68,45702306|48,40965199|||
2|cf006966-2eee-4143-a7c2-8b2409d59e28|000028869|2025-06-08 18:16:36|2025-06-08 18:16:36|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|10|43,90|3,9|4,9|||
20|e07d6ed1-6ad3-4479-96f8-2f2fe21c34f9|000024846|2025-06-08 11:18:25|2025-06-08 11:18:25|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|2|139,80|60,096|19,608|||
6|ec7b097b-1ac4-48fe-93f6-9876fcd8c207|000010506|2025-06-08 11:21:21|2025-06-08 11:21:21|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|98,7|1|98,70|76,2|22,5|||
2|f18df392-97ad-40ea-9b92-871c88f8c4ae|000036074|2025-06-08 13:58:07|2025-06-08 13:58:07|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
1|ff7d4cba-7881-4700-a626-ffef5279597d|000053101|2025-06-08 17:27:23|2025-06-08 17:27:23|c5e04bc3-e477-11ef-9318-000c29f6a6d8|16,9|1|16,90|16,86|0,04|||
2|c0d71c72-3abf-4a2c-81d7-c98969c4ba97|000045340|2025-06-08 20:27:09|2025-06-08 20:27:09|f861d392-9a33-42a1-bf35-d99f0248194f|51,9|2|103,80|35,7|32,4||16,48|4,94
5|fd1ccb69-977e-4896-93b8-f9c1d06cad67|000012398|2025-06-08 19:13:45|2025-06-08 19:13:45|3c961c69-69bf-11ea-8d99-000c2950e53b|219,9|2,529|556,13|219,90020704|0,0023764|0,00||
4|db5f918d-7903-40e6-b1d2-dd3002e99dc4|000044322|2025-06-08 19:07:20|2025-06-08 19:07:20|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,9|1|46,90|34,2|12,7|||
10|17674aa6-45d5-4511-ac3d-39254beb9eb1|000041978|2025-06-08 11:24:57|2025-06-08 11:24:57|94f8b847-c1a0-4e58-9009-7531c471d180|19,9|1|19,90|10,32|9,58|||
1|86de7735-d1ec-42f1-83a8-88563e0180bf|000049532|2025-06-08 16:03:25|2025-06-08 16:03:25|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|8e07965d-b6eb-4f83-8631-eefb3291c14e|000015178|2025-06-08 13:20:14|2025-06-08 13:20:14|d4f9155d-409e-454a-982c-75355f5de1a9|26,9|1|26,90|22|4,9|||
5|b1e00dde-ffa3-415d-9c8a-e5af56bcab89|000029719|2025-06-08 09:37:49|2025-06-08 09:37:49|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
7|e62a0af4-cfca-446f-8fe7-7e010808bc7a|000048843|2025-06-08 16:21:11|2025-06-08 16:21:11|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,391|109,28|242,30400247|14,53913503|0,00||
3|cc3f7b12-52ec-43a2-938d-c825cf842f79|000044346|2025-06-08 11:27:44|2025-06-08 11:27:44|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|289,5|0,296|85,69|212,04038462|22,92604615|0,00||
1|9ccd7f7d-cc6d-4e10-9536-0eabcf785db8|000004825|2025-06-08 13:11:44|2025-06-08 13:11:44|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|259,9|1|259,90|215,82|44,08|||
7|a2856f1b-46a1-492c-ac94-9c404a9745d4|000010714|2025-06-08 18:39:40|2025-06-08 18:39:40|null|24,9|0,988|24,36|18,71001437|5,8745058|0,24||
3|902f4bf7-8d62-4e9a-9251-eb338ffc962f|000048363|2025-06-08 12:23:03|2025-06-08 12:23:03|null|0,4|2|0,80|0,24|0,32|||
1|182a3a73-227e-4807-aaa4-c694eb335445|000010521|2025-06-08 15:07:17|2025-06-08 15:07:17|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|12,12|3,48|||
1|43165a17-f7be-4101-8387-4bed6102d707|000051368|2025-06-08 16:55:15|2025-06-08 16:55:15|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
10|c9a6b1c9-b138-466a-83c8-7c60a085960b|000010782|2025-06-08 11:13:00|2025-06-08 11:13:00|null|89,9|1,244|103,84|80,48|3,72288|8,00||
4|e5818be5-1bf9-4964-b561-66dee7010ffe|000049536|2025-06-08 18:44:05|2025-06-08 18:44:05|e1f002df-3fca-4782-9b69-c8885e119d7e|24,9|1|24,90|21|3,9|||
5|efcc0381-934d-4a8a-a2e7-66cb2ab326b6|000020586|2025-06-08 09:15:09|2025-06-08 09:15:09|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|2|59,80|21,996|15,808|||
3|b0d722df-ad0a-41f9-8da4-e8951dc727c5|000009127|2025-06-08 12:33:56|2025-06-08 12:33:56|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,67|191,88|114,9|-0,003|0,00||
4|256ece12-474a-407d-950e-a3e87c630b0e|000033875|2025-06-08 14:23:43|2025-06-08 14:23:43|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
12|735fb107-80d6-4762-8113-a1d8bd083978|000054619|2025-06-08 11:11:06|2025-06-08 11:11:06|402f0d31-9823-4f2f-b133-008c52d98c1d|199,9|0,321|63,13|140,98|17,87542|1,04||
1|cab75b38-e3a0-46fb-98e5-35673118e846|000043820|2025-06-08 17:30:56|2025-06-08 17:30:56|d4f9155d-409e-454a-982c-75355f5de1a9|36,7|1|36,70|28,29|8,41||5,83|1,75
5|7cf5eabe-dfb0-4ac0-ac27-6aecad4a725a|000054922|2025-06-08 13:15:13|2025-06-08 13:15:13|null|339,9|0,519|176,41|256,19827586|43,44309483|0,00||
3|da984b2f-164c-4380-af34-fe145ce565d5|000043016|2025-06-08 12:55:11|2025-06-08 12:55:11|3c961c69-69bf-11ea-8d99-000c2950e53b|339,9|0,387|131,54|272,1|26,2373|0,00||
9|579b1cd8-36f4-4336-b28e-449a43f0841f|000010714|2025-06-08 19:21:27|2025-06-08 19:21:27|null|24,9|2,948|73,18|18,71001437|18,02287764|0,23||
1|67760c1f-06e1-4985-8d2b-ec01e1184d52|000033875|2025-06-08 16:58:25|2025-06-08 16:58:25|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|1b2d205e-4053-4b00-9333-3bf1206cc7aa|000042166|2025-06-08 18:55:26|2025-06-08 18:55:26|8080af21-690d-445b-85bf-b1632a2d0af7|66,5|1|66,50|57,12|9,38||10,56|3,17
1|2a36b475-e4d6-4275-9770-c8567c467f04|000019988|2025-06-08 11:43:18|2025-06-08 11:43:18|50eac522-ab38-11ef-9313-000c29f6a6d8|45,5|1|45,50|35|10,5|||
1|5230a6a9-a191-423e-be91-8c769b02cc75|000036565|2025-06-08 13:53:39|2025-06-08 13:53:39|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,161|139,20|79,9|46,4361|0,00||
15|bd934c7b-d540-4b29-baa6-b650b3d151df|000009618|2025-06-08 14:13:18|2025-06-08 14:13:18|09f95656-abf5-11ef-9313-000c29f6a6d8|16,5|1|16,50|13,32|3,18|||
9|929ae64c-96a9-4938-bab8-c5f3be73eaa8|000010808|2025-06-08 12:47:11|2025-06-08 12:47:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|42,9|1,25|53,63|41,6|1,63|-0,01||
