id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|610bcebd-ebaa-40fa-a3e8-9c4c22c853ae|000052684|2025-06-13 18:16:35|2025-06-13 18:16:35|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,578|75,08|70,02|34,60844|0,00||
10|92b90c90-6782-4e2b-8aa0-29b08ea86d58|000005014|2025-06-13 17:50:10|2025-06-13 17:50:10|32206e30-8020-4374-a7b0-22798cf9175d|18,9|1|18,88|17,06|1,82|0,02||
16|e97d50b2-0744-4ef5-83aa-782c44aba82c|000044476|2025-06-13 12:00:07|2025-06-13 12:00:07|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
12|ca1488e8-f340-444c-acfa-7cb41320ea5c|000038816|2025-06-13 12:05:47|2025-06-13 12:05:47|null|28|1|28,00|9,59|18,41|||
2|62f83fbe-a7be-4d4f-bff6-a1a75d8b1738|000050193|2025-06-13 17:03:51|2025-06-13 17:03:51|3c961c69-69bf-11ea-8d99-000c2950e53b|183,5|0,454|83,31|137,04005792|21,0938137|0,00||
1|fa8e49f9-fd79-46e1-bd28-01fc4c5d5ff5|000005260|2025-06-13 18:23:43|2025-06-13 18:23:43|9811a753-642c-4294-bf00-9a2f4472573b|50|1|50,00|42,36|7,64||7,94|2,38
1|d5278ad4-644f-4d3c-9e80-60b557e34615|000048879|2025-06-13 16:32:23|2025-06-13 16:32:23|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|216,1|1|216,10|169,38|46,72||34,30|10,29
1|ad339145-f093-48aa-8f72-5c6ef36c37f9|000050132|2025-06-13 21:09:21|2025-06-13 21:09:21|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|396,3|1|396,30|317,04|79,26||62,90|18,87
3|b3c75bd2-2346-4c3b-86fe-48d6334acc20|000008667|2025-06-13 12:26:21|2025-06-13 12:26:21|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,321|105,26|252,6504298|24,15921203|0,64||
3|e49f7e3c-7591-4c54-9c6d-f04d732ec5a4|000048363|2025-06-13 17:53:09|2025-06-13 17:53:09|null|0,4|9|3,60|0,24|1,44|||
3|19ffd46c-952f-4b24-bfea-e8adb786b749|000010751|2025-06-13 12:00:13|2025-06-13 12:00:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|1,03|51,40|46,78004115|3,21655762|0,00||
4|e401c2e3-e6c3-4b37-9b15-09020a6ed497|000023724|2025-06-13 10:49:31|2025-06-13 10:49:31|71f06f1d-1b4f-4b0a-8e9e-13b411be9984|45,3|1|45,30|34,76|10,54|||
10|ea43e524-d6c8-4900-aec6-3710af0bc605|000033720|2025-06-13 19:40:06|2025-06-13 19:40:06|eadc3edd-7296-11ea-8d99-000c2950e53b|299,9|0,355|106,46|252,00000187|16,99999934|0,00||
18|0e2fa9a4-b5a2-44c7-b07e-7eec7dc78c7e|000010774|2025-06-13 20:23:07|2025-06-13 20:23:07|null|169,9|0,244|41,46|144,95034483|6,09211586|0,00||
13|1bfd206d-942d-4248-ad11-77f32684cc09|000041612|2025-06-13 18:31:32|2025-06-13 18:31:32|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|27,5|1|27,50|18,036|9,464|||
13|dc377887-a765-4ac6-87fe-666dde880e0c|000012407|2025-06-13 08:59:41|2025-06-13 08:59:41|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|1,274|273,78|214,9|-0,0026|0,00||
7|626a4e1f-4039-4d70-ad72-d9a612e62d06|000008913|2025-06-13 17:39:03|2025-06-13 17:39:03|b0ac57fe-ab37-11ef-9313-000c29f6a6d8|83,5|1|83,50|55,85|27,65|||
1|7a0f46b8-3239-4187-9dc0-868bba603b60|000010708|2025-06-13 17:24:35|2025-06-13 17:24:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|27,9|0,856|23,88|26,67027027|1,05024865|0,00||
23|a92b849a-3f15-447a-9b9f-0059881e163e|000045134|2025-06-13 16:07:50|2025-06-13 16:07:50|5593de28-3613-11f0-9320-000c29f6a6d8|11,9|1|11,90|8,74|3,16|||
7|e9bc2d27-b78c-4b8f-bfee-5c57ec55132c|000010670|2025-06-13 13:54:21|2025-06-13 13:54:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|1,288|96,47|71,56014493|4,30053333|0,00||
8|dd5fae97-f878-47f2-adcc-cd38790e69c5|000010676|2025-06-13 17:26:03|2025-06-13 17:26:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,74|53,21|68,22|2,7272|0,00||
4|0028beec-5d77-4af1-8cea-75aa4d66e005|000043170|2025-06-13 14:41:25|2025-06-13 14:41:25|2206d7f0-7187-41be-9464-9714ad228c10|27,9|1|27,90|20,46|7,44|||
5|92bb8d21-dc66-4c75-8616-cc6858cb5f82|000045473|2025-06-13 11:41:28|2025-06-13 11:41:28|null|149,9|1,775|266,07|149,9|-0,0025|0,00||
23|ea43e524-d6c8-4900-aec6-3710af0bc605|000053696|2025-06-13 19:40:06|2025-06-13 19:40:06|ebbb3993-8dac-4d40-aa44-512bc8056753|84,5|1|84,50|68,04|16,46|||
1|bace2ee3-91f8-4733-a44a-2c399d53e9f7|000046580|2025-06-13 18:39:56|2025-06-13 18:39:56|9922e63e-ed4b-4808-bc50-99d6d91af14b|327,8|1|327,80|236,32|91,48||52,03|15,61
2|1300b4d1-ea24-42a4-8381-b7b15801a5d8|000036155|2025-06-13 17:17:17|2025-06-13 17:17:17|525fc75e-a816-11ef-9313-000c29f6a6d8|49|1|49,00|38,82|10,18|||
9|ceae2dec-b833-4272-b3a3-e3be052b0a19|000009136|2025-06-13 14:13:50|2025-06-13 14:13:50|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,67|350,53|209,9|-0,003|0,00||
9|13c3d3e2-d31e-4661-9ed6-3dcf2f5abeec|000048722|2025-06-13 15:39:00|2025-06-13 15:39:00|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|413,6|0,405|167,51|273,11923077|56,89671154|0,00||
1|94d695b2-b5c6-4e2f-b614-ca766d5ad554|000020150|2025-06-13 18:47:20|2025-06-13 18:47:20|4693e4ae-e253-41cd-8736-e99ac7c93769|119,77|2|239,54|114,28|10,98|||
4|484c06d7-f638-43ba-8de0-76bc35edf42a|000042469|2025-06-13 15:12:21|2025-06-13 15:12:21|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|19,9|2|39,80|12,3|15,2|||
2|c5b1044d-6c7b-4bca-a4eb-6657ed7c2874|000048326|2025-06-13 17:06:31|2025-06-13 17:06:31|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|128,56|-3,76|||
28|d59463e3-435e-4ebe-bb77-2efb0ce059a3|000049554|2025-06-13 17:42:57|2025-06-13 17:42:57|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|2|45,00|16,86|11,28|||
3|e4ec9911-88ef-4ea4-8c8d-7afcb9c248dd|000054598|2025-06-13 12:23:57|2025-06-13 12:23:57|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|169,5|0,331|56,10|120,1|16,3469|0,00||
9|0852592d-f6eb-4136-83cd-07943254fca5|000009136|2025-06-13 17:00:08|2025-06-13 17:00:08|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,318|66,75|209,9|0,0018|0,00||
1|a18cb085-4052-429e-93ee-4fb2122415b0|000020160|2025-06-13 10:53:46|2025-06-13 10:53:46|4693e4ae-e253-41cd-8736-e99ac7c93769|149,72|1|149,72|142,86|6,86|||
1|1aee6881-7dc2-491f-84a8-3be13b33ffb8|000009139|2025-06-13 18:07:07|2025-06-13 18:07:07|3c961c69-69bf-11ea-8d99-000c2950e53b|84,9|0,803|68,17|84,9|-0,0047|0,00||
3|476aa96e-e872-4cb5-bba6-9dc86c3ee5b6|000007318|2025-06-13 17:14:27|2025-06-13 17:14:27|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|189,5|0,644|122,04|111,36|50,32416|0,00||
9|fc278064-e5fb-4b5d-89b8-423738fc04fa|000049544|2025-06-13 14:25:21|2025-06-13 14:25:21|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|66b9dbdc-f984-4d08-a18d-b87af58d73ec|000005021|2025-06-13 11:42:56|2025-06-13 11:42:56|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
24|083a2451-1354-42d0-82e0-810fb131daad|000010776|2025-06-13 17:06:51|2025-06-13 17:06:51|null|84,9|1,236|104,94|75,82|11,22648|0,00||
1|4bef4196-9995-43c1-ac5d-3afd878a7c2b|000006745|2025-06-13 12:19:43|2025-06-13 12:19:43|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,341|101,45|240|19,61|0,00||
1|75362a1b-3d95-49cf-9f99-29e367cc3c09|000021231|2025-06-13 20:10:57|2025-06-13 20:10:57|null|28,9|1,618|46,76|28,23002208|1,08382427|0,00||
8|2c584d72-7e29-48d9-b8ea-b7b0e2c6b455|000028869|2025-06-13 19:19:05|2025-06-13 19:19:05|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
2|9f4e016e-1d07-4507-afc2-530f660c9aa0|000033874|2025-06-13 20:41:21|2025-06-13 20:41:21|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|dbede8e1-b9dd-455d-b92b-84cb8927a3df|000010751|2025-06-13 10:26:57|2025-06-13 10:26:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,684|34,13|46,78011472|2,13240153|0,00||
7|2a1a942b-ffb9-4f36-8850-f7643c5df940|000048634|2025-06-13 17:28:09|2025-06-13 17:28:09|75df4092-9d0c-4531-9b27-0acff65d37f5|41,5|1|41,50|30,7|10,8|||
1|75445266-5fdf-4823-8119-6bdeb7bebce1|000039368|2025-06-13 12:33:50|2025-06-13 12:33:50|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
4|5916c344-5a96-4ac2-a4d2-98620c5479be|000043562|2025-06-13 12:47:26|2025-06-13 12:47:26|04f8deef-6ba7-4710-b918-61015c6c102a|29,8|1|29,80|24,24607143|5,55392857|||
4|1389b00f-fccb-411a-874f-9b9a5bb727b9|000042616|2025-06-13 20:51:21|2025-06-13 20:51:21|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
11|70cc3e7a-3d25-42c3-b2ac-1cc20269b73e|000040885|2025-06-13 15:57:44|2025-06-13 15:57:44|null|470|0,309|145,23|207,34118603|81,16157352|||
4|7ee06018-8c80-4705-8ab2-0ad0ee6ed956|000049535|2025-06-13 13:57:23|2025-06-13 13:57:23|e1f002df-3fca-4782-9b69-c8885e119d7e|29,5|3|88,50|21|25,5|||
10|3c67ab52-54a5-49d6-a5e4-fcc9d1e7f816|000048363|2025-06-13 19:41:59|2025-06-13 19:41:59|null|0,4|4|1,60|0,24|0,64|||
7|464435f8-79b8-41f0-b3a7-97cb755441e7|000025119|2025-06-13 09:55:53|2025-06-13 09:55:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,898|71,75|67,82|10,84764|0,00||
1|222b34d1-aec6-4621-bd20-14d54ecfee43|000052126|2025-06-13 19:41:30|2025-06-13 19:41:30|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|29,9|1|29,90|25,05583333|4,84416667|||
14|16923b2d-3240-4a65-9219-8684ad943677|000036164|2025-06-13 19:26:34|2025-06-13 19:26:34|525fc75e-a816-11ef-9313-000c29f6a6d8|15,5|4|62,00|12,1|13,6|||
2|a1c84131-2c99-4258-94f9-1bb276c37ebc|000010716|2025-06-13 17:41:44|2025-06-13 17:41:44|null|42,9|1,208|51,82|34,13002183|10,59093363|0,00||
9|5ee7c601-43d2-41f2-897f-bd61cc7cde71|000046135|2025-06-13 17:29:49|2025-06-13 17:29:49|a3882eef-b160-11ef-9313-000c29f6a6d8|28,7|1|28,70|29,46|-0,76|||
4|e3bc1495-f63f-4ead-81a9-7b9a1f565535|000039706|2025-06-13 18:20:35|2025-06-13 18:20:35|3c961c69-69bf-11ea-8d99-000c2950e53b|167,5|0,397|66,50|111,53951368|22,21881307|0,00||
19|1b2ac60d-69bc-47c7-9722-641f9c5ec546|000008079|2025-06-13 13:18:56|2025-06-13 13:18:56|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|559,5|0,408|228,28|415,01993007|58,95186853|0,00||
7|30f80953-1156-4dd2-9587-9da259a13db2|000024691|2025-06-13 16:27:45|2025-06-13 16:27:45|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|399,5|0,399|159,40|273,12003968|50,42510417|0,00||
16|715170ac-8025-44e0-b735-09450e0b2cbe|000032026|2025-06-13 18:15:51|2025-06-13 18:15:51|null|160|0,212|33,92|103,10243902|12,06228293|||
8|833d3e9a-9969-41fc-a0e3-bc62b607e7ab|000048647|2025-06-13 16:52:48|2025-06-13 16:52:48|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|35,3|1|35,30|30,24|5,06|||
1|af5d932f-bcb9-4c6f-be0a-15c16b466307|000007536|2025-06-13 09:24:05|2025-06-13 09:24:05|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|268,8|0,913|245,41|178,8|82,1656|0,00||
4|342b42d1-2274-4309-955f-7cddab09b174|000024310|2025-06-13 21:08:08|2025-06-13 21:08:08|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
12|43d3d910-46b5-48d0-a206-2beac022029c|000048363|2025-06-13 12:30:14|2025-06-13 12:30:14|null|0,4|1|0,40|0,24|0,16|||
4|e2b78232-7820-497a-905a-a46bbcdc75c6|000010511|2025-06-13 20:16:15|2025-06-13 20:16:15|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|12,12|3,48|||
8|fa3ac6f2-364a-4d52-81ae-909010a7fdeb|000010751|2025-06-13 16:46:10|2025-06-13 16:46:10|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|1,152|57,48|53,77|-4,46304|0,00||
6|67cab8d5-bde5-465c-a210-eab3211d0729|000052401|2025-06-13 14:58:29|2025-06-13 14:58:29|a3882eef-b160-11ef-9313-000c29f6a6d8|20,7|1|20,70|15,3|5,4|||
9|0f0d1e56-a929-447c-9eb4-f384cc2319ad|000008115|2025-06-13 16:18:08|2025-06-13 16:18:08|null|219,9|0,959|210,88|219,89993565|-0,00403829|0,00||
2|615ff0c5-8743-4c49-801c-65b8b39f1a9e|000032145|2025-06-13 20:06:30|2025-06-13 20:06:30|358e0233-e2c3-4e4f-a57d-6ef4924c8817|27,5|1|27,50|23,436|4,064|||
17|81db5322-c500-47f9-a956-00e8f1da959f|000039955|2025-06-13 14:19:32|2025-06-13 14:19:32|null|460|0,204|93,84|229,84666667|46,95128|||
2|79cbcca9-9145-4347-9931-d228ad20ee6b|000014095|2025-06-13 18:55:38|2025-06-13 18:55:38|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|32,7|1|32,20|28,57|3,63|0,50||
1|e330433e-1735-416b-98b0-04c2953a97ae|000051546|2025-06-13 19:31:09|2025-06-13 19:31:09|e152b4d4-095b-11f0-931e-000c29f6a6d8|17,9|2|35,80|11,99|11,82|||
4|f2ba7252-d5ad-4ae1-90ee-45c70b2589c5|000009133|2025-06-13 09:30:33|2025-06-13 09:30:33|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,688|116,89|169,9|-0,0012|0,00||
3|9876f163-3e05-4dfb-a8af-80a52c3db065|000048363|2025-06-13 10:18:37|2025-06-13 10:18:37|null|0,4|4|1,60|0,24|0,64|||
4|7c373fd0-b3b7-4c2e-a789-ab95fac3bb28|000048298|2025-06-13 19:16:06|2025-06-13 19:16:06|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|41,5|1|41,50|29,94|11,56|||
1|05f50ee7-112d-4bea-8f5b-2289ff934119|000048243|2025-06-13 20:06:18|2025-06-13 20:06:18|402f0d31-9823-4f2f-b133-008c52d98c1d|12,9|1|12,90|10,356|2,544|||
4|29556e20-023d-4f93-806c-ac8832978718|000041803|2025-06-13 11:26:36|2025-06-13 11:26:36|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
9|7b504f24-4039-449d-ba44-4f25156ba794|000047365|2025-06-13 17:32:21|2025-06-13 17:32:21|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|11,5|1|11,50|5,52|5,98|||
25|937a3820-9e22-463b-87e0-e719d13263da|000053677|2025-06-13 15:12:15|2025-06-13 15:12:15|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
4|a396fee9-98f7-4037-9c23-67653e7d89ae|000054689|2025-06-13 12:15:07|2025-06-13 12:15:07|ebbb3993-8dac-4d40-aa44-512bc8056753|29,5|1|14,75|20,46|-5,71|14,75||
4|798e2446-8f04-4f35-b818-a68cf4e5c7bf|000009133|2025-06-13 13:28:22|2025-06-13 13:28:22|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|2,585|439,19|169,9|-0,0015|0,00||
1|2963563e-704c-443a-be8a-17d58e4a3093|000005931|2025-06-13 20:18:23|2025-06-13 20:18:23|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
16|796f8197-0070-417e-8e05-074c659b36f9|000053677|2025-06-13 14:26:03|2025-06-13 14:26:03|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
5|c4be4cd8-2dfa-4898-b3d8-dd82a6e6cb4d|000010676|2025-06-13 18:01:34|2025-06-13 18:01:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,358|97,64|68,22|4,99724|0,00||
4|eaab7e79-3ff1-47e7-bddc-89409cd9f5f1|000055012|2025-06-13 12:37:06|2025-06-13 12:37:06|0cf8c69a-34ab-11f0-9320-000c29f6a6d8|20,5|2|41,00|13,08|14,84|||
5|f75db2ee-de4d-4b5e-bce9-c61ab18a4af6|000010748|2025-06-13 18:44:48|2025-06-13 18:44:48|null|199,9|0,117|23,39|173|3,149|0,00||
4|d6d2d317-9b84-42a6-8c6f-57a10ee56ebe|000042836|2025-06-13 17:47:45|2025-06-13 17:47:45|da2ff104-7c10-4172-ab4b-97a93d1eb897|35,1|1|35,10|24,66|10,44|||
29|e651a9d0-9027-4eb6-8eb6-ea6d855bc839|000036565|2025-06-13 11:39:25|2025-06-13 11:39:25|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,177|141,12|79,9|47,0777|0,00||
1|eb3d2eac-fc40-4355-b7f0-b7d34750424f|000010782|2025-06-13 19:15:54|2025-06-13 19:15:54|null|89,9|0,558|50,16|80,2200754|5,39719793|0,00||
2|4d1ee200-7a39-4a78-9ce5-417824410b3b|000022942|2025-06-13 19:12:32|2025-06-13 19:12:32|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|14,5|1|14,50|14,4|0,1|||
1|4d9e80a4-f077-42eb-bd40-5ba9a7b30fed|000028490|2025-06-13 14:11:58|2025-06-13 14:11:58|b3c1b626-83a5-11ea-8d9c-000c2950e53b|165,9|0,226|37,49|113,91071429|11,74617857|0,00||
2|92b90c90-6782-4e2b-8aa0-29b08ea86d58|000010776|2025-06-13 17:50:10|2025-06-13 17:50:10|null|84,9|0,364|30,87|77,24040404|2,75449293|0,03||
1|589e73c2-f0d6-49af-8091-b98fa829f0b9|000053100|2025-06-13 16:20:52|2025-06-13 16:20:52|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|29,95|29,4|0,55|1,95||
4|d070dbbb-ffb3-493e-9c05-9a93b0e31ef3|000012411|2025-06-13 15:39:10|2025-06-13 15:39:10|3c961c69-69bf-11ea-8d99-000c2950e53b|229,9|0,834|186,27|229,9|-5,4666|5,47||
17|da2662b4-cd6e-4de8-ae28-a5b19bf2fe85|000048282|2025-06-13 18:38:35|2025-06-13 18:38:35|402f0d31-9823-4f2f-b133-008c52d98c1d|94,7|1|94,70|65,34|29,36|||
6|3c8673fd-ad75-4af6-9bcf-9dfb690498af|000013788|2025-06-13 09:41:24|2025-06-13 09:41:24|3c961c69-69bf-11ea-8d99-000c2950e53b|189,9|0,921|174,90|160|27,54|0,00||
1|3e9db153-e99e-48f3-a4d3-a2233f60828a|000044670|2025-06-13 14:50:26|2025-06-13 14:50:26|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600004|2,399996|||
2|eb3d2eac-fc40-4355-b7f0-b7d34750424f|000010767|2025-06-13 19:15:54|2025-06-13 19:15:54|null|169,9|0,24|40,78|181,32962963|-2,73911111|0,00||
11|f34f92ae-0b54-42ec-af97-c35652f133be|000014513|2025-06-13 20:41:51|2025-06-13 20:41:51|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,368|7,532|||
4|98ca1c04-2454-4b44-a9c0-c2a7cbf551e7|000032147|2025-06-13 12:54:58|2025-06-13 12:54:58|358e0233-e2c3-4e4f-a57d-6ef4924c8817|22,9|1|22,90|17,28|5,62|||
1|fd1368a0-9408-49e9-a7e4-e6d1c8553355|000012034|2025-06-13 17:14:33|2025-06-13 17:14:33|04f8deef-6ba7-4710-b918-61015c6c102a|230,9|0,096|22,17|168,103|6,032112|0,00||
8|7774c2ae-1410-4cab-9a87-d09c1fb7845e|000047457|2025-06-13 12:13:35|2025-06-13 12:13:35|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|57,9|1|57,90|45,48|12,42|||
1|ee9c98f1-afa7-4e3f-9b38-50366e532ab7|000009394|2025-06-13 13:14:17|2025-06-13 13:14:17|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|174,9|0,368|64,36|114|22,408|0,00||
1|1fddc610-b9ae-410c-922d-cf5957748e29|000013386|2025-06-13 18:27:46|2025-06-13 18:27:46|402f0d31-9823-4f2f-b133-008c52d98c1d|32,9|1|32,90|25,14|7,76|||
31|dc377887-a765-4ac6-87fe-666dde880e0c|000054761|2025-06-13 08:59:41|2025-06-13 08:59:41|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|10,62|0,88|||
2|17f57de5-271a-4081-87c5-26750c3109c7|000010751|2025-06-13 17:21:18|2025-06-13 17:21:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,494|24,65|53,77|-1,91238|0,00||
4|69f29c21-26cb-4e67-9a97-cce73b16ac01|000025119|2025-06-13 19:32:54|2025-06-13 19:32:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|1,182|94,44|67,82|14,27676|0,00||
8|6ee20c97-317b-4be8-b83b-bcf4f1eea66b|000053677|2025-06-13 16:53:04|2025-06-13 16:53:04|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
5|a098094e-2e8b-4195-9fe1-4cb53dd292e0|000016875|2025-06-13 17:45:40|2025-06-13 17:45:40|eadc3edd-7296-11ea-8d99-000c2950e53b|68,5|1|68,50|55|13,5|||
5|6f7ffc18-7dd7-494e-851f-d68bf88cac9f|000032065|2025-06-13 15:44:54|2025-06-13 15:44:54|null|340|0,369|125,46|123,49367089|79,89083544|||
6|75d0ecda-dcbf-4bd4-8756-efab889e369a|000037541|2025-06-13 10:45:46|2025-06-13 10:45:46|3c961c69-69bf-11ea-8d99-000c2950e53b|164,5|1,389|228,49|105,9|81,3949|0,00||
5|d8188eb9-39bc-4c0f-ba90-224261985f8c|000043131|2025-06-13 17:13:59|2025-06-13 17:13:59|2206d7f0-7187-41be-9464-9714ad228c10|43,5|1|43,50|33|10,5|||
7|ea43e524-d6c8-4900-aec6-3710af0bc605|000047104|2025-06-13 19:40:06|2025-06-13 19:40:06|04f8deef-6ba7-4710-b918-61015c6c102a|35,9|1|35,90||35,9|||
3|066d3870-93c9-4ea7-ac66-a2efb45ae6fc|000011613|2025-06-13 11:41:35|2025-06-13 11:41:35|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|2|229,56|119,04|-8,52|||
12|20cc397e-3059-4502-956e-0d83876898a5|000010337|2025-06-13 17:34:40|2025-06-13 17:34:40|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|445,5|0,307|136,77|331,92|34,87056|0,00||
13|35cf6bfa-c2a8-4aea-947e-7eefa9355b3b|000010780|2025-06-13 16:07:58|2025-06-13 16:07:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|0,712|71,97|90,85009276|7,28473395|6,28||
1|7ececa9d-c8b5-4120-93ce-bc0c0f61ccec|000007043|2025-06-13 17:19:56|2025-06-13 17:19:56|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|159|1|159,00|117,3|41,7||25,24|7,57
2|cab272c6-b6ca-4b8c-bf3a-8bfd664bd872|000004917|2025-06-13 20:29:24|2025-06-13 20:29:24|ba7d1962-6fe0-4053-8348-fd002a35e8ec|19,2|1|19,20|13,68|5,52|||
1|b4db45d7-9429-4134-995b-3d3690594f1b|000050562|2025-06-13 07:25:31|2025-06-13 07:25:31|236246c5-9a8e-11ef-9311-000c29f6a6d8|20,8|1|20,80|16,92|3,88|||
1|af135698-58b6-4a2c-b4f0-369a71d8833e|000033874|2025-06-13 17:05:13|2025-06-13 17:05:13|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
11|122311c1-0434-47d2-a037-723558077fe8|000023860|2025-06-13 18:05:26|2025-06-13 18:05:26|da2ff104-7c10-4172-ab4b-97a93d1eb897|35,5|2|71,00|27,12|16,76|||
5|d4e6ee94-960e-4523-81b6-4afbb44b6581|000051341|2025-06-13 19:19:35|2025-06-13 19:19:35|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|40,5|3|121,50|33,72714286|20,31857142|||
1|9a50957a-80fb-43db-9914-d43320cd271e|000028321|2025-06-13 18:16:01|2025-06-13 18:16:01|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|42,9|2|85,80|33,54|18,72|||
22|ea43e524-d6c8-4900-aec6-3710af0bc605|000004831|2025-06-13 19:40:06|2025-06-13 19:40:06|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|20,5|1|20,50|17,52|2,98|||
1|29e35526-f7ed-49b5-952b-fe330e25667b|000010751|2025-06-13 08:34:56|2025-06-13 08:34:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,378|18,86|46,78011472|1,17711664|0,00||
2|ce169344-20c8-4044-aad7-672e6393ef60|000048363|2025-06-13 21:13:55|2025-06-13 21:13:55|null|0,4|1|0,40|0,24|0,16|||
7|75196fdf-7882-4ba2-91e1-69777bd74e65|000025119|2025-06-13 19:55:10|2025-06-13 19:55:10|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,866|69,11|67,82|10,37788|0,08||
2|3f62570b-c124-4b10-8b59-8f1ecbca54d7|000038816|2025-06-13 13:23:30|2025-06-13 13:23:30|null|28|2|56,00|9,59|36,82|||
6|ab3d148a-fa89-466d-b2c4-8bc342bee314|000010733|2025-06-13 20:00:19|2025-06-13 20:00:19|null|29,9|1,26|37,67|27,26|3,3224|0,00||
2|7a2e676a-7119-45cc-888b-185629ce9703|000046582|2025-06-13 17:28:04|2025-06-13 17:28:04|9922e63e-ed4b-4808-bc50-99d6d91af14b|576,5|1|576,50|436,54|139,96||91,51|27,45
