id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|45447002-80ee-4480-9b73-0d5790875843|000051584|2025-06-16 16:18:08|2025-06-16 16:18:08|43386331-8bcb-11ea-8d9c-000c2950e53b|32,7|1|32,70|24,78|7,92|||
1|4efd1037-894d-4fd9-957f-1b05f8cee0ca|000033874|2025-06-16 18:54:04|2025-06-16 18:54:04|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
21|caf07d24-1d4f-4654-aa9c-929445bcad9c|000021126|2025-06-16 13:32:13|2025-06-16 13:32:13|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|31,9|1|31,89|33,73|-1,84|0,01||
10|d6eec9c4-2289-47a1-8696-8356f8ff914c|000025119|2025-06-16 16:30:21|2025-06-16 16:30:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,848|63,52|65,72|7,78944|0,00||
3|1657aa8d-d242-4edc-a2e5-bb866503192e|000042015|2025-06-16 20:56:30|2025-06-16 20:56:30|null|570|0,224|102,14|342,51|25,41776|25,54||
6|f4f11635-068a-4bbb-8052-7d51a6736a43|000020897|2025-06-16 19:56:00|2025-06-16 19:56:00|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|6,5|3|19,50|4,70402083|5,38793751|||
3|1903dd00-8c7f-437d-80d6-aeac3de8b655|000023074|2025-06-16 10:24:08|2025-06-16 10:24:08|null|200|0,169|32,85|69,49751244|21,1049204|0,95||
3|ce26a520-7e92-4c6c-90ff-cebfeaf18dc2|000005297|2025-06-16 14:08:25|2025-06-16 14:08:25|9811a753-642c-4294-bf00-9a2f4472573b|178,8|1|178,80|139,86|38,94||28,38|8,51
1|63097d4a-7354-4dad-8b21-4f79d9577541|000005028|2025-06-16 12:37:09|2025-06-16 12:37:09|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
2|a0387480-05a9-474d-a116-80e2de9fa0de|000010751|2025-06-16 10:52:32|2025-06-16 10:52:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|1,276|82,81|61|4,974|0,00||
21|5f25a8a4-0f39-4089-8248-d754e5167d92|000005873|2025-06-16 12:14:15|2025-06-16 12:14:15|a86af3ee-79a8-11ef-930f-000c29f6a6d8|22,6|2|45,20|16,98|11,24|||
3|7dc8c80c-1014-4de4-8b18-eeb0ac5a5d28|000051187|2025-06-16 16:25:39|2025-06-16 16:25:39|eadc3edd-7296-11ea-8d99-000c2950e53b|54,5|1|54,50|47,22|7,28|||
1|3f7da275-7ebd-427c-bacd-0ecb43715d80|000034438|2025-06-16 16:28:45|2025-06-16 16:28:45|071e1fc4-d41b-4edb-80e9-726bd89770a9|25,9|1|25,90|19,24|6,66|||
2|549f75ae-dac6-4206-adb4-5591d9fbce58|000005018|2025-06-16 18:31:03|2025-06-16 18:31:03|32206e30-8020-4374-a7b0-22798cf9175d|21,5|1|21,50|19,51|1,99|||
1|e5790a76-6963-4bac-9688-b7772b05ef2c|000054599|2025-06-16 18:56:25|2025-06-16 18:56:25|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|16,8|1|16,80|11,4|5,4|||
1|4f4037c0-227e-4f27-8c86-39620582270b|000042950|2025-06-16 11:53:18|2025-06-16 11:53:18|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
1|dbc60e6c-8a94-4b47-a333-749f6f53ac79|000010750|2025-06-16 18:49:47|2025-06-16 18:49:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,548|16,39|25,30001074|2,52559411|0,00||
2|5bdb0734-eebb-49d6-80c4-fc8bfc116660|000042950|2025-06-16 13:46:24|2025-06-16 13:46:24|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
7|6e16a37a-51d3-4640-be9d-7dd12dc8d0a3|000024467|2025-06-16 19:56:29|2025-06-16 19:56:29|81b22b51-86bc-4083-a867-07953fb5bcdb|335,5|0,456|152,99|259|34,886|0,00||
5|69d662ce-2403-465f-b60b-5620fbf2839a|000017449|2025-06-16 19:32:09|2025-06-16 19:32:09|eadc3edd-7296-11ea-8d99-000c2950e53b|49,9|1|43,24|36|7,24|6,66||
2|f9a34def-7154-4dd9-9b57-5dfd1a5180c4|000039610|2025-06-16 14:16:00|2025-06-16 14:16:00|704c9c97-475f-11f0-9322-000c29f6a6d8|78,9|1|78,90|59,67|19,23|||
7|41f36b39-c984-4c04-8366-92254ade405a|000042042|2025-06-16 18:37:35|2025-06-16 18:37:35|525fc75e-a816-11ef-9313-000c29f6a6d8|14|1|14,00|11,46|2,54|||
2|fd06e8a7-d722-4ad1-9ac8-ed7e231928e7|000007219|2025-06-16 12:38:54|2025-06-16 12:38:54|e31362d8-686d-4dc1-b66b-379ca56b8283|24,6|1|24,60|16,73|7,87|||
4|912a58c9-a425-4dcb-a01f-2e464e346761|000040134|2025-06-16 16:16:48|2025-06-16 16:16:48|eadc3edd-7296-11ea-8d99-000c2950e53b|46,9|1|46,90|36,18|10,72|||
6|8a525560-99ae-41bd-b17c-ee42937cf6af|000051984|2025-06-16 19:55:14|2025-06-16 19:55:14|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|1|30,90|21|9,9|||
2|6f87e0e9-00e2-43dc-9765-31468f6989ae|000005342|2025-06-16 15:21:54|2025-06-16 15:21:54|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|59,9|1|59,90|48|11,9|||
4|ddc73f90-fa34-4658-9bcf-a199bad8ba4b|000009400|2025-06-16 17:40:52|2025-06-16 17:40:52|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|159,9|0,886|141,67|129,6|26,8444|0,00||
1|f6667224-d432-4f27-b430-3759d8efb89d|000045892|2025-06-16 17:53:40|2025-06-16 17:53:40|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|2|249,52|119,65|10,22|||
2|e78a4257-5edd-45a1-ba47-084d6c4f96bb|000042950|2025-06-16 17:13:47|2025-06-16 17:13:47|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,38|9,024|2,356|0,12||
4|c2462de9-a3fb-4e7f-8aed-cbcd23c8cc21|000010676|2025-06-16 09:55:05|2025-06-16 09:55:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,63|22,02|67,86010499|-20,73186614|22,02||
1|a617cb6b-f91e-464c-973d-cf65ddbf9f16|000033875|2025-06-16 17:35:57|2025-06-16 17:35:57|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
7|4571ecfa-dda4-4362-b346-0ebc9b1a3e6d|000042951|2025-06-16 10:22:50|2025-06-16 10:22:50|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,48|9,024|2,456|0,02||
4|c6679d13-1388-453a-9ea8-91ee2d0cdd6a|000039742|2025-06-16 14:18:06|2025-06-16 14:18:06|null|30|1|30,00|6,20985849|23,79014151|||
1|de15a168-fdff-4fab-b130-1b3475633727|000048636|2025-06-16 14:37:20|2025-06-16 14:37:20|75df4092-9d0c-4531-9b27-0acff65d37f5|37,9|1|37,90|28,02|9,88|||
2|bad69abe-4e95-4f31-b14d-33b44086ae2c|000010751|2025-06-16 17:49:30|2025-06-16 17:49:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,422|27,39|60,38985149|1,90548267|0,00||
5|23d617ad-92ea-4b77-a96e-1181d90a68fe|000038991|2025-06-16 17:29:42|2025-06-16 17:29:42|1079bfc9-6c13-4511-9401-76914c20f3a5|44,8|1|44,80|40,92|3,88|||
3|392d7ab0-3a49-4ffe-87a5-9e85e75acbd0|000048363|2025-06-16 11:20:16|2025-06-16 11:20:16|null|0,4|1|0,40|0,2655|0,1345|||
9|662612c5-80d1-4b31-b745-017d589110c4|000008489|2025-06-16 19:14:21|2025-06-16 19:14:21|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,422|23,84|52,5|1,685|5,66||
1|0f77d3f8-1454-496e-a76e-f49f18a87c74|000045659|2025-06-16 08:08:20|2025-06-16 08:08:20|null|24|1|24,00||24|||
5|4a3dbc70-7ce7-4d0f-92fb-7cc073c4d4ca|000009400|2025-06-16 14:41:23|2025-06-16 14:41:23|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|159,9|1,32|189,90|129,6|18,828|21,17||
1|ea92ec65-05ad-4447-ab0a-71d89eb29b29|000045654|2025-06-16 11:51:54|2025-06-16 11:51:54|null|19|1|19,00||19|||
6|26b7464e-2ca7-4105-89cd-1dc903dac445|000049554|2025-06-16 14:23:54|2025-06-16 14:23:54|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|2|45,00|16,86|11,28|||
8|5f4cd303-eea8-4d97-bd54-b2f9b461aad5|000054432|2025-06-16 17:46:58|2025-06-16 17:46:58|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|69,9|3|209,70|58,5|34,2|||
3|1d8d7944-7644-40c4-91a0-13231297058e|000036565|2025-06-16 15:14:44|2025-06-16 15:14:44|3c961c69-69bf-11ea-8d99-000c2950e53b|139,5|0,906|126,39|79,9|54,0006|0,00||
13|5b9a8cb3-e73e-4468-8312-481343ef7606|000051658|2025-06-16 08:15:11|2025-06-16 08:15:11|04f8deef-6ba7-4710-b918-61015c6c102a|35,9|1|35,90|29,916|5,984|||
1|4505f6f9-9834-408a-bf7f-62b4f48bb34c|000047541|2025-06-16 13:15:05|2025-06-16 13:15:05|null|155|1|154,52|51,96294118|102,55705882|0,48||
2|7cc8dba0-9b3e-4290-b425-d807db1936dd|000055024|2025-06-16 19:43:18|2025-06-16 19:43:18|0cf8c69a-34ab-11f0-9320-000c29f6a6d8|59,5|1|59,50|41,52|17,98|||
2|72645550-4ff1-4971-9006-4058c56a3d0d|000020200|2025-06-16 13:59:21|2025-06-16 13:59:21|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
19|c081a856-913d-4142-b59c-91ccb80b2725|000032087|2025-06-16 19:44:59|2025-06-16 19:44:59|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|84,9|1|84,90|71,58|13,32|||
12|40aff310-9092-4185-b3d6-4f9ed3909653|000052392|2025-06-16 18:59:24|2025-06-16 18:59:24|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,779|140,14|125,0390625|42,73457031|0,00||
1|1ddcbc96-59e9-44c9-b08b-b6995c379cf8|000010714|2025-06-16 20:07:04|2025-06-16 20:07:04|null|29,9|0,788|23,56|30,20993976|-0,24543253|0,00||
8|674bdda7-bb4a-4d83-850c-584b51ce6c80|000010729|2025-06-16 16:48:29|2025-06-16 16:48:29|null|169,9|0,126|21,41|161,38571429|1,0754|0,00||
5|2b20b857-9de4-4cbc-94ca-4197fb03f3df|000052354|2025-06-16 17:22:29|2025-06-16 17:22:29|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|44,9|1|44,90|36,72|8,18|||
6|cad5613e-ca9c-41bf-8691-8da047486841|000038171|2025-06-16 14:17:15|2025-06-16 14:17:15|e2fda165-a582-11ef-9313-000c29f6a6d8|199,9|0,192|38,38|142,09333333|11,09808|0,00||
3|01eef428-b8bd-49ba-ba74-351cd1a7bdef|000048363|2025-06-16 12:55:45|2025-06-16 12:55:45|null|0,4|2|0,80|0,24|0,32|||
4|5a356945-afae-4e13-a8c8-30b0ca85d58e|000010751|2025-06-16 09:54:18|2025-06-16 09:54:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,31|20,12|60,38994083|1,39911834|0,00||
2|6b2e5cbd-b337-480e-9257-ffbd7d16c2d4|000008489|2025-06-16 19:03:25|2025-06-16 19:03:25|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,559|39,07|52,5|9,7225|0,00||
4|ab77acab-9fe2-4275-b922-57b4cdc27dd4|000053825|2025-06-16 17:39:52|2025-06-16 17:39:52|e31362d8-686d-4dc1-b66b-379ca56b8283|22,9|1|22,90|15,55416667|7,34583333|||
3|ca595dac-2aca-4de8-a498-99a70046741f|000042951|2025-06-16 18:33:43|2025-06-16 18:33:43|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
4|ebaae1e0-d0b0-4589-8cef-d70bc0688827|000017019|2025-06-16 20:48:30|2025-06-16 20:48:30|c5e04bc3-e477-11ef-9318-000c29f6a6d8|33,5|1|33,50|28,2|5,3|||
3|b9e9bdaf-6e87-4bc1-80ac-aa15a0e9a595|000045659|2025-06-16 14:55:03|2025-06-16 14:55:03|null|24|1|24,00||24|||
4|64dacde2-0964-4dad-869b-6da72d32a0d0|000033875|2025-06-16 13:49:45|2025-06-16 13:49:45|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|3df38f52-0971-4e69-8c2e-19e2bc38d407|000025188|2025-06-16 15:49:20|2025-06-16 15:49:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,25|10,66|45,35024155|-0,67756039|1,57||
1|04dbecd6-98c0-4c7d-b658-ce8d0ce1dd5c|000019591|2025-06-16 19:43:39|2025-06-16 19:43:39|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|34,4|1|34,40|20,72|13,68||5,46|1,64
1|7f04e524-3ec3-48ad-b220-7a629bb019a6|000033874|2025-06-16 15:15:30|2025-06-16 15:15:30|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
3|39e9401f-6a25-476b-87cf-0fd7627ced84|000016773|2025-06-16 12:56:28|2025-06-16 12:56:28|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|1|27,90|21,2|6,7|||
6|bc1ac817-cd48-4552-853f-29e211435169|000039368|2025-06-16 14:36:40|2025-06-16 14:36:40|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|2|71,80|22,02|27,76|||
1|229f302a-0756-45b3-9372-e2d234319aa7|000016475|2025-06-16 16:13:33|2025-06-16 16:13:33|ee7ee23d-7298-11ea-8d99-000c2950e53b|22,9|1|22,90|17,46|5,44|||
3|425b315b-1bc2-4971-b4f0-84d4c7350e68|000027123|2025-06-16 18:45:56|2025-06-16 18:45:56|b7881bad-305c-470f-9b85-e866113c1a3a|415|0,28|116,20|247,33510638|46,94617021|||
1|5fde49f9-3417-4478-98c0-f93bdc077cc5|000037959|2025-06-16 15:07:22|2025-06-16 15:07:22|15d458b3-f7ff-11ef-9318-000c29f6a6d8|24,9|1|24,90|17,82|7,08|||
3|596768d0-bcdf-4817-8ad1-3228ac5b0149|000014680|2025-06-16 20:46:00|2025-06-16 20:46:00|null|199,9|0,624|124,74|199,9001692|0,00229442|0,00||
2|d55bc151-ec9e-4170-b61d-c0d201d474f9|000048873|2025-06-16 20:38:02|2025-06-16 20:38:02|d4f9155d-409e-454a-982c-75355f5de1a9|37,4|1|37,40|25,52|11,88||5,94|1,78
6|db77fdaf-2e75-47fa-b909-81a34904bf1c|000047371|2025-06-16 10:47:10|2025-06-16 10:47:10|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|11,5|1|11,00|5,52|5,48|0,50||
4|1fe0acde-0446-4d5f-9fcc-b8f828948b28|000046023|2025-06-16 13:28:26|2025-06-16 13:28:26|e5d5a8b0-743f-4c1d-9591-236e6e295158|59,9|1|59,90|46,02|13,88|||
4|e0dad9bd-c247-4674-8d68-fd55c5aed868|000024310|2025-06-16 13:09:42|2025-06-16 13:09:42|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|2|57,80|20,976|15,848|||
5|45ea01ad-22e6-4821-abfa-1159747b4e5b|000021852|2025-06-16 16:24:27|2025-06-16 16:24:27|846af46a-8af9-11ef-9311-000c29f6a6d8|13,9|1|13,90|9,6|4,3|||
4|3493c665-cac4-45b5-946b-cd0b815f1dd1|000023070|2025-06-16 18:36:18|2025-06-16 18:36:18|b7881bad-305c-470f-9b85-e866113c1a3a|280|0,29|81,20|138,54761905|41,02119048|||
1|948e1cfb-5cbe-4324-8981-2dba3409d523|000010750|2025-06-16 12:00:05|2025-06-16 12:00:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,316|9,45|26|1,234|0,00||
5|6abf6ce9-0fb2-44ab-a138-afb252520795|000010728|2025-06-16 18:38:26|2025-06-16 18:38:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,156|20,26|123,41025641|1,008|0,00||
3|d1d7fb5e-34e9-4f8c-98f3-26df06203bbf|000054777|2025-06-16 16:49:54|2025-06-16 16:49:54|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|70,6|1|70,60|57,42|13,18|||
16|fbdd045f-5622-48cc-afc2-d29d9b0481ef|000054706|2025-06-16 08:57:00|2025-06-16 08:57:00|null|154,9|2,708|419,47|154,9|0,0008|0,00||
7|5f4cd303-eea8-4d97-bd54-b2f9b461aad5|000042022|2025-06-16 17:46:58|2025-06-16 17:46:58|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|259,9|0,632|164,26|168,00002184|58,0839862|0,00||
3|4c864d68-296a-4a6c-a5dd-b1cea631d97d|000045662|2025-06-16 15:30:34|2025-06-16 15:30:34|null|30|1|30,00||30|||
1|d1ca634a-ea3e-425e-aa9c-1cbbe293de3c|000055118|2025-06-16 13:22:22|2025-06-16 13:22:22|eadc3edd-7296-11ea-8d99-000c2950e53b|99,9|1|99,90|83,7|16,2|||
10|f72bba77-4aba-4244-8a7e-8dbcfd924b56|000006828|2025-06-16 17:26:07|2025-06-16 17:26:07|eadc3edd-7296-11ea-8d99-000c2950e53b|399,9|0,161|64,38|325,20005663|12,02279088|0,00||
2|fc8d641f-26b7-45a0-84cd-808bc2cb09c1|000043624|2025-06-16 12:31:46|2025-06-16 12:31:46|b3c1b626-83a5-11ea-8d9c-000c2950e53b|104,9|1|104,90|74,5|30,4|||
4|8e12d721-8c43-4297-b637-088f7e45ddbf|000020586|2025-06-16 19:06:52|2025-06-16 19:06:52|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,99600031|7,90399969|||
2|41a8e410-37a2-4812-a3ca-02fce35f9135|000010782|2025-06-16 18:24:55|2025-06-16 18:24:55|null|89,9|0,458|41,17|85,47992278|2,02019537|0,00||
2|94dd2316-5bf1-427b-921f-62d9fdf94c5a|000009684|2025-06-16 14:39:05|2025-06-16 14:39:05|09f95656-abf5-11ef-9313-000c29f6a6d8|15,9|1|15,90|14,88|1,02|||
1|6ba3f81d-6660-406e-9426-53f3b89609c7|000005021|2025-06-16 21:10:56|2025-06-16 21:10:56|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
8|f5dd755d-a958-4fc3-aa4c-95f749180a0e|000040447|2025-06-16 15:05:15|2025-06-16 15:05:15|3c961c69-69bf-11ea-8d99-000c2950e53b|195,5|0,597|116,71|137,03937008|34,89749606|0,00||
6|6abe1e13-e4ec-42f5-927d-0fcfe2c013cc|000010676|2025-06-16 09:39:05|2025-06-16 09:39:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,666|46,55|67,57|1,54838|0,00||
2|2d2ab726-f70a-42d9-826e-5e1be3402e2f|000012398|2025-06-16 09:49:41|2025-06-16 09:49:41|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|1,401|301,07|214,9|-0,0049|0,00||
1|e3dfe36a-a5cf-4043-916d-05324d3b7fde|000052954|2025-06-16 18:22:45|2025-06-16 18:22:45|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|2|60,40|25,14|10,12|||
3|d3fd0eb1-ff04-4404-8e50-ace8ef1f9a0c|000039611|2025-06-16 10:22:19|2025-06-16 10:22:19|704c9c97-475f-11f0-9322-000c29f6a6d8|69,9|1|69,90|52,65|17,25|||
6|e9654186-e8a8-4acb-8be2-5ab97e0dcbd5|000010374|2025-06-16 19:10:33|2025-06-16 19:10:33|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|294,5|0,138|40,14|217,01996329|10,19124507|0,50||
1|71c7cb33-9829-4230-81af-6084f31f7552|000051890|2025-06-16 09:04:38|2025-06-16 09:04:38|9811a753-642c-4294-bf00-9a2f4472573b|134,9|1|134,90|98,4|36,5||21,41|6,42
2|46b0645e-010e-4003-a4dc-0e75f8a3a694|000009139|2025-06-16 13:19:49|2025-06-16 13:19:49|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,388|36,82|94,9|-0,0012|0,00||
5|28868ef6-f499-4294-b51f-a082a7e9848a|000048363|2025-06-16 16:12:41|2025-06-16 16:12:41|null|0,4|2|0,80|0,24|0,32|||
10|78165040-ec57-4e32-9e86-d2b6472e8f9c|000046497|2025-06-16 18:55:56|2025-06-16 18:55:56|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|18,9|1|18,90|14,74807692|4,15192308|||
1|b13c73d2-d9a5-43c4-b608-3264a6af7098|000004728|2025-06-16 19:17:49|2025-06-16 19:17:49|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|128,58|-3,82|||
6|174f684b-e381-42ed-aa6b-6abce9c51e8f|000047904|2025-06-16 18:45:54|2025-06-16 18:45:54|a9077064-2c90-4695-a425-179a1313bf80|64,5|1|64,50|47,74797619|16,75202381|||
1|2c461d04-b624-4905-90dc-fb98df1906a4|000010676|2025-06-16 13:04:52|2025-06-16 13:04:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,862|60,25|67,86010499|1,7545895|0,00||
1|b3332a85-f478-44a1-bf96-04a195f9fed2|000018101|2025-06-16 18:26:30|2025-06-16 18:26:30|894a1774-a722-11ef-9313-000c29f6a6d8|132,7|1|132,70|123,71333333|8,98666667||21,06|6,32
3|4360cd6b-0790-4c7f-9de5-4c8cb4c0aeac|000006745|2025-06-16 21:01:13|2025-06-16 21:01:13|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,272|80,92|240|15,64|||
1|d16d5a6f-7aca-4c3f-85a6-1fe72f28099e|000024961|2025-06-16 13:06:57|2025-06-16 13:06:57|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,48|6,42|||
1|b7e33111-b3a9-4d70-993b-50000bbbd460|000047926|2025-06-16 17:40:34|2025-06-16 17:40:34|4693e4ae-e253-41cd-8736-e99ac7c93769|219,57|1|219,57|209,51|10,06|||
2|220e3b04-8a47-45a0-90a2-e04f84819a53|000028366|2025-06-16 10:22:05|2025-06-16 10:22:05|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,961|91,20|94,9|0,0011|0,00||
6|b01a3a00-23ec-4b30-b147-1aaa6bf0f3ae|000048363|2025-06-16 17:51:21|2025-06-16 17:51:21|null|0,4|1|0,40|0,24|0,16|||
3|08b5f3d1-9dd0-442c-87d9-693e68e52d3f|000009127|2025-06-16 11:18:32|2025-06-16 11:18:32|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,496|171,89|114,9|-0,0004|0,00||
4|85bd6b6f-0724-4e54-9e18-8e9ba5ba31ff|000010676|2025-06-16 10:22:22|2025-06-16 10:22:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,977|34,14|67,57|-31,87589|34,15||
1|6a4f0f48-fb28-46da-b556-9dd6c9583e36|000005018|2025-06-16 16:58:04|2025-06-16 16:58:04|32206e30-8020-4374-a7b0-22798cf9175d|21,5|1|21,50|19,51|1,99|||
1|4c071d01-1ab3-4328-b15b-f2f8a5b090a8|000029066|2025-06-16 17:03:05|2025-06-16 17:03:05|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|189,5|0,344|65,19|107,52000249|28,20311914|0,00||
1|804f91d8-d2b6-4626-acb2-b26b9091d739|000051002|2025-06-16 13:08:51|2025-06-16 13:08:51|3c961c69-69bf-11ea-8d99-000c2950e53b|139,5|0,652|90,08|123|9,884|0,87||
5|c081a856-913d-4142-b59c-91ccb80b2725|000035572|2025-06-16 19:44:59|2025-06-16 19:44:59|777113b0-428d-4f52-826b-656cab6d0dc5|71,9|1|71,90|60|11,9|||
2|cbdb05fd-1d9b-471d-883b-74019e3e5f12|000024957|2025-06-16 18:30:58|2025-06-16 18:30:58|2206d7f0-7187-41be-9464-9714ad228c10|28,9|1|28,90|22,74|6,16|||
11|0530e946-f378-4795-9fa8-aae3524d3ede|000052146|2025-06-16 16:04:54|2025-06-16 16:04:54|04f8deef-6ba7-4710-b918-61015c6c102a|14,9|1|14,90|10,75|4,15|||
1|bff7867b-f867-464f-8cc6-d3d319e29819|000032672|2025-06-16 12:17:33|2025-06-16 12:17:33|ba7d1962-6fe0-4053-8348-fd002a35e8ec|25,9|1|25,90|19,8632|6,0368|||
7|1ce6a4f8-eb99-4b13-892f-144e4b7f03cc|000010751|2025-06-16 18:39:45|2025-06-16 18:39:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,468|30,37|60,38994083|2,10750769|0,00||
3|895c908d-6da0-44e0-ab14-e68ebb78205e|000010716|2025-06-16 11:59:39|2025-06-16 11:59:39|null|34,9|0,93|32,46|25,06991525|9,14497882|0,00||
2|b9be5423-46a6-433e-ad9e-4ac43a5027c7|000033874|2025-06-16 11:12:28|2025-06-16 11:12:28|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
6|e656ea63-2c73-4937-b7f5-88e7c3470e31|000005393|2025-06-16 19:12:39|2025-06-16 19:12:39|7db6eab7-441c-47f1-b2c9-87daf4e3b5e3|84,5|1|84,50|65,94|18,56|||
7|f905d53c-f90f-486d-9730-382896a5c061|000009140|2025-06-16 18:02:37|2025-06-16 18:02:37|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|0,575|34,44|59,90038314|-0,00272031|0,00||
1|6bc074b3-680f-4666-b726-dc1cfbc9b253|000033874|2025-06-16 18:07:26|2025-06-16 18:07:26|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
6|4eb410ba-b27f-4133-93b7-7aa5a0878cb8|000012401|2025-06-16 09:57:20|2025-06-16 09:57:20|3c961c69-69bf-11ea-8d99-000c2950e53b|9,9|4,245|42,03|9,90016584|0,00379601|0,00||
14|638f6924-7d2b-4fa6-87b3-ae3fc447686e|000052055|2025-06-16 19:28:18|2025-06-16 19:28:18|04f8deef-6ba7-4710-b918-61015c6c102a|129,9|1|129,90|108,252|21,648|||
2|6d08d991-15f1-4695-b420-a25bf184b394|000045661|2025-06-16 17:02:15|2025-06-16 17:02:15|null|25|3|69,76||69,76|5,24||
4|5cff0abf-b9c5-45fb-a5da-f6ba25b1126b|000010785|2025-06-16 20:50:42|2025-06-16 20:50:42|null|99,9|0,704|70,33|95|3,45|0,00||
4|678b4c84-a1e8-48b6-a6b7-d666ea993eda|000043893|2025-06-16 18:30:38|2025-06-16 18:30:38|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|39,9|1|39,90|25,38|14,52|||
8|a27a5ff6-c900-456b-b2d3-f9925fd86986|000039357|2025-06-16 12:21:56|2025-06-16 12:21:56|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
2|bacc1e1f-ccba-45e0-8ecc-e1b151d5c053|000010751|2025-06-16 16:59:31|2025-06-16 16:59:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,54|35,05|60,39017544|2,43930526|0,00||
